amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
305-1444706-2517922	305-1444706-2517922	2018-06-10T19:31:14+00:00	2018-06-11T22:30:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Marineblau, 4XL (46-48)	YZ-BS-BS5119ZLXL4XL	B01FXAQTLK	Shipped	1	EUR	24.99								Oberuckersee OT Blankenburg		17291	DE		false		
028-6925532-4173117	028-6925532-4173117	2018-06-10T19:25:44+00:00	2018-06-11T15:23:58+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Marineblau, XL(40-42)	YZ-BS-BS5119ZLXLXL	B01FXAQNIO	Shipped	1	EUR	24.99								Ludwigshafen am Rhein	Rheinland-Pfalz	67061	DE		false		
303-7365326-4512361	303-7365326-4512361	2018-06-10T19:23:55+00:00	2018-06-11T20:09:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Sommer Mae Damen Quaste Badeanzug Plus Size Einteile Bademode Monokini Schwarz XL	YZ-BELS1458-K0-4X	B07CMZ3FK6	Shipped	1	EUR	14.29								laudenberg	baden Württemberg	74838	DE		false		
306-0656531-6780331	306-0656531-6780331	2018-06-10T19:20:03+00:00	2018-06-12T21:31:30+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Gekräuselt Figurformender Tankini Badeanzug Swimsuit	YZ-BS-ZQ15827R23XL	B01N1I2FQM	Shipped	1	EUR	12.99								Leoben	Steiermark	8700	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-9532483-9139507	303-9532483-9139507	2018-06-10T19:04:41+00:00	2018-06-14T13:16:21+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Schwarz ,XL	YZ-BS-PW2037-K0-XL	B06X1881B7	Shipped	1	EUR	16.66								Nöchling	Niederösterreich	3691	AT		false		
306-4428975-1100353	306-4428975-1100353	2018-06-10T18:39:18+00:00	2018-06-10T23:33:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Schwarz ,L	YZ-BS-PW2037-K0-L	B06WV9TKRV	Shipped	1	EUR	16.66								Völlingen	Saarland	66333	DE		false		
305-2642820-6686730	305-2642820-6686730	2018-06-10T18:29:58+00:00	2018-06-13T18:15:48+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	21.99								Bremen	Bremen	28195	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-2200217-4774707	303-2200217-4774707	2018-06-10T18:05:40+00:00	2018-06-11T09:16:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Schorndorf	Baden-Württemberg	73614	DE		false		
304-2012653-9986739	304-2012653-9986739	2018-06-10T18:02:39+00:00	2018-06-14T13:41:35+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Köhn		24257	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-1965916-0701901	028-1965916-0701901	2018-06-10T18:01:21+00:00	2018-06-11T13:44:29+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Schwarz ,M	YZ-BS-PW2037-K0-M	B06WGP1G7C	Shipped	1	EUR	16.66								aschbach		3361	AT		false		
304-5447343-7489162	304-5447343-7489162	2018-06-10T17:58:42+00:00	2018-06-11T20:42:52+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-P0-L	B074TFT5SG	Shipped	1	EUR	21.99								Bergkamen	Nordrhein-Westfalen	59192	DE		false		
304-5362128-2281142	304-5362128-2281142	2018-06-10T17:51:51+00:00	2018-06-11T16:03:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Off-Shoulder Bikini-Set mit Volant Vintage und Klassic	YZ-BS-PW2049-P0-L	B06X41M8ZH	Shipped	1	EUR	14.89								Bergkamen	Nordrhein-Westfalen	59192	DE		false		
303-7846597-9693952	303-7846597-9693952	2018-06-10T17:20:32+00:00	2018-06-18T01:25:21+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Elegant V Ausschnitt Kleid High Slit mit Taschen Beige M	LYQ-EUWH5339-BE-M	B07648632Z	Shipped	1	EUR	5.2		2.1						Qormi	Qormi	QRM1530	MT		false		
305-1438025-0803533	305-1438025-0803533	2018-06-10T17:10:39+00:00	2018-06-11T01:50:20+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	22.99								Ladenburg	Baden-Württemberg	68526	DE		false		
302-0490425-1734711	302-0490425-1734711	2018-06-10T17:07:09+00:00	2018-06-11T07:45:36+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz XXL	YZ-BS-5505K0-2XL	B0711R9KHN	Shipped	1	EUR	22.99		3.99						Gaienhofen		78343	DE		false		
028-2796343-0826758	028-2796343-0826758	2018-06-10T16:47:36+00:00	2018-06-12T20:35:15+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Schwangerschafts Tankini/Neckholder/Umstands-Bademode/Drucken/V-Neck Grün M	YZ-BEYF181-G0-M	B07BNCRLPT	Shipped	1	EUR	19.99								Kaarst	Nrw	41564	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-5088629-8575531	304-5088629-8575531	2018-06-10T16:43:05+00:00	2018-06-12T08:55:15+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Frauen Retro Wärmeschuhe Solid Hausschuhe Boot Slippers	XZ-BS-YG7223Da4445	B01LZDHMA7	Shipped	1	EUR	9.9								Brohl-Lützing	Rheinland-Pfalz	56656	DE		false		
305-7510057-5025922	305-7510057-5025922	2018-06-10T16:42:32+00:00	2018-06-11T22:42:09+00:00	Shipped	Amazon	Amazon.de			Expedited	Sommer Mae Damen Badekleid Plus Size Badeanzug Einteile Bademode Drucken Monokini	YZ-BE5129-K0-XL	B07CM1G497	Shipped	1	EUR	22.99								Weingarten	Baden-Württemberg	88250	DE		false		
028-9868509-2500342	028-9868509-2500342	2018-06-10T16:41:12+00:00	2018-06-12T14:46:27+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Kleider Marine-Stil Streifen Rundhals 3/4 Ärmel Lässig Swing Kleid für Damen Elegante Kleider	LYQ-CSM051-B0-L	B074PP75VN	Shipped	1	EUR	5.2								Leipzig	Sachsen	04319	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-9574524-0949158	028-9574524-0949158	2018-06-10T16:40:12+00:00	2018-06-11T15:52:37+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz XXL	YZ-BS-5505K0-2XL	B0711R9KHN	Shipped	1	EUR	22.99								Satow	Mecklenburg-Vorpommern	18239	DE		false		
303-7723099-7781100	303-7723099-7781100	2018-06-10T16:35:53+00:00	2018-06-13T18:06:21+00:00	Cancelled	Amazon	Amazon.de			Standard	Summer Mae Schwangerschafts Tankini/Neckholder/Umstands-Bademode/Drucken/V-Neck Grün L	YZ-BEYF181-G0-L	B07BN88HNY	Cancelled	0										Wildschönau	Österreich	6311	AT		false		
302-7645997-3798761	302-7645997-3798761	2018-06-10T16:35:00+00:00	2018-06-11T20:11:17+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Werder		14542	DE		false		
306-4044970-1204317	306-4044970-1204317	2018-06-10T16:26:12+00:00	2018-06-11T23:20:10+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa XXL	YZ-BS-5505JRXXL	B01C9TE2BW	Shipped	1	EUR	22.99								Seligenstadt	Hessen	63500	DE		false		
305-3662806-3295526	305-3662806-3295526	2018-06-10T16:22:07+00:00	2018-06-13T15:01:03+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	22.99								Meißen	Sachsen	01662	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-9441104-1781120	303-9441104-1781120	2018-06-10T16:16:11+00:00	2018-06-11T14:49:34+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Schwarz ,M	YZ-BS-PW2037-K0-M	B06WGP1G7C	Shipped	1	EUR	16.66								Oberkirch	Baden-Württemberg	77704	DE		false		
304-3510718-5173902	304-3510718-5173902	2018-06-10T16:11:53+00:00	2018-06-12T14:53:06+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 50 = Etikett Größe  9XL	YZ-BS-HE9007Sa9L	B01MSMPBNA	Shipped	1	EUR	22.99								Neustadt an der Weinstraße	Rheinland-Pfalz	67433	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-6822776-9133162	303-6822776-9133162	2018-06-10T16:10:20+00:00	2018-06-11T17:27:01+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Grün ,M	YZ-BS-PW2037-G0-M	B06WGPWT2C	Shipped	1	EUR	16.66								Beverungen	Nordrhein-Westfalen	37688	DE		false		
028-9101181-7510741	028-9101181-7510741	2018-06-10T15:52:05+00:00	2018-06-10T15:59:19+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Unshipped	1	EUR	22.99								Eschede	Niedersachsen	29348	DE		false		
304-3906853-4454758	304-3906853-4454758	2018-06-10T15:47:38+00:00	2018-06-12T00:54:02+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, XL(40-42)	YZ-BS-BShyl5119K0M	B01EJ5VO38	Shipped	1	EUR	24.99								Friedrichshafen		88045	DE		false		
304-3906853-4454758	304-3906853-4454758	2018-06-10T15:47:38+00:00	2018-06-12T00:54:02+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Friedrichshafen		88045	DE		false		
306-6100689-7310752	306-6100689-7310752	2018-06-10T15:45:37+00:00	2018-06-12T10:24:35+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz Und Rot, 4XL (46-48)	YZ-BS-BShyl5119-YH-4XL	B01NCSVUOC	Shipped	1	EUR	24.99								Gangelt	Deutschland	52538	DE		false		
305-8649363-2017921	305-8649363-2017921	2018-06-10T15:41:15+00:00	2018-06-10T21:17:08+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Vintage Bademode Ruffles Strap Badeanzug Rot S	RE-YZ-BEBD001-R0-XS	B07CM8ZCFY	Shipped	1	EUR	22.99								Leipzig		04279	DE		false		
302-2950294-6510730	302-2950294-6510730	2018-06-10T15:34:14+00:00	2018-06-11T01:59:27+00:00	Shipped	Amazon	Amazon.de			Standard	Mocotono Herren Blumen Kurzarm Hemd Regular Fit Button Down Grün XX-Large	CS-BESB032-GN1-XXL	B07C3W2JY6	Shipped	1	EUR	22.99								Hambühren	Niedersachsen	29313	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-3474938-9078765	306-3474938-9078765	2018-06-10T15:12:29+00:00	2018-06-11T22:55:19+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Vintage Bademode Ruffles Strap Badeanzug Rot M	RE-YZ-BEBD001-R0-S	B07CM3CK9V	Shipped	1	EUR	22.99								Zossen	Brandenburg	15806	DE		false		
302-4301544-0135516	302-4301544-0135516	2018-06-10T15:08:23+00:00	2018-06-10T21:17:17+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Zweiteiler Badeanzug Bandeau Bikini Tankini	BS-WHC19-R0-L	B071LPLLF4	Shipped	1	EUR	15.99		3.99						Neuler	Baden-Württemberg	73491	DE		false		
303-0284815-1117942	303-0284815-1117942	2018-06-10T15:04:22+00:00	2018-06-10T21:27:16+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size, Schwarz Und Rot, 4XL (46-48)	YZ-BS-BShyl5119-YH-4XL	B01NCSVUOC	Shipped	1	EUR	24.99								düren	Nordrhein-Westfalen	52351	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-2920674-0169130	028-2920674-0169130	2018-06-10T15:04:10+00:00	2018-06-12T10:28:37+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarmshirt Sweatshirt Blusen Streifen Lace Lang Sleeve Herbst	LYQ-BS4600-B0-XS	B01MZ7Y9AO	Shipped	1	EUR	9.9		3.99						Stuttgart	Baden-Württemberg	70199	DE		false		
306-6316496-4120336	306-6316496-4120336	2018-06-10T15:01:26+00:00	2018-06-12T15:00:04+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 2XL (42-44)	YZ-BS-BShyl5119K0L	B01EJ5VPSW	Shipped	1	EUR	24.99								NEUKIRCH		01904	DE		false		
306-7669175-2545925	306-7669175-2545925	2018-06-10T14:52:25+00:00	2018-06-11T20:19:53+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz Und Rot, 5XL (48-50)	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	24.99								Michendorf		14552	DE		false		
306-2225816-1783562	306-2225816-1783562	2018-06-10T14:49:45+00:00	2018-06-15T18:40:18+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size, Schwarz mit Kirsche, 2XL (42-44)	YZ-BS-BShyl5119-YT-2XL	B01HFYMXUI	Shipped	1	EUR	24.99								Braunschweig (OT Dibbesdorf)		38108	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-2225816-1783562	306-2225816-1783562	2018-06-10T14:49:45+00:00	2018-06-15T18:40:18+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Einteiler),EU 42 = Etikett Größe  5XL	YZ-BS-HE9007Se5L	B015QZRRWW	Shipped	1	EUR	22.99								Braunschweig (OT Dibbesdorf)		38108	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-4586702-0885104	305-4586702-0885104	2018-06-10T14:43:24+00:00	2018-06-11T22:28:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	22.99								Köln		50969	DE		false		
305-5133843-0882708	305-5133843-0882708	2018-06-10T14:41:10+00:00	2018-06-11T10:14:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz XXL	YZ-BS-5505K0-2XL	B0711R9KHN	Shipped	1	EUR	22.99								Borgholzhausen	Nordrhein-Westfalen	33829	DE		false		
028-0213750-0993153	028-0213750-0993153	2018-06-10T14:29:49+00:00	2018-06-11T01:27:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-M	B06ZYG4ST4	Shipped	1	EUR	21.99								Berlin	Berlin	13587	DE		false		
302-3538118-8203523	302-3538118-8203523	2018-06-10T14:26:45+00:00	2018-06-10T21:23:10+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	22.99								Gießen	Hessen	35390	DE		false		
302-2012713-8241101	302-2012713-8241101	2018-06-10T14:26:45+00:00	2018-06-11T16:01:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	22.99								Gießen	Hessen	35390	DE		false		
306-7813383-5931505	306-7813383-5931505	2018-06-10T14:10:31+00:00	2018-06-10T19:56:53+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Einteiler Swimdress Streifen Slim Badeanzug ROT (EU Size 44-46)	YZ-BS-JG2631R0L	B01IOEHRBS	Shipped	1	EUR	15.69								Ober-Olm		55270	DE		false		
306-4762229-1285164	306-4762229-1285164	2018-06-10T14:03:14+00:00	2018-06-12T19:55:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Stretch Cordhosen Winter Warm Baumwolle Hosen mit Zipper Schwarz 40	KZ-CSM073-K0-40	B077199F5W	Shipped	2	EUR	25.98								Bernstadt auf dem Eigen	Sachsen	02748	DE		false		
306-4762229-1285164	306-4762229-1285164	2018-06-10T14:03:14+00:00	2018-06-12T19:55:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Stretch Cordhosen Winter Warm Baumwolle Hosen mit Zipper Dunkelblau 40	KZ-CSM073-FB-40	B0771D5YDX	Shipped	1	EUR	12.99								Bernstadt auf dem Eigen	Sachsen	02748	DE		false		
302-3698608-3116355	302-3698608-3116355	2018-06-10T13:57:37+00:00	2018-06-11T13:57:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	22.99								Hövelhof	Nordrhein-Westfalen	33161	DE		false		
028-6490286-5243503	028-6490286-5243503	2018-06-10T13:54:36+00:00	2018-06-12T08:07:05+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	22.99								Offenburg	Baden-Württemberg	77656	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-9602484-5596338	306-9602484-5596338	2018-06-10T13:53:37+00:00	2018-06-11T01:49:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-M	B06ZYG4ST4	Shipped	1	EUR	21.99								hannover		30519	DE		false		
306-8388188-2581961	306-8388188-2581961	2018-06-10T13:51:29+00:00	2018-06-12T03:27:25+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Einteiler),EU 42 = Etikett Größe  5XL	YZ-BS-HE9007Se5L	B015QZRRWW	Shipped	1	EUR	22.99								Eisenhüttenstadt	Brandenburg	15890	DE		false		
306-8901961-5973920	306-8901961-5973920	2018-06-10T13:48:40+00:00	2018-06-10T13:51:42+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-M	B06ZYG4ST4	Cancelled	0										hannover		30519	DE		false		
305-0093122-3569108	305-0093122-3569108	2018-06-10T13:34:41+00:00	2018-06-12T00:50:35+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz Und Rot, 5XL (48-50)	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	24.99								Oranienburg	Brandenburg	16515	DE		false		
302-7099551-3541949	302-7099551-3541949	2018-06-10T13:33:17+00:00	2018-06-12T09:43:58+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarmshirt Blusenkleid Bohemien Vintage Tunika Minikleid Rundhals	YZ-BS-1580-K0-3XL	B01N484G8G	Shipped	1	EUR	15.0		3.49					3.49	Luxembourg		2716	LU	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-4050113-7799552	028-4050113-7799552	2018-06-10T13:32:31+00:00	2018-06-11T22:30:02+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Neckholder-bikini Bikini-set Schnürung Vorn Gemustert Bademode für Damen	YZ-BS-1640-K0-XXL	B072FFTZS8	Shipped	2	EUR	10.6								3522 Lichtenau	Niederösterreich	3522	AT		false		
306-5951889-8176329	306-5951889-8176329	2018-06-10T13:31:14+00:00	2018-06-11T01:46:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Vintage Bademode Ruffles Strap Badeanzug Rot XXL	RE-YZ-BEBD001-R0-XL	B07CM1YWXC	Shipped	1	EUR	22.99								Eschborn		65760	DE		false		
302-0605110-0381160	302-0605110-0381160	2018-06-10T12:57:44+00:00	2018-06-11T02:08:31+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Frauen Badeanzug Tief V-Ausschnitt Gekreuzter Rückenbänder Monokini mit Druck	YZ-BS-HM1727-Pi-4XL	B0714FMKNC	Shipped	1	EUR	5.3								Traun		4050	AT		false		
303-5845895-1514764	303-5845895-1514764	2018-06-10T12:42:02+00:00	2018-06-13T10:37:49+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Einteiler),EU 42 = Etikett Größe  5XL	YZ-BS-HE9007Se5L	B015QZRRWW	Shipped	1	EUR	22.99								Moers	Nordrhein-Westfalen	47447	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-0408669-6005155	305-0408669-6005155	2018-06-10T12:37:02+00:00	2018-06-11T05:58:35+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer MaeDamen Neckholder-Bademode Tankini Figurformender Pusch up Badeanzug	YZ-BS-TJ1245G0M	B01DLSNCJI	Shipped	1	EUR	12.99								hundeshagen	Deutschland	37339	DE		false		
305-9900708-9907547	305-9900708-9907547	2018-06-10T12:20:55+00:00	2018-06-11T14:54:39+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Orange,36	YZ-BS-HE13037Or2L	B01AXSD47E	Shipped	1	EUR	5.3								Fulda	Hessen	36037	DE		false		
305-9900708-9907547	305-9900708-9907547	2018-06-10T12:20:55+00:00	2018-06-11T14:54:39+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Violett,34	YZ-BS-HE13037Pu1L	B01AXSDB2C	Shipped	1	EUR	5.3								Fulda	Hessen	36037	DE		false		
306-9650048-5888368	306-9650048-5888368	2018-06-10T11:57:54+00:00	2018-06-11T18:32:13+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size, Schwarz mit Kirsche, 2XL (42-44)	YZ-BS-BShyl5119-YT-2XL	B01HFYMXUI	Shipped	1	EUR	24.99		3.99						Düsseldorf	Nordrhein-Westfalen	40593	DE		false		
306-9920580-9121119	306-9920580-9121119	2018-06-10T11:54:48+00:00	2018-06-12T21:27:09+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini Set Vintage Bademode Ruffles Strap Badeanzug M	RE-YZ-BETW001-K0-S	B07DCNCNXV	Shipped	1	EUR	22.99								Wuppertal		42109	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-3703709-6548322	028-3703709-6548322	2018-06-10T11:54:18+00:00	2018-06-13T01:01:39+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	22.99								Alpen	Nordrhein-Westfalen	46519	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-8157857-4250701	305-8157857-4250701	2018-06-10T11:35:22+00:00	2018-06-11T05:12:53+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,M (EU 36-38),Braun	LYQ-BS-K1010-N0-M	B01M22DT7M	Shipped	1	EUR	9.9		3.99						Obernkirchen	Niedersachsen	31683	DE		false		
302-3578848-1614725	302-3578848-1614725	2018-06-10T11:33:04+00:00	2018-06-12T13:19:09+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Gekräuselt Figurformender Tankini Badeanzug Swimsuit	YZ-BS-ZQ15827B05XL	B01N66JAGX	Shipped	1	EUR	12.99								Lauterbach	Thüringen	99826	DE		false		
028-0616620-9217115	028-0616620-9217115	2018-06-10T11:27:28+00:00	2018-06-10T21:18:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Gekräuselt Figurformender Tankini Badeanzug Swimsuit	YZ-BS-ZQ15827R25XL	B01N554E7H	Shipped	1	EUR	12.99								Waltershausen	Thüringen	99880	DE		false		
304-6790535-2584338	304-6790535-2584338	2018-06-10T11:24:41+00:00	2018-06-11T00:59:04+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Push Up Badeanzug mit schmalen Träger Figurformender	BS-MY-1503-W0-2XL	B06W52N684	Shipped	1	EUR	19.99								Nersingen		89278	DE		false		
305-3386522-3711512	305-3386522-3711512	2018-06-10T11:23:32+00:00	2018-06-11T09:28:11+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Schwarz ,M	YZ-BS-PW2037-K0-M	B06WGP1G7C	Shipped	1	EUR	16.66								Bad Oeynhausen	Nordrhein-Westfalen	32547	DE		false		
306-5446261-1297935	306-5446261-1297935	2018-06-10T11:15:40+00:00	2018-06-10T17:05:11+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Schwangerschafts Tankini/Neckholder/Umstands-Bademode/Drucken/V-Neck Blau M	YZ-BEYF181-B0-M	B07BN6FTSH	Shipped	1	EUR	19.99								Hepberg	Bayern	85120	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
