amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
304-0687550-0197140	304-0687550-0197140	2018-07-29T08:31:59+00:00	2018-07-31T11:08:56+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Rüthen	Nordrhein-Westfalen	59602	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-3404211-3161967	306-3404211-3161967	2018-07-29T06:37:37+00:00	2018-07-30T09:40:12+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-W1-XXL	B075R4STGG	Shipped	1	EUR	6.99								Berlin	Germany	13125	DE		false		
304-8253957-6493122	304-8253957-6493122	2018-07-29T06:11:17+00:00	2018-07-29T20:30:36+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-ZL-L	B01N2YM6T1	Shipped	2	EUR	13.98								Karlsruhe	Baden-Württemberg	76199	DE		false		
305-4878938-7117907	305-4878938-7117907	2018-07-29T06:10:08+00:00	2018-07-30T03:05:43+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Schwarz S	YZ-BETW32-KTW-S	B07C1P3KBF	Shipped	1	EUR	19.98								Ludwigsstadt	Bayern	96337	DE		false		
305-7769582-5326724	305-7769582-5326724	2018-07-28T22:16:18+00:00	2018-07-30T10:50:49+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Grün ,S	YZ-BS-PW2037-G0-S	B06X91MYFM	Shipped	1	EUR	16.99								Tegernau		83565	DE		false		
306-3364050-0119527	306-3364050-0119527	2018-07-28T21:59:47+00:00	2018-07-31T22:52:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarm Strickkleid V-Ausschnitt Pullover Kleid	LYQ-WH1312-B0-S	B074W6FC7Z	Shipped	1	EUR	5.2								Moosburg		9062	AT		false		
306-6717520-5517932	306-6717520-5517932	2018-07-28T21:08:22+00:00	2018-07-30T06:36:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Lila	BS-WH1731-P0-M	B074TCZM6R	Shipped	1	EUR	15.99								Duisburg	Nord rhein Westfalen	47057	DE		false		
306-2566065-4535526	306-2566065-4535526	2018-07-28T20:58:17+00:00	2018-07-29T22:56:57+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 38 = Etikett Größe  3XL	YZ-BS-HE9007Sa3L	B015QZRO7K	Shipped	1	EUR	21.99								Gerichtsstr.5	Gerichtsstr.5 Altena	58762	DE		false		
306-9222609-3364315	306-9222609-3364315	2018-07-28T20:18:02+00:00	2018-08-01T07:20:30+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarm Strickkleid V-Ausschnitt Pullover Kleid	LYQ-WH1312-B0-L	B074W8X73B	Shipped	1	EUR	5.2								Schwaz	Tirol	6130	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-7944432-1433134	304-7944432-1433134	2018-07-28T19:51:49+00:00	2018-07-30T07:19:48+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Neckholder/Umstands-Bademode/Drucken/V-Neck Blau L	YZ-BEYF181-B0-L	B07BNBHNVF	Shipped	1	EUR	20.99								Nördlingen	Bayern	86720	DE		false		
304-2170483-0977969	304-2170483-0977969	2018-07-28T19:51:49+00:00	2018-07-29T17:52:16+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Neckholder/Umstands-Bademode/Drucken/V-Neck Rosa L	YZ-BEYF181-PI-L	B07BNB9CHB	Shipped	1	EUR	20.99								Nördlingen	Bayern	86720	DE		false		
302-6684600-9210718	302-6684600-9210718	2018-07-28T18:50:54+00:00	2018-08-04T17:52:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Bikini	YZ-BS-BKN1703-R0-M	B06XCXKQP6	Shipped	1	EUR	5.3								Hamburg	Hamburg	22417	DE		false		
303-9461279-1296356	303-9461279-1296356	2018-07-28T18:47:04+00:00	2018-07-30T09:32:06+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Aalen		73433	DE		false		
028-9264506-8784308	028-9264506-8784308	2018-07-28T17:53:37+00:00	2018-07-29T21:19:29+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-S, Weiß	RE-YZ-BELE001-W0-XS	B07CLT358V	Shipped	1	EUR	15.59								Herrischried	Baden-Württemberg	79737	DE		false		
302-0720201-6444306	302-0720201-6444306	2018-07-28T16:32:36+00:00	2018-07-30T19:33:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badeanzug Einteiler Bademode Neckholder Rückenfrei Monokini Gelb XL	RE-YZ-BELK185-Y9-XL	B07CM5DQYZ	Shipped	1	EUR	16.99								Köln	Nordrhein-Westfalen	50968	DE		false		
028-4040919-5823555	028-4040919-5823555	2018-07-28T16:10:07+00:00	2018-07-30T07:04:07+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 44 = Etikett Größe  6XL	YZ-BS-HE9007Sa6L	B01N531UTZ	Shipped	1	EUR	21.99								Hosenfeld	Hessen	36154	DE		false		
302-8795415-0670709	302-8795415-0670709	2018-07-28T15:20:01+00:00	2018-07-31T14:29:03+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-K0-M	B01N1X2E3G	Shipped	1	EUR	6.99								witten	NRW	58452	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-8795415-0670709	302-8795415-0670709	2018-07-28T15:20:01+00:00	2018-07-31T14:29:03+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-MH-L	B01NCQT6ZF	Shipped	1	EUR	6.99								witten	NRW	58452	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-8795415-0670709	302-8795415-0670709	2018-07-28T15:20:01+00:00	2018-07-31T14:29:03+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-KQ-L	B01MQKFRQS	Shipped	1	EUR	6.99								witten	NRW	58452	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-8795415-0670709	302-8795415-0670709	2018-07-28T15:20:01+00:00	2018-07-31T14:29:03+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-G7-M	B01NCQU969	Shipped	1	EUR	6.99								witten	NRW	58452	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-2428904-8729145	303-2428904-8729145	2018-07-28T14:29:59+00:00	2018-08-01T00:04:43+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa XL	YZ-BS-5505JRXL	B0154PQBZ8	Shipped	1	EUR	19.99								München	Bayern	81245	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-0546792-9278762	305-0546792-9278762	2018-07-28T13:58:56+00:00	2018-07-31T11:19:50+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badeanzug Einteiler Bademode Neckholder Rückenfrei Monokini Gelb M	RE-YZ-BELK185-Y9-M	B07CM1ZQ51	Shipped	1	EUR	16.99								Bermatingen	Baden-Württemberg	88697	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-1898766-0339517	304-1898766-0339517	2018-07-28T13:50:13+00:00	2018-07-30T14:25:07+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 40 = Etikett Größe  4XL	YZ-BS-HE9007Sa4L	B015QZROTS	Shipped	1	EUR	21.99								Koblenz		56075	DE		false		
304-1919978-5889920	304-1919978-5889920	2018-07-28T13:33:47+00:00	2018-07-30T05:24:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa XL	YZ-BETW32-PI-XL	B07CBVQLVX	Shipped	1	EUR	19.98								Obersontheim	Deutschland	74423	DE		false		
306-6895366-3166736	306-6895366-3166736	2018-07-28T13:21:42+00:00	2018-07-28T18:31:11+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.99								Aufseß	Bayern	91347	DE		false		
028-4157998-7511512	028-4157998-7511512	2018-07-28T12:58:21+00:00	2018-07-28T18:23:49+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,XL (EU 40-42),Dunkellila	LYQ-BS-1010-P0-XL	B01BCZBKJ6	Shipped	1	EUR	9.9								Wiesentheid		97353	DE		false		
303-7719643-2260353	303-7719643-2260353	2018-07-28T12:56:27+00:00	2018-07-30T16:38:22+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XS	YZ-BS-5505DaXS	B00YAIA008	Shipped	1	EUR	19.99								Chemnitz	Sachsen	09126	DE		false		
028-2252009-3773151	028-2252009-3773151	2018-07-28T12:50:49+00:00	2018-07-31T14:04:31+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen Einteiler Swimdress Streifen Slim Badeanzug ROT (EU Size 44-46)	YZ-BS-JG2631R0L	B01IOEHRBS	Cancelled	0										Lohne		49393	DE		false		
306-8704617-1498715	306-8704617-1498715	2018-07-28T12:13:51+00:00	2018-07-29T13:14:33+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-2L, Orange	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	10.59								München	Bayern	80689	DE		false		
302-7548374-9997943	302-7548374-9997943	2018-07-28T11:57:21+00:00	2018-07-29T18:27:50+00:00	Cancelled	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Cancelled	0										Ahrensfelde OT Eiche	Brandenburg	16356	DE		false		
303-1949846-5993947	303-1949846-5993947	2018-07-28T11:44:26+00:00	2018-07-29T08:48:46+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Muti Plaid XXL	CS-LY166-B28-1-XXL	B071VYBRWZ	Shipped	1	EUR	13.99								Nienstädt	Niedersachsen	31688	DE		false		
303-9237556-3624321	303-9237556-3624321	2018-07-28T11:29:35+00:00	2018-07-30T20:31:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Schwarz ,S	YZ-BS-PW2037-K0-S	B06WGP135S	Shipped	1	EUR	16.99								Waltrop	Nordrhein-Westfalen	45731	DE		false		
028-4249744-3615555	028-4249744-3615555	2018-07-28T11:20:36+00:00	2018-07-29T22:31:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	15.59								Pforzheim	Baden-Württemberg	75179	DE		false		
305-7818815-3269147	305-7818815-3269147	2018-07-28T10:58:54+00:00	2018-07-30T20:35:18+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau XL	YZ-BETW32-BTW-XL	B07C21SZVF	Shipped	1	EUR	19.98								Visbek	Niedersachsen	49429	DE		false		
303-2113151-1021148	303-2113151-1021148	2018-07-28T10:41:23+00:00	2018-08-01T07:39:07+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.99								Hamburg	Hamburg	21107	DE		false		
306-5129970-0137132	306-5129970-0137132	2018-07-28T10:34:46+00:00	2018-07-31T22:41:20+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Orange	BS-WH1731-R0-L	B06XZ1KL11	Shipped	1	EUR	15.59								coesfeld	NRW	48653	DE		false		
305-4070795-3450733	305-4070795-3450733	2018-07-28T09:06:45+00:00	2018-07-30T05:33:22+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 46 = Etikett Größe  7XL	YZ-BS-HE9008Se7L	B01N94R08T	Shipped	1	EUR	21.99		3.99						tangerhütte	Deutschland	39517	DE		false		
306-6924824-7271502	306-6924824-7271502	2018-07-28T09:03:36+00:00	2018-07-28T17:03:36+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 48 = Etikett Größe  8XL	YZ-BS-HE9007Sa8L	B01MQJP6LF	Shipped	1	EUR	21.99								Sonderhofen		97255	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-0821650-1704340	304-0821650-1704340	2018-07-28T08:51:16+00:00	2018-07-29T20:47:56+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Umstands Bademode/Drucken/V-Neck Schwarz XL	BS-WHBH1704-K0-XL	B0734VZ32T	Shipped	1	EUR	20.99								Höringen	Rheinland-Pfalz	67724	DE		false		
306-5926200-0334739	306-5926200-0334739	2018-07-28T08:31:29+00:00	2018-07-28T22:59:47+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.99								Wolfsgraben		3012	AT		false		
304-4978359-5314760	304-4978359-5314760	2018-07-28T08:12:28+00:00	2018-07-29T22:29:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Weinrot ,M	YZ-BS-PW2037-R0-M	B06VV1VK3S	Shipped	1	EUR	16.99								Pößneck	Thüringen	07381	DE		false		
028-7593054-5896337	028-7593054-5896337	2018-07-28T07:58:12+00:00	2018-07-30T07:36:11+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Schwangerschafts Tankini/Umstands Bademode/Drucken/V-Neck Schwarz L	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	20.99								Bretten		75015	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-9828198-6701167	306-9828198-6701167	2018-07-28T07:14:32+00:00	2018-07-30T12:04:34+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Heilbronn	Baden-Württemberg	74078	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-4201487-0125940	305-4201487-0125940	2018-07-28T04:28:44+00:00	2018-07-30T16:08:47+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Pullover Lose Casual Einfabige Strick Kleider Herbst Dunkelblau L	LYQ-CSM048-ZL-L	B074P5WYND	Shipped	1	EUR	6.99								St. Ingbert		66386	DE		false		
305-4742755-3463535	305-4742755-3463535	2018-07-27T23:56:14+00:00	2018-07-28T15:53:19+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badeanzug Einteiler Bademode Neckholder Rückenfrei Monokini Blau XL	RE-YZ-BELK185-B0-XL	B07CM6ZZSL	Shipped	1	EUR	16.99								Lüneburg	Niedersachsen	21337	DE		false		
304-0214385-9196339	304-0214385-9196339	2018-07-27T22:59:37+00:00	2018-07-29T22:21:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,S (EU 34-36),Weiß	LYQ-BS-K1010-W0-S	B01KO0SAKM	Shipped	1	EUR	9.9								Eichstätt	Bayern	85072	DE		false		
028-1665006-0830705	028-1665006-0830705	2018-07-27T22:53:39+00:00	2018-07-30T02:02:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Weinrot ,XL	YZ-BS-PW2037-R0-XL	B06WRQRZ45	Shipped	1	EUR	16.99								neukirchen bei lambach		4671	AT		false		
303-2726687-3596348	303-2726687-3596348	2018-07-27T22:01:28+00:00	2018-07-29T23:13:02+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size, Schwarz, 2XL (42-44)	YZ-BS-BShyl5119K0L	B01EJ5VPSW	Shipped	1	EUR	24.99		3.99						Grafenwöhr	Bayern	92655	DE		false		
305-9314146-9339547	305-9314146-9339547	2018-07-27T21:58:35+00:00	2018-07-28T07:18:33+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz Und Rot, 5XL (48-50)	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	24.99								Berlin	Berlin	12351	DE		false		
304-0546934-6279516	304-0546934-6279516	2018-07-27T21:15:15+00:00	2018-07-28T10:26:37+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa XL	YZ-BS-5505JRXL	B0154PQBZ8	Shipped	1	EUR	19.99								swisttal	Deutschland	53913	DE		false		
306-6814835-3463564	306-6814835-3463564	2018-07-27T19:46:31+00:00	2018-07-30T19:24:45+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Gackenbach	Rheinland-Pfalz	56412	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-9806597-9869158	304-9806597-9869158	2018-07-27T19:39:20+00:00	2018-07-31T21:18:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau XXL	YZ-BETW32-BTW-2XL	B07CBRX5DL	Shipped	1	EUR	19.98								Oederan	Sachsen	09569	DE		false		
303-2329295-8502714	303-2329295-8502714	2018-07-27T19:29:37+00:00	2018-07-30T19:51:52+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	19.99								Bad Berleburg	Nordrhein-Westfalen	57319	DE		false		
302-2756280-4061956	302-2756280-4061956	2018-07-27T19:26:33+00:00	2018-07-29T14:44:16+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 40 = Etikett Größe  4XL	YZ-BS-HE9007Sa4L	B015QZROTS	Shipped	1	EUR	21.99								Kronberg im Taunus	Hessen	61476	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-2519145-4426763	304-2519145-4426763	2018-07-27T18:52:17+00:00	2018-07-28T02:12:43+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa XL	YZ-BS-5505JRXL	B0154PQBZ8	Shipped	1	EUR	19.99								Bad Breisig		53498	DE		false		
303-0931347-8329928	303-0931347-8329928	2018-07-27T18:44:04+00:00	2018-07-28T11:44:43+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Kernen im Remstal	Baden-Württemberg	71394	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-0352185-2695566	306-0352185-2695566	2018-07-27T18:35:30+00:00	2018-07-28T14:11:01+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Umstands Bademode/Drucken/V-Neck Schwarz L	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	20.99								geltendorf	Bayern	82269	DE		false		
305-0783824-6244358	305-0783824-6244358	2018-07-27T18:33:59+00:00	2018-07-28T01:47:52+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 2XL (42-44)	YZ-BS-BShyl5119K0L	B01EJ5VPSW	Shipped	1	EUR	24.99								Ilshofen	Baden-Württemberg	74532	DE		false		
302-4921910-8289934	302-4921910-8289934	2018-07-27T18:29:23+00:00	2018-07-30T07:10:50+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	15.59								Salzgitter Bad		38259	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-4818047-2547531	306-4818047-2547531	2018-07-27T18:22:09+00:00	2018-07-28T07:44:37+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,S (EU 34-36),Dunkellila	LYQ-BS-K1010-P0-S	B017X47UK8	Shipped	1	EUR	9.9								weimar		99425	DE		false		
302-7972378-4282769	302-7972378-4282769	2018-07-27T18:16:45+00:00	2018-07-31T14:39:12+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,L (EU 38-40),Helllila	LYQ-BS-K1010-Z0-L	B01NCE22FH	Shipped	1	EUR	9.9								witten	NRW	58452	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-7972378-4282769	302-7972378-4282769	2018-07-27T18:16:45+00:00	2018-07-31T14:39:12+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-K0-XL	B01N6LKN1Q	Shipped	1	EUR	6.99								witten	NRW	58452	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-7972378-4282769	302-7972378-4282769	2018-07-27T18:16:45+00:00	2018-07-31T14:39:12+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,L (EU 38-40),Olive	LYQ-BS-K1010-G7-L	B06XZ37QQM	Shipped	1	EUR	9.9								witten	NRW	58452	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-7972378-4282769	302-7972378-4282769	2018-07-27T18:16:45+00:00	2018-07-31T14:39:12+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-G7-XL	B01N0VKL1W	Shipped	1	EUR	6.99								witten	NRW	58452	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-4532151-6676359	304-4532151-6676359	2018-07-27T17:41:43+00:00	2018-07-30T09:47:26+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Lila	BS-WH1731-P0-M	B074TCZM6R	Shipped	1	EUR	15.99								Hagen		58093	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-2576571-9550747	305-2576571-9550747	2018-07-27T17:37:06+00:00	2018-07-30T15:30:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Schwarz	BS-WH1731-K0-M	B06ZYG4ST4	Shipped	1	EUR	15.59								Troisdorf	Nordrhein-Westfalen	53842	DE		false		
305-2557630-4481129	305-2557630-4481129	2018-07-27T17:37:06+00:00	2018-07-31T20:26:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-S, Schwarz	BS-WH1731-K0-S	B071YC8FZY	Shipped	1	EUR	15.59								Troisdorf	Nordrhein-Westfalen	53842	DE		false		
302-6667130-1916349	302-6667130-1916349	2018-07-27T17:29:31+00:00	2018-07-31T02:10:51+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-S, Schwarz	BS-WH1731-K0-S	B071YC8FZY	Shipped	1	EUR	15.59								Olbersdorf	Niederösterreich	3473	AT		false		
302-1169321-9163508	302-1169321-9163508	2018-07-27T17:05:12+00:00	2018-07-28T16:28:30+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Elegant Polo Shirts Polohemd Slim Fit Langarm Hemd Männer Freizeit Haushemd Weiß XL	WQS-BN-1503-WO-XL	B0788LHPGK	Shipped	1	EUR	19.8								Koblenz	Rheinland-Pfalz	56076	DE		false		
304-9237339-8875544	304-9237339-8875544	2018-07-27T16:26:40+00:00	2018-07-30T09:26:33+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Münster		48153	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-3715344-7691526	304-3715344-7691526	2018-07-27T16:24:43+00:00	2018-07-28T17:47:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Sommer Mae Damen Badekleid Plus Size Badeanzug Einteile Bademode Drucken Monokini	YZ-BE5129-K0-L	B07CLWPQYB	Shipped	1	EUR	22.99								Rohrberg	Tirol	6280	AT		false		
303-1472303-3945150	303-1472303-3945150	2018-07-27T16:15:00+00:00	2018-07-30T19:55:34+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Grün ,L	YZ-BS-PW2037-G0-L	B06W55JQZM	Shipped	1	EUR	16.66		4.99						Visbek	Niedersachsen	49429	DE		false		
