amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
111-6414047-5837849	111-6414047-5837849	2018-06-13T16:38:24+00:00	2018-06-15T04:29:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-XL	B072QB3CPP	Shipped	1	USD	14.99								VIRGINIA BCH	VA	23455-3791	US	
113-6516310-0713809	113-6516310-0713809	2018-06-13T16:04:43+00:00	2018-06-13T16:08:21+00:00	Cancelled	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Cancelled	0										LOS ANGELES	CA	90008-2931	US	
113-1069948-2315423	113-1069948-2315423	2018-06-13T16:00:55+00:00	2018-06-17T15:26:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								UNIVERSITY CITY	MO	63124-2243	US	
114-6996764-7957042	114-6996764-7957042	2018-06-13T15:53:09+00:00	2018-06-14T08:57:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-2XL	B01N4L3QB1	Shipped	1	USD	18.98								PATERSON	NJ	07522-1853	US	
111-2228399-1963406	111-2228399-1963406	2018-06-13T15:48:04+00:00	2018-06-17T23:53:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								PALM HARBOR	FL	34683-4819	US	
114-6715347-9393830	114-6715347-9393830	2018-06-13T15:33:56+00:00	2018-06-14T16:45:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								HOUSTON	TEXAS	77042-2727	US	
114-1898254-5409837	114-1898254-5409837	2018-06-13T15:32:41+00:00	2018-06-15T04:26:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Attractive Floral Print One Piece Swimsuit Adjustable Swimwear	YZ-ZQadn1601-B1-M	B01M366E1Z	Shipped	1	USD	18.99								SCOTTSDALE	AZ	85255-4890	US	
112-7872082-8156224	112-7872082-8156224	2018-06-13T15:26:11+00:00	2018-06-14T22:09:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bikini	YZ-HM1728-ZL-S-New	B078TCMCWF	Shipped	1	USD	18.99								DELRAY BEACH	FL	33444-3652	US	
114-3111778-9162659	114-3111778-9162659	2018-06-13T15:25:09+00:00	2018-06-14T03:04:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-L	B071DV9DK1	Shipped	1	USD	18.99								Shenandoah	Va.	22849	US	
112-0593531-9473865	112-0593531-9473865	2018-06-13T14:45:26+00:00	2018-06-14T10:26:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								MUSCLE SHOALS	AL	35661-2636	US	
111-6055639-2973854	111-6055639-2973854	2018-06-13T14:45:20+00:00	2018-06-13T21:27:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress Plus Size	LYQ-CLBAH002-XL	B0758D78JH	Shipped	1	USD	29.99								IRWIN	PA	15642-3919	US	
113-9996467-8595409	113-9996467-8595409	2018-06-13T14:38:48+00:00	2018-06-15T00:34:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-M	B07D49XT2D	Shipped	1	USD	19.99								FAIRFAX	VA	22030-2410	US	
113-9996467-8595409	113-9996467-8595409	2018-06-13T14:38:48+00:00	2018-06-15T00:34:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-S	B07D49HX8J	Shipped	1	USD	19.99								FAIRFAX	VA	22030-2410	US	
113-2022691-6330650	113-2022691-6330650	2018-06-13T14:36:15+00:00	2018-06-14T07:22:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-2XL	B01N4L3QB1	Shipped	1	USD	18.98								New York	New York	10003	US	
112-9091100-5757037	112-9091100-5757037	2018-06-13T14:08:27+00:00	2018-06-14T22:37:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								LOGANVILLE	GA	30052-4175	US	
113-5162515-1185834	113-5162515-1185834	2018-06-13T14:07:43+00:00	2018-06-14T11:58:16+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-S	B01N406GK7	Shipped	1	USD	19.99		2.0					2.0	APO	AP	96202-0002	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
113-5834732-1091429	113-5834732-1091429	2018-06-13T13:33:35+00:00	2018-06-14T09:34:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99	1.14							SEVEN FIELDS	PA	16046-7912	US	
112-0952028-9577825	112-0952028-9577825	2018-06-13T13:27:42+00:00	2018-06-14T07:39:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-4X	B071WJY8WZ	Shipped	1	USD	16.99								RUSTBURG	VA	24588-2873	US	
112-6411194-6452266	112-6411194-6452266	2018-06-13T13:11:53+00:00	2018-06-13T22:55:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	YZ-HM241-R0-XL	B01MFA54OG	Shipped	1	USD	15.99								OCALA	FL	34476-3827	US	
112-6849562-1005008	112-6849562-1005008	2018-06-13T13:01:11+00:00	2018-06-15T04:11:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99								OAKLYN	NJ	08107-1054	US	
114-2512243-8180227	114-2512243-8180227	2018-06-13T12:17:11+00:00	2018-06-14T10:35:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								CEDAR CREEK	TX	78612-3521	US	
111-6744658-7688222	111-6744658-7688222	2018-06-13T12:14:22+00:00	2018-06-14T16:34:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								CHICAGO	IL	60614-5099	US	
111-5108932-1401020	111-5108932-1401020	2018-06-13T12:14:04+00:00	2018-06-15T23:06:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-XL	B0792TY4YT	Shipped	1	USD	19.99								KURE BEACH	NC	28449-3720	US	
114-7159911-5578663	114-7159911-5578663	2018-06-13T10:55:44+00:00	2018-06-13T23:24:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-YH-S	B071GQNCYS	Shipped	1	USD	12.98								WEST PALM BEACH	FL	33415-1521	US	
114-2759516-3986659	114-2759516-3986659	2018-06-13T10:50:17+00:00	2018-06-15T02:57:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Stylish Cross Back Camo Tankini Set for Women	YZ-ZQMICAIK0L	B01HZ9RXTE	Shipped	1	USD	16.99	1.02							bethel park	pa	15102	US	
111-1882798-1009069	111-1882798-1009069	2018-06-13T08:23:04+00:00	2018-06-14T06:42:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-XL	B06XWQSHYX	Shipped	1	USD	18.98								PLATTSBURG	MO	64477-1362	US	
112-6213471-2597016	112-6213471-2597016	2018-06-13T08:18:42+00:00	2018-06-14T05:57:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-S	B01N406GK7	Shipped	1	USD	19.99								MORENO VALLEY	CA	92551-7487	US	
111-0630255-3507436	111-0630255-3507436	2018-06-13T07:42:55+00:00	2018-06-13T22:48:01+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-B0-XL	B0717777H3	Cancelled	0										LODI	CA	95240-0935	US	
112-1827567-9441828	112-1827567-9441828	2018-06-13T07:29:22+00:00	2018-06-13T21:49:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	YZ-ZQQ9217-K0-5X	B07BVLVJCR	Shipped	1	USD	19.99								TOPEKA	KS	66619-1324	US	
111-5453758-5471461	111-5453758-5471461	2018-06-13T05:58:33+00:00	2018-06-15T19:24:05+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99		5.99						MIAMI LAKES	FL	33014-6349	US	
111-2982567-7135454	111-2982567-7135454	2018-06-13T05:33:38+00:00	2018-06-16T23:42:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-L	B071DV9DK1	Shipped	1	USD	18.99								Denver	Co	80221	US	
111-1111071-5428202	111-1111071-5428202	2018-06-13T05:21:02+00:00	2018-06-14T22:30:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521GW4XL	B01GJPB7DS	Shipped	1	USD	19.38								BATON ROUGE	LA	70816-3421	US	
111-6954631-6542631	111-6954631-6542631	2018-06-13T04:58:28+00:00	2018-06-14T22:31:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-M	B07D49XT2D	Shipped	1	USD	19.99								ATLANTA	GA	30350-2124	US	
114-9556521-7012209	114-9556521-7012209	2018-06-13T04:46:15+00:00	2018-06-19T22:23:30+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-M	B071DV9D1Q	Shipped	1	USD	16.99		3.49					3.49	BAY HARBOR ISLANDS	FL	33154-1750	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
113-3065830-2976214	113-3065830-2976214	2018-06-13T04:23:14+00:00	2018-06-15T01:22:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-2X	B071L9XNCJ	Shipped	1	USD	21.99	1.32							PHILADELPHIA	PA	19120-1604	US	
113-5376487-8471438	113-5376487-8471438	2018-06-13T04:14:08+00:00	2018-06-14T22:28:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-B0-L	B07CFKRZVH	Shipped	1	USD	19.99								SANFORD	FLORIDA	32771-6329	US	
114-8305603-9941056	114-8305603-9941056	2018-06-13T04:04:06+00:00	2018-06-17T10:32:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-2X	B072JT4NS9	Shipped	1	USD	15.99								MOUNT PLEASANT	TN	38474-3306	US	
114-4277258-4272215	114-4277258-4272215	2018-06-13T04:02:35+00:00	2018-06-14T20:23:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-2X	B071L9XNCJ	Shipped	1	USD	21.99	1.94							SPOKANE	WA	99207-4272	US	
111-4301789-8017834	111-4301789-8017834	2018-06-13T03:51:38+00:00	2018-06-14T02:18:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-2X	B072JT4NS9	Shipped	1	USD	15.99								Eastland	Texas	76448	US	
112-7650808-7633039	112-7650808-7633039	2018-06-13T03:50:10+00:00	2018-06-17T18:44:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								ANAHEIM	CA	92804-5440	US	
113-2891148-0394644	113-2891148-0394644	2018-06-13T03:34:30+00:00	2018-06-14T22:43:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-3X	B071JLRTDQ	Shipped	1	USD	15.99								AMES	IA	50010	US	
111-8020194-3851452	111-8020194-3851452	2018-06-13T03:07:00+00:00	2018-06-13T19:41:01+00:00	Shipped	Amazon	Amazon.com			Expedited	Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits	YZ-HM17845-YH-M	B06X6LTGGL	Shipped	1	USD	16.99		2.0					2.0	KANSAS CITY	MO	64118-1034	US	
112-5923371-9440245	112-5923371-9440245	2018-06-13T03:05:34+00:00	2018-06-16T08:05:13+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-M	B071DV9D1Q	Shipped	1	USD	16.99		3.03					3.03	Pacoima	CA	91331	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
113-6471298-1729866	113-6471298-1729866	2018-06-13T03:02:52+00:00	2018-06-14T06:09:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-XL	B06XWQSHYX	Shipped	1	USD	18.98	1.14							WEST CHESTER	PA	19380-5103	US	
113-6471298-1729866	113-6471298-1729866	2018-06-13T03:02:52+00:00	2018-06-14T06:09:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-S	B06XWPMW26	Shipped	1	USD	18.98	1.14							WEST CHESTER	PA	19380-5103	US	
111-9482441-6016264	111-9482441-6016264	2018-06-13T02:49:12+00:00	2018-06-14T02:19:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99								LONGVIEW	TX	75604-3051	US	
112-6053235-2973866	112-6053235-2973866	2018-06-13T02:42:48+00:00	2018-06-13T02:47:07+00:00	Cancelled	Amazon	Amazon.com			Standard	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-M	B06XWQGYFH	Cancelled	0										FORT WAYNE	IN	46809-1900	US	
114-8774829-3898634	114-8774829-3898634	2018-06-13T02:40:03+00:00	2018-06-14T09:28:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-S	B0792SW5YQ	Shipped	1	USD	19.99								ASHTABULA	OHIO	44004-8987	US	
114-6216823-1002621	114-6216823-1002621	2018-06-13T02:20:33+00:00	2018-06-16T02:27:07+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Unshipped	1	USD	21.99								SPRING VALLEY	CA	91977-3598	US	
113-6908270-7757803	113-6908270-7757803	2018-06-13T02:00:57+00:00	2018-06-14T08:26:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	YZ-HM17077-W0-M	B06XYJKYYL	Shipped	1	USD	18.18								Houston	TX	77041	US	
113-6794541-8369069	113-6794541-8369069	2018-06-13T01:33:38+00:00	2018-06-13T23:11:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom L	YZ-ZQ16597B0L	B01HTJ8YUM	Shipped	1	USD	17.99								Austin	Texas	78757	US	
114-6689821-3709858	114-6689821-3709858	2018-06-13T01:17:48+00:00	2018-06-14T09:45:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								POTTSBORO	TX	75076-3811	US	
112-7815779-9210647	112-7815779-9210647	2018-06-13T01:16:49+00:00	2018-06-13T19:10:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-S	B01N406GK7	Shipped	1	USD	19.99								COLONIA	NJ	07067-2508	US	
113-7472966-4963466	113-7472966-4963466	2018-06-13T00:46:17+00:00	2018-06-14T16:34:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-K0-2X	B07C2TPXH2	Shipped	1	USD	19.99								cicero	il	60804	US	
112-7291091-8813008	112-7291091-8813008	2018-06-13T00:37:25+00:00	2018-06-14T02:27:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								DALLAS	TX	75238-2935	US	
113-5863752-9850637	113-5863752-9850637	2018-06-13T00:21:27+00:00	2018-06-18T23:25:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S	YZ-HM1727-Pi-S	B06VYFC3HZ	Shipped	1	USD	18.99								PALMETTO BAY	FL	33158-2001	US	
112-0243086-1523417	112-0243086-1523417	2018-06-13T00:11:49+00:00	2018-06-14T07:05:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								DALLAS	TX	75215-2185	US	
111-9906118-9386603	111-9906118-9386603	2018-06-12T23:32:03+00:00	2018-06-13T19:26:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-2X	B071FZX1KP	Shipped	1	USD	15.99								ANDERSON	CA	96007-9117	US	
114-0049009-9926617	114-0049009-9926617	2018-06-12T23:16:48+00:00	2018-06-13T11:26:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	YZ-ZQ1521BFXL	B01GJPCZZ2	Shipped	1	USD	14.99								Wake Forest	NC	27587	US	
114-0184772-0302607	114-0184772-0302607	2018-06-12T23:13:11+00:00	2018-06-13T10:38:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								LOUISVILLE	KY	40207-3732	US	
111-3536935-5188242	111-3536935-5188242	2018-06-12T22:28:16+00:00	2018-06-14T06:36:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XS	B07BPSHDV6	Shipped	1	USD	19.99								KILLEEN	TX	76542-3949	US	
111-0662897-8740216	111-0662897-8740216	2018-06-12T22:16:46+00:00	2018-06-13T21:08:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	YZ-HM241-ZL-S	B01MF9XXYO	Shipped	1	USD	16.99								MIAMI	FL	33126-6056	US	
111-6578001-6863452	111-6578001-6863452	2018-06-12T21:59:11+00:00	2018-06-18T23:39:18+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Oversized Knitted Sweater Long Sleeve V-neck Loose Pullover Tunic Grey Small	LYQ-ZQD390-E0-S	B075MC6YYJ	Shipped	1	USD	16.99		1.63					1.63	MIAMI	FL	33166-3710	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
114-4979897-4410636	114-4979897-4410636	2018-06-12T21:37:29+00:00	2018-06-13T22:43:37+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521GW4XL	B01GJPB7DS	Shipped	1	USD	19.38		3.99						WESTON	MA	02493-1112	US	
113-0874064-1029014	113-0874064-1029014	2018-06-12T21:27:56+00:00	2018-06-14T20:15:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								CORDOVA	TN	38016-1540	US	
112-0914948-9702644	112-0914948-9702644	2018-06-12T21:14:46+00:00	2018-06-13T19:03:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-L	B07D4B2SC5	Shipped	1	USD	19.99								CONCORD	CA	94520-3947	US	
114-1809942-2199434	114-1809942-2199434	2018-06-12T20:52:08+00:00	2018-06-13T01:34:45+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-L	B06XWQQ8BD	Shipped	1	USD	18.98		3.99						TEMECULA	CA	92592-2995	US	
111-4418569-8129042	111-4418569-8129042	2018-06-12T20:49:49+00:00	2018-06-14T08:33:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-3X	B073GLS8H2	Shipped	1	USD	21.99								LONDONDERRY	NH	03053-2676	US	
113-9358951-0597810	113-9358951-0597810	2018-06-12T20:41:00+00:00	2018-06-12T23:49:05+00:00	Cancelled	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-XL	B07D49SG55	Cancelled	0										FORT WORTH	TX	76179-2577	US	
112-8006826-4761867	112-8006826-4761867	2018-06-12T20:28:53+00:00	2018-06-14T07:29:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								HARRISON TWP	MICHIGAN	48045-2835	US	
114-4030780-1829052	114-4030780-1829052	2018-06-12T20:28:06+00:00	2018-06-14T15:13:46+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Cancelled	0										NAPERVILLE	IL	60564	US	
113-8719421-1690669	113-8719421-1690669	2018-06-12T19:58:22+00:00	2018-06-14T02:39:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-S	B0792SW5YQ	Shipped	1	USD	19.99	1.2							Philadelphia	PA	19136	US	
113-9269324-5214661	113-9269324-5214661	2018-06-12T19:45:24+00:00	2018-06-13T06:37:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								LOS BANOS	CA	93635-4645	US	
111-4053805-4890631	111-4053805-4890631	2018-06-12T19:29:29+00:00	2018-06-13T08:31:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								WEST CARROLLTON	OH	45449-3315	US	
111-5888644-0496239	111-5888644-0496239	2018-06-12T19:21:21+00:00	2018-06-13T21:38:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XL	B07BPW5ZSV	Shipped	1	USD	19.99								HARTLAND	WI	53029-8101	US	
112-3213666-6120200	112-3213666-6120200	2018-06-12T19:15:41+00:00	2018-06-13T08:28:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-2X	B072JT4NS9	Shipped	1	USD	15.99								New Iberia	LA	70560	US	
