snapshot-date	sku	fnsku	asin	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest_price_new	lowest_price_used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-07-07	LYQ-K1010-KQ-2X	X001ARRZXX	B01N1X1M4J	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Khaki	New	74	0	0	4	70	0	0	USD	72	43.09	0	0.0	0	0	0	2	Low conversion	16.99	16.99	16.0	0.0	Create Sale	11	15.68	175	0	1179.622046	0.020100502512562814	0.053197 cuft	Apparel
2018-07-07	YZ-NA9008Se9L	X001IWSKHF	B01MQJP2YK	MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Navy(Two Piece) 4XL(US Size22W-24W)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	1				28.0	-1.0	Edit listing	0	0.0	0	0	0.0	2.163265306122449	0.074375 cuft	Apparel
2018-07-07	YZ-MU2631-OR-2XL	X001SZ4QNJ	B07DMFDF41	MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange XX-Large US 20-22	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	28.58	28.58	28.58	0.0	Improve recommendations	0	0.0	0	0	0.0	0.0	0.144375 cuft	Apparel
2018-07-07	YZ-MUCLC19-K0-2XL	X001OGZOTH	B0795DVSK4	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Black US 8-10	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	2	7	9		15.99	15.99	15.99	0.0	Improve recommendations	1	15.99	0	0	0.0	2.1176470588235294	0.065782 cuft	Apparel
2018-07-07	LYQ-CS04-Wi-2XL	X001L54HOT	B0761RVCRK	MiYang Casual Long Sleeve Shirt Pockets Dress Fall Clothes For Women Wine Red XX-Large	New	8	0	0	0	5	3	0	USD	8	10.94	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	14.18	217	0	172.856228	0.0	0.121594 cuft	Apparel
2018-07-07	LYQ-TW03-K0-S	X001L5KXZB	B0761MJRYY	MiYang Striped Tunic T-Shirt Dress Women Plus Long Sleeve V-Neck Floral Pocket Casual Dress Black Striped S	New	9	0	0	0	0	9	0	USD	9	10.91	0	0.0	0	0	0	0	Low traffic	13.99	13.99	13.99	0.0	Create Sale	1	12.85	35	0	188.000148	0.0	0.107765 cuft	Apparel
2018-07-07	YZ-MU181-G0-2XL	X001R8TA6P	B07CHC79H5	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Army Green XXL	New	18	0	18	0	0	0	0	USD	0	0.0	0	0.0	0	1	2	2		15.99	15.99	15.99	0.0	Improve recommendations	18	15.99	0	0	0.0	0.10810810810810811	0.054167 cuft	Apparel
2018-07-07	LYQ-1010P0XL	X000X3IVS3	B017X47WOW	MiYang Women's Purple Long Sleeve A-line Lace Stitching Trim Casual Dress L	New	72	0	7	31	34	0	0	USD	59	18.9	0	0.0	0	2	5	36		16.99	16.99	16.0	0.0	Improve recommendations	73	16.99	0	0	0.0	0.14035087719298245	0.028472 cuft	Apparel
2018-07-07	XZ-HMBH019-36-37	X001A3MSMZ	B01MSLB8P2	MiYang Winter Lovely Christmas Slipper Shoes Santa Claus Booties…	New	4	0	0	4	0	0	0	USD	4	6.34	0	0.0	0	0	1	1	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	4	18.99	0	0	0.0	0.2222222222222222	0.140972 cuft	Footwear
2018-07-07	YZ-MUWS32-BD-2XL	X001QW4DMN	B07CBS7R5J	Wine Red One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear 2XL US(14W)	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	1	3	3	3		19.99	19.99	19.99	0.0	Improve recommendations	13	19.99	0	0	0.0	0.2222222222222222	0.09355 cuft	Apparel
2018-07-07	YZ-MY1727-3XL	X001GVN77V	B073QMH9FK	MiYang Womens Deep V-Neck Cross-Back High Cut One Piece Swimsuit Size 3XL	New	1	0	0	1	0	0	0	USD	1	1.18	0	0.0	0	0	0	0	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	1	19.99	0	0	0.0	0.0	0.10458 cuft	Apparel
2018-07-07	YZ-HE9008Se3L	X000WFYY47	B015QZRW4A	MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(two piece), Medium(US Size 6-8)	New	15	0	1	14	0	0	0	USD	0	0.0	0	0.0	0	2	3	4		28.58	28.58	28.0	0.0	Create Sale	0	25.12	294	0	312.507672	0.23529411764705882	0.074375 cuft	Apparel
2018-07-07	SJ-ZZN204W03L	X000XADATV	B019O6JIL2	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up White XL (US Size 10-12)	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	14	41	78	108		28.99	14.99	14.99	0.0	Improve recommendations	12	14.99	0	0	0.0	3.857142857142857	0.017569 cuft	Apparel
2018-07-07	YZ-BSA160301B0M	X001GAOTEH	B071469FK1	MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit M BlueWhite	New	6	0	0	5	0	0	1	USD	0	0.0	1	1.37	0	0	0	0	Low conversion	20.99	20.99	20.99	0.0	Improve recommendations	6	20.99	0	0	0.0	0.0	0.060928 cuft	Apparel
2018-07-07	YZ-MUYF184-B0-2XL	X001PZK2DF	B07BCBWK92	Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set 2XL	New	68	0	68	0	0	0	0	USD	0	0.0	0	0.0	14	54	68	69		21.99	21.99	21.99	0.0	Improve recommendations	43	21.99	0	0	0.0	4.404255319148937	0.127738 cuft	Apparel
2018-07-07	LYQ-MUCL628-K0-S	X001QR6THZ	B07BWGPCYL	MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Black S (US0-2)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	5	5	Low conversion	13.99	13.99	13.99	0.0	Improve recommendations	1	13.99	0	0	0.0	2.5	0.053197 cuft	Apparel
2018-07-07	YZ-MUCLC19-R0-M	X001OJ3BZ3	B0795FDMPM	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Red US 2-4	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	9	10	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	2	15.99	0	0	0.0	2.5	0.065782 cuft	Apparel
2018-07-07	YZ-MU727-Pi-5XL	X001Q2J3G9	B07BFWCCJF	Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini 4XL (US 18W-20W)	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	0	3	3	3	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	2	19.99	0	0	0.0	0.7058823529411765	0.068429 cuft	Apparel
2018-07-07	LYQ-YY05-R0-M	X001L58V4V	B0761PZ9VT	MiYang Women's Crew Neck Solid Color Long Sleeve Casual Flared Midi Dress Red M	New	10	0	0	0	0	10	0	USD	10	15.63	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Create Sale	0	15.19	63	0	185.896316	0.0	0.138925 cuft	Apparel
2018-07-07	YZ-HE13037Pu5L	X000YV0BD7	B01AXSDGPY	MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple XL (US 16-18)	New	78	0	78	0	0	0	0	USD	0	0.0	0	0.0	28	68	117	160		38.0	28.58	28.0	0.0	Improve recommendations	80	28.58	0	0	0.0	5.203252032520325	0.097034 cuft	Apparel
2018-07-07	YZ-MUYF181-K0-M	X001S6AK2T	B07D26WSDQ	Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Black M	New	57	0	57	0	0	0	0	USD	0	0.0	0	0.0	10	30	30	30		25.99	25.99	25.99	0.0	Improve recommendations	68	25.99	0	0	0.0	0.9523809523809523	0.143426 cuft	Apparel
2018-07-07	YZ-MUYF181-G0-S	X001OXGCL9	B079JQS92R	Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink Palm S	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	14	62	78	78		25.99	25.99	25.99	0.0	Improve recommendations	39	25.99	0	0	0.0	7.8	0.134557 cuft	Apparel
2018-07-07	YZ-MU5129-G0YH-3XL	X001REKR6L	B07CL3NM4L	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Yellow Floral 3XL(US 24-26)	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	28.99	28.99	28.99	0.0	Improve recommendations	15	28.99	0	0	0.0	0.0	0.143426 cuft	Apparel
2018-07-07	YZ-BSLLIT4XL	X0014DGHYB	B01G8H8WZI	MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Black Stripe 2XL (US 14W-16W)	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	22	41	69	90		32.99	28.58	28.58	0.0	Improve recommendations	15	28.58	0	0	0.0	9.0	0.108333 cuft	Apparel
2018-07-07	SJ-HM205-B0YH	X001E22U0H	B06ZYNCWFN	MiYang Summer Womens Beach Wear Cover up Swimwear Beachwear Bikini	New	7	0	0	4	0	3	0	USD	0	0.0	3	8.78	0	1	2	2		12.99	12.99	12.99	0.0	Create Sale	4	10.44	35	0	1.376664	0.24242424242424243	0.130064 cuft	Apparel
2018-07-07	YZ-MUC19P-OR-2XL	X001R6QDDF	B07C7X54V6	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Orange US 14-16	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	1	1	3	4		19.99	19.99	19.99	0.0	Improve recommendations	3	19.99	0	0	0.0	1.090909090909091	0.065782 cuft	Apparel
2018-07-07	LYQ-1010DX-K0-XL	X001QZTMY9	B07C3KYR4D	MiYang Short Sleeve Loose Swing T-Shirt Dress Tunic Blouse for Women l Black	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	4	4	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	2	15.99	0	0	0.0	1.3333333333333333	0.053197 cuft	Apparel
2018-07-07	MY-0036NEW-B0	X001LBGJML	B07653CXFQ	MiYang Women's Long Sleeve Turtleneck Cable Knit Sweater Dress Bodycon Pullovers Blue	New	2	0	0	1	1	0	0	USD	2	4.31	0	0.0	0	0	1	1	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	0	19.64	35	0	64.790664	0.4	0.191502 cuft	Apparel
2018-07-07	DK-HM1789-PiTW-L	X001E6IX45	B06XDM5H9Y	MiYang Women's Pink Stripe Beach Pant Bikini Bottom Adjustable Tie Boy Short M (Waist 28.5"-30.5")	New	9	0	0	0	0	0	9	USD	0	0.0	9	12.65	0	1	1	3	Low conversion	15.99	15.99	15.55	0.0	Create Sale	0	11.86	364	0	90.85335	0.2926829268292683	0.062472 cuft	Apparel
2018-07-07	YZ-HE9007Sa9L	X0019Q9ALP	B01MSMPBNA	MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(one Piece) 4XL(US Size22W-24W)	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	5	12	23	35		38.0	28.58	28.0	0.0	Improve recommendations	6	28.58	0	0	0.0	3.5	0.074375 cuft	Apparel
2018-07-07	YZ-MU5129-G0YH-2XL	X001REKR5R	B07CLLBFQB	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Yellow Floral 2XL(US 20-22)	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	28.99	28.99	28.99	0.0	Improve recommendations	15	28.99	0	0	0.0	0.0	0.143426 cuft	Apparel
2018-07-07	YZ-MUBD001-R0-S	X001PQQE7R	B07B7KB2MY	Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	7	9	9				-1.0	-1.0	Edit listing	1	19.99	0	0	0.0	1.4210526315789473	0.067101 cuft	Apparel
2018-07-07	YZ-MUYF181-K0-2XL	X001S5Z2K5	B07D27J52R	Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Black 2XL	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	4	21	21	21		25.99	25.99	25.99	0.0	Improve recommendations	12	25.99	0	0	0.0	4.2	0.054167 cuft	Apparel
2018-07-07	YZ-MUCS186-OR-XL	X001QE1BZX	B07BLXZM8B	One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear	New	18	0	18	0	0	0	0	USD	0	0.0	0	0.0	1	11	19	19		19.99	19.99	19.99	0.0	Improve recommendations	18	19.99	0	0	0.0	1.3571428571428572	0.09776 cuft	Apparel
2018-07-07	LYQ-1010N0XL	X0018S0LQR	B01M59507R	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Brown	New	90	0	1	9	80	0	0	USD	88	52.67	0	0.0	2	3	3	8		16.99	16.99	16.0	0.0	Create Sale	28	13.59	364	0	260.899233	0.0475482912332838	0.053197 cuft	Apparel
2018-07-07	YZ-KL5020TW1L	X00155ZAWX	B01HPQQEZQ	MiYang Women's One Piece High Waist Shaping Body Swim Dress Spa Swimwear,Dark Blue Stripe,Tag Size XL/US size Small:4-6	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	12	26	39	44		38.0	19.58	19.58	0.0	Improve recommendations	10	19.58	0	0	0.0	1.8144329896907216	0.125297 cuft	Apparel
2018-07-07	YZ-BSLLHT2XL	X0013XL7Q5	B01F3E3AUY	MiYang Vintage Sailor Pin Up Swimsuit One Piece Skirtini Cover Up Swimdress,NavyBlue,Large(US size: 12-14),ASIAN 2XL	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	40	100	132	133		32.99	28.58	23.99	0.0	Improve recommendations	0	0.0	0	0	0.0	20.46153846153846	0.108333 cuft	Apparel
2018-07-07	TK-J01H-GR-5/6	X001GBKZTT	B071WVZ8T6	Teenking Boy's Fleece Outdoor Jacket Little Boy(Size 5/6)	New	28	0	4	24	0	0	0	USD	0	0.0	0	0.0	1	2	5	17		27.99	27.99	25.99	0.0	Create Sale	3	24.02	203	0	91.592078	0.5190839694656488	0.322411 cuft	Apparel
2018-07-07	TK-J01H-GR-4	X001GBR1BJ	B072K42VFR	Teenking Boy's Fleece Outdoor Jacket Little Boy(Size 4)	New	21	0	0	1	0	20	0	USD	20	72.54	0	0.0	0	0	0	0	Low conversion	27.99	27.99	25.99	0.0	Create Sale	0	22.39	364	0	933.748864	0.0	0.322411 cuft	Apparel
2018-07-07	YZ-MUCS186-OR-S	X001QBDWN5	B07BM1NQ9Q	MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	2	14	20	20		19.99	19.99	19.99	0.0	Improve recommendations	2	19.99	0	0	0.0	2.0689655172413794	0.09776 cuft	Apparel
2018-07-07	YZ-JY1151-R0-2XL	X00148TJJ1	B01GYFA8RO	MiYang Women's Pure Color High Waist Boy Shorts Swimdress Bikini Bottom Red Large(US size:12-14)	New	4	0	0	0	0	0	4	USD	0	0.0	4	9.47	0	0	1	1	Low traffic	14.99	14.99	14.99	0.0	Create Sale	0	12.34	343	1	56.35156	0.2222222222222222	0.105264 cuft	Apparel
2018-07-07	LYQ-LS06-K0-M	X001L5OCG7	B0761N1HPD	MiYang Women's Turtle-Neck Solid Long-Sleeve Short Straight Dress, Turtleneck-Black, Medium	New	1	0	0	0	0	1	0	USD	1	1.3	0	0.0	0	0	1	1	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	1	17.99	0	0	0.0	0.6666666666666666	0.115967 cuft	Apparel
2018-07-07	YZ-JG2631HSM	X0015PHWSD	B01IOEHQOQ	MiYang Women's One Piece Striped Slim Padded Swim Dress Bathing Swimwear, Black and White, Medium(US size:8-10)	New	48	0	48	0	0	0	0	USD	0	0.0	0	0.0	25	54	84	105		38.0	28.58	28.0	0.0	Improve recommendations	2	28.58	0	0	0.0	5.915492957746479	0.144375 cuft	Apparel
2018-07-07	YZ-MU5129-ZLYH-3XL	X001RF0OAT	B07CKW2DBN	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Navy Floral 3XL(US 24-26)	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	1	2	2	2		28.99	28.99	28.99	0.0	Improve recommendations	15	28.99	0	0	0.0	0.13793103448275862	0.143426 cuft	Apparel
2018-07-07	XZ-HM029-K0-43-45	X0018EW5JH	B01LSJHV8K	MiYang Winter Polar Bear Slippers For Women House Winter Indoor Shoes	New	2	0	0	0	1	0	1	USD	1	0.35	1	0.7	0	0	0	0	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	2	15.99	0	0	0.0	0.0	0.031127 cuft	Apparel
2018-07-07	LYQ-HB1377-purple-M	X001AZLZJ5	B01N4ELXO2	MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress	New	2	0	0	1	1	0	0	USD	1	1.4	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	15.08	182	0	43.275886	0.0	0.124515 cuft	Apparel
2018-07-07	YZ-MUBK187-R2-M	X001RYOPSR	B07CYPKD75	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit, Rose, Medium	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	2	7	17	17		21.99	21.99	21.99	0.0	Improve recommendations	4	21.99	0	0	0.0	6.8	0.102063 cuft	Apparel
2018-07-07	YZ-MUBK187-Y0-M	X001QESEF3	B07BMYFH4T	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Yellow	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	1	11	20	20		39.99	21.99	21.99	0.0	Improve recommendations	1	21.99	0	0	0.0	5.714285714285714	0.164314 cuft	Apparel
2018-07-07	XZ-013GR1S	X0013MHKAN	B0191JT81C	MiYang Winter Women's Warm Plush Soft Sole Indoor Slipper(US Size:4-5.5 B(M) US,Grey Open Back)	New	32	0	0	4	2	26	0	USD	31	69.37	0	0.0	0	0	2	5	Low conversion	15.99	15.99	15.99	0.0	Create Sale	1	14.2	98	0	1051.08147	0.13793103448275862	0.198917 cuft	Apparel
2018-07-07	XZ-013WH2M	X0017ALCKZ	B0191JT52E	MiYang Winter Women's Warm Plush Soft Sole Indoor Slipper (US Size:5-6.5 B(M) US,White(low-top)	New	25	0	1	6	18	0	0	USD	24	61.36	0	0.0	0	1	3	5		17.99	17.99	17.99	0.0	Create Sale	0	16.54	70	0	960.299979	0.10638297872340426	0.227257 cuft	Apparel
2018-07-07	LYQ-K1010-R0-L	X001ANKJZ3	B06XYQKYNP	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Red	New	54	0	3	51	0	0	0	USD	0	0.0	0	0.0	0	5	7	14		16.99	16.99	16.0	0.0	Improve recommendations	54	16.99	0	0	0.0	0.23333333333333334	0.053197 cuft	Apparel
2018-07-07	XZ-CLA177-DS-37/38	X001JTRTZL	B074J6T9G6	MiYang Women/Men Indoor Shoe Couples Open Toe House Slipper	New	2	0	0	0	2	0	0	USD	2	2.26	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	0	14.42	105	0	40.696831	0.0	0.100291 cuft	Footwear
2018-07-07	YZ-BSA160301B0XL	X001FM0N6J	B071Z2M75X	MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit XL BlueWhite	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	1	2	3	4		20.99	20.99	20.99	0.0	Create Sale	1	18.79	42	0	0.553094	0.8	0.060928 cuft	Apparel
2018-07-07	YZ-MUBK187-P0-L	X001QEYUWJ	B07BMWXP6M	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	1	6	19	19		21.99	21.99	21.99	0.0	Improve recommendations	15	21.99	0	0	0.0	1.425	0.066568 cuft	Apparel
2018-07-07	YZ-HT1304G02L	X00147RDG3	B01F4P0SZ2	MiYang Women's Plus Size Printing Padded High Waist Swimdress Dark Green S (US 4-6)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	3	4	9				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	9.0	0.185446 cuft	Apparel
2018-07-07	YZ-MUTW32-PI-L	X001QWICL1	B07CBS6NC4	Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Pink Striped	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	1	14	16	16		19.99	19.99	19.99	0.0	Improve recommendations	0	0.0	0	0	0.0	2.8235294117647056	0.077163 cuft	Apparel
2018-07-07	XZ-ZQJZ120-PR-260	X001KNPGQF	B074TDTJ4T	MiYang Winter Women's Cute Footprints Warm Indoor Slippers House Shoes	New	9	0	0	0	9	0	0	USD	9	8.74	0	0.0	0	1	1	1	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	0	13.98	196	0	164.590254	0.10256410256410256	0.086342 cuft	Footwear
2018-07-07	SJ-ZZN204R0XL	X000TVTWSR	B0136OUJ2K	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Red, Medium(US Size 8-10)	New	25	0	25	0	0	0	0	USD	0	0.0	0	0.0	4	21	39	52		14.99	14.99	14.99	0.0	Improve recommendations	5	14.99	0	0	0.0	2.632911392405063	0.048962 cuft	Apparel
2018-07-07	XZ-ZQCB1001-R1-38	X001JTW4WT	B01N6LHS6M	MiYang Winter Women and Men Solid Color Plush Warm House Slippers Booties	New	6	0	0	0	0	6	0	USD	6	0.04	0	0.0	0	0	0	0	Low conversion	15.99	15.99	15.99	0.0	Create Sale	0	14.37	308	0	48.511752	0.0	5.79E-4 cuft	Footwear
2018-07-07	XZ-ZQ8812N-K0-260	X001K6AXNX	B01N99GRIC	MiYang Winter Winter Winter Men's Cute Panda Warm House Slippers Booties	New	3	0	0	0	3	0	0	USD	3	0.02	0	0.0	0	1	1	1	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	3	19.99	0	0	0.0	0.26666666666666666	5.79E-4 cuft	Footwear
2018-07-07	LYQ-MU18-ZL-XL	X001OF0OUR	B0792Q2BH3	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Navy Blue X-Large	New	18	0	0	18	0	0	0	USD	16	23.58	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	2	15.46	112	0	447.059222	0.0	0.131006 cuft	Apparel
2018-07-07	YZ1458FB6XL	X001Q7T0S5	B07BK1FYJV	MiYang Women's Plus Size Tassel One Piece Swimwear Sapphire Blue US 2XL (US 16-18)	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	13	23	38	45				-1.0	-1.0	Edit listing	9	19.99	0	0	0.0	7.105263157894737	0.079167 cuft	Apparel
2018-07-07	LYQ-MU1059-B7-L	X001RY0CK7	B07CYP77M2	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.0	0.094988 cuft	Apparel
2018-07-07	YZ-MU5129-K0YH-2XL	X001REMUHF	B07CKPKB3S	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Black Floral 2XL(US 20-22)	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	1	2	2	2		28.99	28.99	28.99	0.0	Improve recommendations	14	28.99	0	0	0.0	0.3076923076923077	0.143426 cuft	Apparel
2018-07-07	XZ-2115Pi39	X000XCK9X9	B019670R3M	MiYang Winter Women's Sheep Warm Plush Soft Sole Indoor Slipper 7-8.5 B(M) US	New	58	0	3	12	43	0	0	USD	51	66.71	0	0.0	8	28	49	71		16.99	16.99	16.99	0.0	Improve recommendations	63	16.99	0	0	0.0	0.433587786259542	0.116278 cuft	Apparel
2018-07-07	SJ-ZZN204AX	X000TVTWRX	B010SPPNNK	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Red, X-Small(US Size 0-4)	New	9	0	3	6	0	0	0	USD	0	0.0	0	0.0	1	11	16	20		28.99	14.99	14.99	0.0	Improve recommendations	11	14.99	0	0	0.0	1.0	0.017569 cuft	Apparel
2018-07-07	LYQ-K1010-B0-2X	X001A05SHZ	B01M2CJRHO	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Blue	New	73	0	1	9	63	0	0	USD	68	40.7	0	0.0	0	0	2	4	Low conversion	16.99	16.99	16.0	0.0	Create Sale	5	15.37	203	0	1137.812301	0.029411764705882353	0.053197 cuft	Apparel
2018-07-07	YZ-KL5020ST4L	X00140KO61	B01F4YOBQK	MiYang Women's One Piece High Waist Shaping Body Swim Dress Spa Swimwear,Tag Size 4XL=US Size XL(16-18),Navy Stripe	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	33	78	107	131		38.0	28.58	28.58	0.0	Improve recommendations	1	28.58	0	0	0.0	7.380281690140845	0.182899 cuft	Apparel
2018-07-07	SJ-ZZN204LPXL	X001QYL7GV	B07C2X2QXP	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Purple XL (US 10-12)	New	30	0	30	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	14.99	14.99	14.99	0.0	Create Sale	0	11.99	63	0	68.028927	0.0	0.017569 cuft	Apparel
2018-07-07	YZ5505Da	X000SPI983	B00YAIA008	MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue X-Small)	New	72	0	72	0	0	0	0	USD	0	0.0	0	0.0	13	69	129	162		40.0	29.99	28.0	0.0	Improve recommendations	37	29.99	0	0	0.0	3.6201117318435756	0.076771 cuft	Apparel
2018-07-07	XZ-HM801-Bear-CO-3637	X001ATZ16J	B01M1CEK3T	MiYang Winter Women's Fashion Novelty Slippers Classic Bunny Slippers	New	1	0	0	0	0	0	1	USD	0	0.0	1	1.92	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Improve recommendations	1	15.99	0	0	0.0	0.0	0.085342 cuft	Footwear
2018-07-07	LYQ-1010DX-E0-L	X001QZ3V8H	B07C3R7VRS	MiYang Short Sleeve Loose Swing T-Shirt Dress Tunic Blouse for Women m Pink	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	4	4	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	2	15.99	0	0	0.0	1.5	0.053197 cuft	Apparel
2018-07-07	MZ-SV2843BD	X000XW916F	B019I2YXCQ	MiYang Men's Stylish Hollow Star Warm Knit Cap Slouchy Beanie Hat,Wine Red	New	9	0	0	0	0	0	9	USD	0	0.0	9	19.72	0	0	0	0	Low traffic	12.99	12.99	12.99	0.0	Create Sale	0	10.39	63	0	126.869234	0.0	0.097376 cuft	Apparel
