amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
403-4292098-9782758	403-4292098-9782758	2018-08-25T23:11:43+00:00	2018-08-27T01:59:08+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Realista Muñeca Chico DE 27 cm Traje Azul Claro	DO-YELQ004-B7-10	B076Q71HXL	Shipped	1	EUR	32.99								Magan	Toledo	45590	ES	
402-7750785-2532334	402-7750785-2532334	2018-08-25T16:41:00+00:00	2018-08-25T16:46:19+00:00	Pending	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Unshipped	1	EUR	109.99								COSLADA	MADRID	28823	ES	
402-7750785-2532334	402-7750785-2532334	2018-08-25T16:41:00+00:00	2018-08-25T16:46:19+00:00	Pending	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Traje Azul	DO-YELQ018-B0-18	B0792VG6VZ	Unshipped	1	EUR	89.99								COSLADA	MADRID	28823	ES	
171-0541571-4515545	171-0541571-4515545	2018-08-25T10:36:34+00:00	2018-08-26T18:45:58+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñeca Trajes Chica por 50-55 cm Patrón de Vaca Rojo Rosa	YF-YELQ003-R2-XS	B076KQB6X1	Shipped	1	EUR	21.99								Madrid	Toledo	45127	ES	
405-9491952-0879560	405-9491952-0879560	2018-08-25T08:28:42+00:00	2018-08-25T12:41:53+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Ojo Cerrado Traje de Panda	DO-YELQ812-W0-18	B0792VKCCR	Cancelled	0										Madrid	Madrid	28043	ES	
407-1945622-9433108	407-1945622-9433108	2018-08-24T22:15:15+00:00	2018-08-28T00:08:25+00:00	Shipped	Amazon	Amazon.es			Standard	Yesteria Renacer Muñeca Trajes Chica por 50-55 cm Patrón de Vaca Rosa	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	EUR	21.99		0.99					0.99	San Sebastián de los reyes	Madrid	28702	ES	ES Core Free Shipping 06/10/2016
407-1945622-9433108	407-1945622-9433108	2018-08-24T22:15:15+00:00	2018-08-28T00:08:25+00:00	Shipped	Amazon	Amazon.es			Standard	Yesteria Renacer Muñeca Trajes Chico por 50-55 cm Pantalones Blancos y celestes	YF-YELQ002-B7-20	B079NXJZ52	Shipped	1	EUR	21.99		0.99					0.99	San Sebastián de los reyes	Madrid	28702	ES	ES Core Free Shipping 06/10/2016
402-0303016-5374726	402-0303016-5374726	2018-08-24T19:35:27+00:00	2018-08-27T18:11:40+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muchacha Falda Tutu 55 cm Rojo Rosa	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99								Rubi	Barcelona	08191	ES	
403-5779812-1329134	403-5779812-1329134	2018-08-24T11:11:51+00:00	2018-08-25T13:59:33+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Ojo Cerrado Traje de Panda	DO-YELQ812-W0-18	B0792VKCCR	Cancelled	0										Madrid	Madrid	28043	ES	
405-2626875-0823551	405-2626875-0823551	2018-08-23T20:36:22+00:00	2018-08-24T07:49:24+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Traje Azul	DO-YELQ018-B0-18	B0792VG6VZ	Shipped	1	EUR	89.99								Torrelavega	Cantabria	39300	ES	
407-8920962-5599559	407-8920962-5599559	2018-08-23T15:52:16+00:00	2018-08-23T22:45:53+00:00	Shipped	Amazon	Amazon.es			Expedited	Realista Bebé Silicona Muñecas de Vinilo Ojo Cerrado 55 cm Vestir de Rosa	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	EUR	89.99								Barcelona	Barcelona	08024	ES	
408-2946845-6929950	408-2946845-6929950	2018-08-23T15:43:31+00:00	2018-08-27T14:16:48+00:00	Cancelled	Amazon	Amazon.es			Expedited	Realista Reborn Bebé Silicona de Cuerpo Completo Vinilo Suave Tacto Muñeca 57 cm Traje Rojo	DO-YELQ163-R0-22	B076P99TGC	Cancelled	0										Sevilla	Burguillos	41220	ES	
402-6843018-2291554	402-6843018-2291554	2018-08-23T14:57:11+00:00	2018-08-24T01:57:39+00:00	Shipped	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								Los Santos de maimona	Badajoz	06230	ES	
402-8045436-3629960	402-8045436-3629960	2018-08-23T14:07:45+00:00	2018-08-23T16:28:29+00:00	Shipped	Amazon	Amazon.es			Expedited	Muñeca Reborn de Silicona Muñeca Realistica de 55 cm Vestimenta de Blanco y Rosa	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Mas Dels Frares	Castellón de la Plana	12560	ES	
171-7072258-5066722	171-7072258-5066722	2018-08-23T10:35:01+00:00	2018-08-23T13:35:32+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muñeca Realista Muchacha 40 cm Traje Morado Claro	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	79.99		5.99					5.99	arganda del rey	madrid	28500	ES	
171-9161847-1751561	171-9161847-1751561	2018-08-23T09:36:26+00:00	2018-08-23T19:51:51+00:00	Shipped	Amazon	Amazon.es			Standard	Yesteria Realista Reborn Bebé Silicona Vinilo Suave Tacto Muñeca Muchacha 55 cm Traje Rojo Rosa	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99		3.95		2.99			3.95	Vinaros	Castellon	12500	ES	ES Core Free Shipping 06/10/2016
404-3998704-8472365	404-3998704-8472365	2018-08-23T04:38:30+00:00	2018-08-23T06:45:03+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niño Real Lifelike Niñito Bebé Siliconas Blanco 55 cm	DO-YELQ101-B7-22	B079JRPXZ8	Cancelled	0										Manlleu	Barcelona	08560	ES	
405-8281668-3266756	405-8281668-3266756	2018-08-22T22:42:56+00:00	2018-08-23T09:04:59+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 55 cm Muñeca Renacida Chico Que Parece Viva Vinilo Silicona Suave Realista Traje Gris	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99								Burgos	Burgos	09007	ES	
403-5158768-9143547	403-5158768-9143547	2018-08-22T22:22:12+00:00	2018-08-23T07:50:38+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñeca Trajes Chica por 50-55 cm Modelo Rosa	YE-YELQ007-PI-XS	B074P4D14G	Shipped	1	EUR	21.99								Noia	A coruña	15200	ES	
402-2644974-4510756	402-2644974-4510756	2018-08-22T21:57:29+00:00	2018-08-23T10:56:29+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Traje Azul	DO-YELQ018-B0-18	B0792VG6VZ	Shipped	1	EUR	89.99								Alicante	San juan	03550	ES	
402-0032405-2780378	402-0032405-2780378	2018-08-22T21:52:39+00:00	2018-08-22T21:53:20+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Traje Azul	DO-YELQ018-B0-18	B0792VG6VZ	Cancelled	0										Santa Faz	Alicante	03550	ES	
405-1592300-7594703	405-1592300-7594703	2018-08-22T15:39:15+00:00	2018-08-22T21:08:53+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niño Real Lifelike Niñito Bebé Siliconas Blanco 55 cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								VALENCINA DE LA CONCEPCION	Sevilla	41907	ES	
407-2488527-6333143	407-2488527-6333143	2018-08-22T13:53:03+00:00	2018-08-23T20:37:33+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñeca Trajes Chica por 50-55 cm Modelo Rosa	YE-YELQ007-PI-XS	B074P4D14G	Shipped	1	EUR	21.99		1.97						Vilagarcia de Arousa	Pontevedra	36617	ES	
408-0818853-2409149	408-0818853-2409149	2018-08-22T10:05:19+00:00	2018-08-23T10:25:35+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Ojo Cerrado Traje de Panda	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99								BAILÉN	Jaén	23710	ES	
402-4993883-9085927	402-4993883-9085927	2018-08-22T08:27:36+00:00	2018-08-22T08:28:29+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria 55 cm Muñeca Renacida Chico Que Parece Viva Vinilo Silicona Suave Realista Traje Gris	DO-YELQ073-LGR-22	B0792VRZ89	Cancelled	0										albendin	cordoba	14859	ES	
405-7455363-8015535	405-7455363-8015535	2018-08-22T07:52:51+00:00	2018-08-22T22:58:59+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñecas Real de Silicona Cerrados Los Ojos Vinilo 55 cm Vestido Blanco	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	EUR	89.99								Fuenlabrada	Madrid	28943	ES	
404-8114996-0048319	404-8114996-0048319	2018-08-22T06:25:12+00:00	2018-08-24T20:39:03+00:00	Shipped	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								San Pedro de Alcántara	Málaga	29670	ES	
407-3623192-1945902	407-3623192-1945902	2018-08-21T19:58:37+00:00	2018-08-22T07:51:31+00:00	Shipped	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								Yepes	Toledo	45313	ES	
405-9455060-6452301	405-9455060-6452301	2018-08-21T17:51:32+00:00	2018-08-22T02:59:38+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Muñecas Recién Nacido Niña Tartán Princesa 60 cm	DO-YELQ039-R0-22	B07F73THXK	Shipped	1	EUR	118.99		3.95						arges	toledo	45122	ES	
405-1283989-4429929	405-1283989-4429929	2018-08-21T16:26:54+00:00	2018-08-22T11:08:44+00:00	Cancelled	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										Cabanes	Gerona	17761	ES	
171-5694185-6043525	171-5694185-6043525	2018-08-21T16:16:48+00:00	2018-08-21T21:23:34+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niño Real Lifelike Niñito Bebé Siliconas Blanco 55 cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Malaga	Malaga	29003	ES	
406-3896984-6065110	406-3896984-6065110	2018-08-21T16:10:23+00:00	2018-08-22T10:26:56+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Ojo Cerrado Traje de Panda	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99								Sant Feliu de Boada	Girona	17256	ES	
405-6570119-1687515	405-6570119-1687515	2018-08-21T15:41:56+00:00	2018-08-22T07:15:05+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 55 cm Muñeca Renacida Chico Que Parece Viva Vinilo Silicona Suave Realista Traje Gris	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99								ELX/ELCHE	Alicante	03292	ES	
171-4351526-2728350	171-4351526-2728350	2018-08-21T14:18:37+00:00	2018-08-21T21:02:23+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 55 cm Muñeca Renacida Chico Que Parece Viva Vinilo Silicona Suave Realista Traje Gris	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99		3.95						LA ROBLA	LEÓN	24640	ES	
403-3291505-0685137	403-3291505-0685137	2018-08-21T08:34:34+00:00	2018-08-21T08:36:20+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñecas Real de Silicona Cerrados Los Ojos Vinilo 55 cm Vestido Blanco	DO-YELQ011-W0-22	B0788N4FMR	Cancelled	0										Alcalá de guadaira	SE	41500	ES	
402-3600919-4792345	402-3600919-4792345	2018-08-20T21:11:58+00:00	2018-08-22T11:01:26+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niño Real Lifelike Niñito Bebé Siliconas Blanco 55 cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								piornal	caceres	10615	ES	
171-7943018-7264302	171-7943018-7264302	2018-08-20T12:58:18+00:00	2018-08-21T14:40:27+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Silicona Vinilo Suave Tacto Muñeca Muchacha 55 cm Traje Rojo Rosa	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99		3.95						Pont de Molins	Girona	17706	ES	
404-4719008-1697926	404-4719008-1697926	2018-08-20T12:55:26+00:00	2018-08-20T21:07:50+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 55 cm Muñeca Renacida Chico Que Parece Viva Vinilo Silicona Suave Realista Traje Gris	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99								PLASENCIA	CACERES	10600	ES	
402-6790692-4389969	402-6790692-4389969	2018-08-20T11:59:52+00:00	2018-08-22T07:54:16+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Traje Azul	DO-YELQ018-B0-18	B0792VG6VZ	Shipped	1	EUR	89.99								Cabra	Córdoba	14940	ES	
408-6350631-1645168	408-6350631-1645168	2018-08-20T09:47:51+00:00	2018-08-20T15:57:09+00:00	Shipped	Amazon	Amazon.es			Expedited	Realista Reborn Bebé Silicona de Cuerpo Completo Vinilo Suave Tacto Muñeca 57 cm Traje Rojo	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99								Talavera la real	Badajoz	06140	ES	
402-6340514-5458759	402-6340514-5458759	2018-08-20T00:29:40+00:00	2018-08-21T17:30:37+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Muchacha Silicona Vinilo Suave Tacto Muñeca 55 cm Falda de Mezclilla	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								Alcuéscar	Cáceres	10160	ES	
407-1983033-8480358	407-1983033-8480358	2018-08-19T19:11:55+00:00	2018-08-20T19:14:46+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niño Real Lifelike Niñito Bebé Siliconas Blanco 55 cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								CASTELLON DE LA PLANA/CASTELLO DE LA PLANA	Castellón de la plana	12004	ES	
407-7925438-1333964	407-7925438-1333964	2018-08-19T17:55:06+00:00	2018-08-20T07:21:22+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muchacha Falda Tutu 55 cm Rojo Rosa	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99								zarautz	guipuzcoa	20800	ES	
408-9938314-8380321	408-9938314-8380321	2018-08-19T10:20:06+00:00	2018-08-20T01:57:04+00:00	Shipped	Amazon	Amazon.es			Expedited	Realista Bebé Silicona Muñecas de Vinilo Ojo Cerrado 55 cm Vestir de Rosa	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	EUR	89.99		5.99						INIESTA	CUENCA	16235	ES	
407-2182617-4130700	407-2182617-4130700	2018-08-19T09:34:02+00:00	2018-08-20T02:43:40+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñeca Trajes Chico por 50-55 cm Pantalones Blancos y celestes	YF-YELQ002-B7-20	B079NXJZ52	Shipped	1	EUR	21.99								Majadahonda	Madrid	28221	ES	
404-0149220-9555559	404-0149220-9555559	2018-08-19T01:52:29+00:00	2018-08-20T10:14:23+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Traje Azul	DO-YELQ018-B0-18	B0792VG6VZ	Unshipped	1	EUR	89.99								Sant Joan Despí	Barcelona	08970	ES	
404-7019365-0911558	404-7019365-0911558	2018-08-19T01:03:21+00:00	2018-08-19T01:40:49+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Traje Azul	DO-YELQ018-B0-18	B0792VG6VZ	Unshipped	1	EUR	89.99								Sant Joan Despí	Barcelona	08970	ES	
404-3868075-4139536	404-3868075-4139536	2018-08-18T21:14:11+00:00	2018-08-18T21:19:27+00:00	Cancelled	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										San Pedro de Alcántara	Málaga	29670	ES	
407-1526667-4733125	407-1526667-4733125	2018-08-18T16:37:09+00:00	2018-08-20T14:24:06+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Niña Mirar Real Lifelike Niñita Bebé Siliconas Falda de Tutú Roja Rosa con Pantalones a Rayas 55 cm	DO-YELQ701-PI-22	B07CM9N213	Shipped	1	EUR	89.99								Jaca	Huesca	22700	ES	
407-8108574-0735535	407-8108574-0735535	2018-08-18T06:45:49+00:00	2018-08-20T11:05:49+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muñeca Realista Muchacha 40 cm Traje Morado Claro	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	79.99		3.95						Monte Xalo	A coruña	15185	ES	
407-7776793-2597143	407-7776793-2597143	2018-08-18T06:35:08+00:00	2018-08-20T10:43:59+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muñeca Realista Muchacha 40 cm Traje Morado Claro	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	79.99		3.95						Monte Xalo	A coruña	15185	ES	
407-5173557-6452342	407-5173557-6452342	2018-08-17T20:38:59+00:00	2018-08-18T20:59:28+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Ojos de Muñeca Realista Cerrado 55 cm Traje Blanco con Mantas Rosa	DO-YELQ161-PI-22	B076MW1Y4F	Shipped	1	EUR	89.99								LA PEREDA (LLANES)	Asturias	33509	ES	
404-1209469-6894743	404-1209469-6894743	2018-08-17T20:31:37+00:00	2018-08-19T13:36:11+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacido Africano Chica Cuerpo Completo de Silicona Traje de Estilo Bohemio 27 cm	DO-YELQ705-BR-10	B0788P8DCG	Shipped	1	EUR	32.99								Madrid	Madrid	28054	ES	
404-2080548-7896334	404-2080548-7896334	2018-08-17T20:16:01+00:00	2018-08-17T20:23:17+00:00	Cancelled	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										San Pedro de Alcántara	Málaga	29670	ES	
408-1561926-0441139	408-1561926-0441139	2018-08-17T17:50:49+00:00	2018-08-17T21:25:20+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Muchacha Silicona Vinilo Suave Tacto Muñeca 55 cm Falda de Mezclilla	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								LA PINEDA	Tarragona	43481	ES	
404-1397552-8691529	404-1397552-8691529	2018-08-17T13:53:02+00:00	2018-08-17T20:06:39+00:00	Cancelled	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										San Pedro de Alcántara	Málaga	29670	ES	
404-6941378-9328349	404-6941378-9328349	2018-08-17T13:48:31+00:00	2018-08-17T14:32:26+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muñeca Realista Muchacha 40 cm Traje Morado Claro	DO-YELQ018-P4-16	B07BHMXQ7H	Cancelled	0										Priego	Cuenca	16800	ES	
404-6184359-3839512	404-6184359-3839512	2018-08-17T13:43:26+00:00	2018-08-17T14:32:59+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muñeca Realista Muchacha 40 cm Traje Morado Claro	DO-YELQ018-P4-16	B07BHMXQ7H	Cancelled	0										Priego	Cuenca	16800	ES	
404-5751115-6653944	404-5751115-6653944	2018-08-17T13:36:07+00:00	2018-08-23T06:04:25+00:00	Cancelled	Amazon	Amazon.es			Standard	Yesteria Muñeca Renacida Reborn Baby Doll Niña Mirar Real Lifelike Niñita Bebé Siliconas Ojo Cerrado Rosa Equipo 55 cm	DO-YELQ062-PI-22	B079JRDT89	Unshipped	1	EUR	89.99								Alcudia	Baleares	07400	ES	
171-9466327-8903541	171-9466327-8903541	2018-08-17T13:02:53+00:00	2018-08-18T13:04:47+00:00	Shipped	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								San anton	Murcia	30009	ES	
407-4053372-6499529	407-4053372-6499529	2018-08-17T12:54:03+00:00	2018-08-17T19:32:23+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 55 cm Muñeca Renacida Chico Que Parece Viva Vinilo Silicona Suave Realista Traje Gris	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99		3.95						Naron	A Coruña	15578	ES	
404-5357392-6761153	404-5357392-6761153	2018-08-17T10:57:34+00:00	2018-08-17T13:54:44+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Muchacha Silicona Vinilo Suave Tacto Muñeca 55 cm Falda de Mezclilla	DO-YELQ603-NZ-22	B07BHMZT4Y	Cancelled	0										Barcelona	Barcelona	08013	ES	
402-4292072-4997142	402-4292072-4997142	2018-08-17T10:33:51+00:00	2018-08-17T16:05:50+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Muchacha Silicona Vinilo Suave Tacto Muñeca 55 cm Falda de Mezclilla	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								VALENCIA	VALENCIA/VALENCIA	46011	ES	
407-9443184-7623538	407-9443184-7623538	2018-08-16T21:11:45+00:00	2018-08-22T16:14:16+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muchacha Falda Tutu 55 cm Rojo Rosa	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99								ibiza	baleares	07800	ES	
402-5534215-5539549	402-5534215-5539549	2018-08-16T18:04:47+00:00	2018-08-17T04:05:42+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niña Mirar Real Lifelike Niñita Bebé Siliconas Ojo Cerrado Rosa Equipo 55 cm	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	EUR	89.99								nerja	malaga	29780	ES	
406-2008218-6520340	406-2008218-6520340	2018-08-16T13:32:05+00:00	2018-08-17T06:03:18+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muchacha Falda Tutu 55 cm Rojo Rosa	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99		3.95						Tarragona	Tarragona	43004	ES	
405-2543795-9831509	405-2543795-9831509	2018-08-16T13:11:24+00:00	2018-08-24T00:28:13+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muñeca Realista Muchacha 40 cm Traje Morado Claro	DO-YELQ018-P4-16	B07BHMXQ7H	Unshipped	1	EUR	79.99								Sabadell	BARCELONA	08206	ES	
403-9575634-4603515	403-9575634-4603515	2018-08-15T10:25:14+00:00	2018-08-16T13:08:13+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niña Mirar Real Lifelike Niñita Bebé Siliconas Ojo Cerrado Rosa Equipo 55 cm	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	EUR	89.99								L'Hospitalet de Llobregat	Barcelona	08906	ES	
402-6945541-9149919	402-6945541-9149919	2018-08-15T09:54:17+00:00	2018-08-21T02:30:26+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria 55 cm Muñeca Renacida Chico Que Parece Viva Vinilo Silicona Suave Realista Traje Gris	DO-YELQ073-LGR-22	B0792VRZ89	Unshipped	1	EUR	89.99								El Palau d'Anglesola	Lleida	25243	ES	
171-0805187-4797904	171-0805187-4797904	2018-08-14T23:52:09+00:00	2018-08-16T03:19:06+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muchacha Falda Tutu 55 cm Rojo Rosa	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99								Tabernas	Almería	04200	ES	
171-6185344-0725129	171-6185344-0725129	2018-08-14T15:58:18+00:00	2018-08-15T09:43:01+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Ojos de Muñeca Realista Cerrado 55 cm Traje Blanco con Mantas Rosa	DO-YELQ161-PI-22	B076MW1Y4F	Shipped	1	EUR	89.99		5.99						LORCA (LORCA)	murcia	30800	ES	
171-3000380-6195564	171-3000380-6195564	2018-08-14T13:40:55+00:00	2018-08-14T13:43:14+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñecas Real de Silicona Cerrados Los Ojos Vinilo 55 cm Vestido Blanco	DO-YELQ011-W0-22	B0788N4FMR	Cancelled	0										villavieja	Castellon	12526	ES	
