snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	CS-SB166-B28-1-L	B07916B4RM	B07916B4RM	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Muti Plaid Large	New	24	0	0	24	0	0	0	USD	22	12.52	0	0.0	1	4	5	6		25.98	25.98	25.98	0.0	Update inventory settings for:	24	25.98	0	0	0.0	0.1509433962264151	3.958512	Apparel
2018-08-24	POLO-SB014-YL-S	B076D4JLHB	B076D4JLHB	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Yellow (Brown) Small	New	3	0	0	0	3	0	0	USD	3	2.13	0	0.0	0	1	1	1	Low conversion	12.0	12.0	12.0	0.0	Update inventory settings for:	3	12.0	0	0	0.0	0.21052631578947367	0.615255	Apparel
2018-08-24	CS-LY171-LG907-XL	B073PQ8R84	B073PQ8R84	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,X-Large	New	2	0	1	1	0	0	0	USD	0	0.0	0	0.0	0	13	15	17		22.99	22.99	22.99	0.0	Update inventory settings for:	1	22.99	0	0	0.0	1.36	0.332554	Apparel
2018-08-24	CS-BUSB031LHY-GN2-XXL	X001SUAJZ3	B078VZ2JPL	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green2 XX-Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		27.98	27.98	27.98	0.0	Update inventory settings for:	4	27.98	0	0	0.0	0.6	0.67628	Apparel
2018-08-24	MTX-IULHY-DBM8022-CF-29	X001UPE6X7	B07G572MKQ	Men's Indoor Rabbit Slippers Non-Slip Plush Slip-on Shoes Dark Coffee Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	21.98	21.98	21.98	0.0	Create Sale	0	18.99	63	0	140.768098	0.0	1.111158	Footwear
2018-08-24	CS-LY166-B28-3-L	B072LTDBVG	B072LTDBVG	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Navy Large	New	10	0	0	1	9	0	0	USD	9	3.58	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	0.0	1.15281	Apparel
2018-08-24	MY-SB021-LB-L	B07C4WBNZJ	B07C4WBNZJ	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Blue Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	3	5	10	21		22.98	22.98	22.98	0.0	Update inventory settings for:	7	22.98	0	0	0.0	1.826086956521739	0.501378	Apparel
2018-08-24	CS-SB181-G912-M	B0789DBL4N	B0789DBL4N	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Green Medium	New	21	0	1	20	0	0	0	USD	0	0.0	0	0.0	3	3	5	6	Low conversion	19.98	19.98	19.98	0.0	Create Sale	0	16.28	364	0	295.495071	0.2553191489361702	2.205	Apparel
2018-08-24	MY-LYRound020-LB-XL	B073XJQR6K	B073XJQR6K	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Light Blue X-Large	New	14	0	10	4	0	0	0	USD	0	0.0	0	0.0	0	0	3	8	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	14	23.98	0	0	0.0	0.5614035087719298	2.345588	Apparel
2018-08-24	MY-SB027-DG-L	B078TBRRY1	B078TBRRY1	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Dark Gray Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	3	5	9		20.98	20.98	20.98	0.0	Update inventory settings for:	5	20.98	0	0	0.0	1.3846153846153846	0.417815	Apparel
2018-08-24	CS-LHY007-PP-XL	X001UE66HR	B0751385MS	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.98	24.98	24.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	1.5294117647058822	0.591423	Apparel
2018-08-24	CS-LHY170-LG907-M	X001THPXPV	B0788LCKVR	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	New	80	0	80	0	0	0	0	USD	0	0.0	0	0.0	22	66	66	66		23.98	23.98	23.98	0.0	Update inventory settings for:	86	23.98	0	0	0.0	3.1141304347826084	3.64232	Apparel
2018-08-24	CS-SB166-B28-4-XXL	B07916XJ82	B07916XJ82	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow XX-Large	New	23	0	0	23	0	0	0	USD	10	5.7	0	0.0	0	0	0	0	Low conversion	27.98	27.98	27.98	0.0	Create Sale	3	25.76	126	0	776.483115	0.0	3.802406	Apparel
2018-08-24	POLO-SB1503-WT-M	X001T248RF	B0788N79K3	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top White M	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	1	2	4	4		22.98	22.98	22.98	0.0	Update inventory settings for:	7	22.98	0	0	0.0	0.9166666666666666	0.420276	Apparel
2018-08-24	CS-BS003-B0-XL	B078JJDS4Z	B078JJDS4Z	MOCOTONO Men's Long Sleeve Slim Fit Denim Double-Pocket Shirt Blue X-Large	New	24	0	1	23	0	0	0	USD	23	4.84	0	0.0	0	3	5	7		24.98	24.98	24.98	0.0	Update inventory settings for:	24	24.98	0	0	0.0	0.2545454545454545	1.4642879999999998	Apparel
2018-08-24	MY-SB011JR-PP-S	B0786XVFPK	B0786XVFPK	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Navy Blue X-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		24.98	24.98	24.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.2857142857142857	0.192969	Apparel
2018-08-24	MY-LYPoint021-WR-L	B073XKPZWF	B073XKPZWF	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Wine Red Large	New	18	0	12	6	0	0	0	USD	0	0.0	0	0.0	2	3	5	9		22.98	22.98	22.98	0.0	Update inventory settings for:	19	22.98	0	0	0.0	0.48	1.39077	Apparel
2018-08-24	CS-LHY009-RD-XL	X001T2RYWB	B0751797BH	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red X-Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	1	5	11	11		22.98	22.98	22.98	0.0	Update inventory settings for:	2	22.98	0	0	0.0	1.5495495495495495	0.299386	Apparel
2018-08-24	CS-BS032-NB-L	B07C3Q43WW	B07C3Q43WW	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				22.98	-1.0	Edit listing	0	0.0	0	0	0.0	0.5862068965517241	0.542928	Apparel
2018-08-24	CS-BS003-BK-L	B078JD6XLB	B078JD6XLB	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black Large	New	21	0	1	20	0	0	0	USD	17	3.57	0	0.0	0	6	8	13		39.98	24.98	24.98	0.0	Update inventory settings for:	20	24.98	0	0	0.0	0.3973509933774834	1.2812519999999998	Apparel
2018-08-24	CS-BS016-BK-L	B078JKPPFR	B078JKPPFR	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black Large	New	5	0	0	2	3	0	0	USD	3	0.63	0	0.0	0	3	3	4		26.98	26.98	25.98	0.0	Update inventory settings for:	5	26.98	0	0	0.0	0.4444444444444444	0.30506	Apparel
2018-08-24	MY-LYPoint021-WR-M	B073XJVVGR	B073XJVVGR	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Wine Red Medium	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	6	13	15	18		22.98	22.98	22.98	0.0	Update inventory settings for:	8	22.98	0	0	0.0	1.309090909090909	0.417815	Apparel
2018-08-24	CS-SB181-W902-L	B0789CR6SN	B0789CR6SN	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,Large	New	47	0	0	47	0	0	0	USD	0	0.0	0	0.0	1	2	2	3	Low traffic	19.98	19.98	19.98	0.0	Advertise listing	13	15.98	364	0	317.240592	0.06153846153846154	9.835690000000001	Apparel
2018-08-24	POLO-1503-NY-L	B078HS362X	B078HS362X	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue L	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	2	9	15	23		22.98	22.98	22.98	0.0	Update inventory settings for:	3	22.98	0	0	0.0	2.3333333333333335	0.133044	Apparel
2018-08-24	CS-LHY003-LB-M	X001THN9UR	B078JBBY1F	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Medium	New	31	0	31	0	0	0	0	USD	0	0.0	0	0.0	0	10	17	17		24.98	24.98	24.98	0.0	Update inventory settings for:	31	24.98	0	0	0.0	1.673758865248227	6.506776	Apparel
2018-08-24	CS-LHY170-G912-L	X001TGWLHZ	B0788NH1LR	Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	5	29	40	40				-1.0	-1.0	Edit listing	3	23.98	0	0	0.0	8.186046511627907	0.091058	Apparel
2018-08-24	MY-SB020-NY-XL	B07C4RDLSK	B07C4RDLSK	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Navy X-Large	New	6	0	1	5	0	0	0	USD	0	0.0	0	0.0	3	3	3	10		23.98	23.98	23.98	0.0	Create Sale	0	21.76	168	0	151.544983	0.8571428571428571	0.730998	Apparel
2018-08-24	MTX-IULHY-MA89-CF-41	X001UPI46R	B07G5KD46R	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Coffee(Milk) Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	6	22.99	0	0	0.0	0.0	0.8998619999999999	Footwear
2018-08-24	MY-SB026-NY-XL	B078SKQ8YP	B078SKQ8YP	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Navy Blue X-Large	New	3	0	2	1	0	0	0	USD	0	0.0	0	0.0	3	9	12	14		26.98	26.98	26.98	0.0	Update inventory settings for:	3	26.98	0	0	0.0	1.2727272727272727	0.396978	Apparel
2018-08-24	DK-LY-K518-B0-40	B073PZB2K2	B073PZB2K2	MOCOTONO Slim Fit Cotton Multi-Pocket Twill Cargo Shorts for Men Navy Tag 40/US 38	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	3	4	4		39.98	10.98	10.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	1.1428571428571428	0.238821	Apparel
2018-08-24	MTX-IULHY-GBM8022-CF-29	X001UPI1MJ	B07G5FDVT6	Men's Indoor Rabbit Slippers Non-Slip Plush Slip-on Shoes Ankle Boots Dark Coffee Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		22.99	22.99	22.99	0.0	Update inventory settings for:	5	22.99	0	0	0.0	0.2	0.9259649999999999	Footwear
2018-08-24	MY-SBPoint021-LB-M	X001SV9VOR	B073XKLNR2	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Blue Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	2	2	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	1	22.98	0	0	0.0	1.4915254237288136	0.083563	Apparel
2018-08-24	CS-SB009-RDNY-L	B0751785W7	B0751785W7	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	1	18	35	44		21.98	21.98	21.98	0.0	Update inventory settings for:	5	21.98	0	0	0.0	1.6761904761904762	0.7484649999999999	Apparel
2018-08-24	MY-LYRound020-BL-S	B07889CR96	B07889CR96	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Blue Small	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	2	3	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	1	23.98	0	0	0.0	1.8181818181818181	0.185574	Apparel
2018-08-24	MY-SB011-CF-S	B07595DG67	B07595DG67	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Red,X-Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	21.36	63	0	25.484466	0.0	0.117545	Apparel
2018-08-24	POLO-SB014-GN-XL	B076DF9XV2	B076DF9XV2	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Green X-Large	New	2	0	0	0	2	0	0	USD	2	1.42	0	0.0	0	0	1	4	Low conversion	39.98	18.0	18.0	0.0	Create removal order	0	18.0	0	2	28.074417	1.2307692307692308	0.41017	Apparel
2018-08-24	MTX-IULHY-M188-CF-43/44	X001U39TKJ	B07FM2HW18	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Coffee(Check) Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	21.98	21.98	21.98	0.0	Lower price	5	21.98	0	0	0.0	0.0	0.675595	Footwear
2018-08-24	CS-NEW181-ZL918-XL	X001UDX5GD	B0789KX4J2	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue X-Large	New	24	0	24	0	0	0	0	USD	0	0.0	0	0.0	5	5	5	5		39.98	19.98	19.98	0.0	Update inventory settings for:	6	19.98	0	0	0.0	2.440677966101695	5.02248	Apparel
2018-08-24	CS-SB005-BK-2XL	B074NQWD4N	B074NQWD4N	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Black XX-Large	New	8	0	0	8	0	0	0	USD	0	0.0	0	0.0	1	2	5	8		22.98	22.98	22.98	0.0	Update inventory settings for:	8	22.98	0	0	0.0	0.6956521739130435	1.705744	Apparel
2018-08-24	CS-SB010-WT-7	B075584M2W	B075584M2W	MOCOTONO Men's Non Iron Formal Business Tuxedo Dress Shirt White XL 17" Neck, 35" Sleeve	New	4	0	1	1	0	2	0	USD	2	1.06	0	0.0	0	0	1	6	Low traffic	18.98	18.98	18.98	0.0	Advertise listing	1	17.73	70	0	106.69956	1.0909090909090908	0.617832	Apparel
2018-08-24	CFY-W1830-BL-XL	B076HP119S	B076HP119S	MOCOTONO Women's Rain Waterproof Winter Jacket Sports Snow Ski Outdoor Coat Blue X-Large	New	2	0	0	2	0	0	0	USD	1	2.43	0	0.0	0	0	0	0	Low traffic	64.98	64.98	64.98	0.0	Advertise listing	0	61.41	14	0	260.972578	0.0	1.40968	Apparel
2018-08-24	CS-SB009-CF-XXL	B075157KTJ	B075157KTJ	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee XX-Large	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	2	7	15	21		22.98	22.98	22.98	0.0	Update inventory settings for:	15	22.98	0	0	0.0	1.037037037037037	2.245395	Apparel
2018-08-24	WY-SB017-DG-L	B078NMDLP2	B078NMDLP2	MOCOTONO Men's Pullover Hoodies Fleece Hooded Sweatshirt Dark Grey Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	1	Low conversion	49.98	29.98	29.98	0.0	Create Sale	0	25.54	252	0	87.888697	0.14285714285714285	0.58198	Apparel
2018-08-24	CS-LHY009-LB1-L	X001T1S89P	B07518JBB9	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Large	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	0	7	17	17		21.98	21.98	21.98	0.0	Update inventory settings for:	8	21.98	0	0	0.0	1.945945945945946	1.197544	Apparel
2018-08-24	CS-LHY032-GN1-L	X001T54CN7	B07C3PGX21	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Large	New	29	0	29	0	0	0	0	USD	0	0.0	0	0.0	2	9	9	9		22.98	22.98	22.98	0.0	Update inventory settings for:	29	22.98	0	0	0.0	0.6129032258064516	2.624152	Apparel
2018-08-24	CS-LHY032-GN2-M	X001T54CMX	B07C3W2BLZ	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 Medium	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	1	5	10	10		22.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	1.2307692307692308	0.90488	Apparel
2018-08-24	CS-BBS030-GR-XL	X001SSMWOL	B078W1C6NX	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, X-Large	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	3	22	40	40		23.98	23.98	23.98	0.0	Update inventory settings for:	24	23.98	0	0	0.0	4.141176470588236	1.4012250000000002	Apparel
2018-08-24	CS-SB181-LG907-L	B07899ZPHF	B07899ZPHF	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Large	New	17	0	9	8	0	0	0	USD	0	0.0	0	0.0	9	28	48	73		39.98	23.98	23.98	0.0	Update inventory settings for:	21	23.98	0	0	0.0	1.4673366834170853	1.4546560000000002	Apparel
2018-08-24	CS-LHY170-WR917-S	X001UHRQ3H	B0788FRMZ3	Men's Short Sleeve Oxford Button Down Casual Shirt Maroon Small	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		21.98	21.98	21.98	0.0	Update inventory settings for:	9	21.98	0	0	0.0	3.3043478260869565	0.409761	Apparel
2018-08-24	CS-SB170-PI908-XXL	B0788J3G9C	B0788J3G9C	Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	New	30	0	30	0	0	0	0	USD	0	0.0	0	0.0	3	13	28	64		22.98	22.98	22.98	0.0	Update inventory settings for:	29	22.98	0	0	0.0	1.4883720930232558	3.56457	Apparel
2018-08-24	SB-YL003-GH60	B0776NPYHG	B0776NPYHG	TiaNara Trolling Fishing Reel with Metal Spool 13+1 BB Light Weight Ultra Smooth Black GH6000	New	1	0	0	0	1	0	0	USD	1	0.19	0	0.0	0	0	0	0	Low traffic	25.0	25.0	25.0	0.0	Advertise listing	0	22.62	364	0	17.659421	0.0	0.055556	Standard
2018-08-24	CS-SB002-BL-S	B074DTFDVC	B074DTFDVC	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue Small	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	1	1	3	4	Low conversion	22.98	12.98	12.98	0.0	Update inventory settings for:	2	12.98	0	0	0.0	0.8	0.276204	Apparel
2018-08-24	CS-SB170-WR917-XXL	B0788JCP1X	B0788JCP1X	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	22	106	Low conversion	24.98	24.98	23.98	0.0	Update inventory settings for:	6	24.98	0	0	0.0	11.434782608695652	0.27317400000000003	Apparel
2018-08-24	MY-SB011JR-BK-XL	B078F1DXQV	B078F1DXQV	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Black Large	New	3	0	0	0	3	0	0	USD	3	1.42	0	0.0	0	1	2	2		24.98	24.98	24.98	0.0	Update inventory settings for:	3	24.98	0	0	0.0	0.47058823529411764	0.41175300000000004	Apparel
2018-08-24	CS-SB009-LB1-L	B07518JBB9	B07518JBB9	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Large	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	1	13	21	37		23.99	21.98	21.98	0.0	Update inventory settings for:	11	21.98	0	0	0.0	1.945945945945946	1.347237	Apparel
2018-08-24	CS-LY171-Sa911-XXL	B073PPXNXD	B073PPXNXD	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Sapphire,XX-Large	New	2	0	1	0	1	0	0	USD	1	0.57	0	0.0	2	10	11	17		22.99	22.99	22.99	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.4146341463414634	0.332554	Apparel
2018-08-24	CS-SB009-RD-L	B07514KZFR	B07514KZFR	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Large	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	4	9	17	32		23.99	21.98	21.98	0.0	Update inventory settings for:	9	21.98	0	0	0.0	1.641025641025641	1.0478509999999999	Apparel
2018-08-24	KZ-LHYX001-GRY-L	X001SR0CUD	B07DHDJKYV	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Large	New	43	0	43	0	0	0	0	USD	0	0.0	0	0.0	3	15	35	51		69.9	24.98	24.98	0.0	Update inventory settings for:	45	24.98	0	0	0.0	2.0675675675675675	7.4671650000000005	Standard
2018-08-24	MY-SB019-LG-XL	B077XGHCKG	B077XGHCKG	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Light Gray XL	New	8	0	0	0	8	0	0	USD	8	2.44	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Create Sale	0	20.87	154	0	177.611615	0.0	0.705864	Apparel
2018-08-24	CS-SB005-BL2-S	B074P5N47H	B074P5N47H	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Sapphire Small	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	20.04	168	0	80.037445	0.0	0.414306	Apparel
2018-08-24	CS-SB009-RDNY-S	B075154XYS	B075154XYS	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Small	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	0	0	4	5	Low conversion	14.98	14.98	14.98	0.0	Update inventory settings for:	11	14.98	0	0	0.0	0.2857142857142857	1.796316	Apparel
2018-08-24	MTX-IULHY-GBM8022-CF-28	X001UPFZRX	B07G4Z1M7B	Men's Indoor Rabbit Slippers Non-Slip Plush Slip-on Shoes Ankle Boots Dark Coffee Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.99	22.99	0.0	Create Sale	0	19.99	63	0	143.935322	0.0	1.138668	Footwear
2018-08-24	CS-NEW181-LG907-XL	X001UDFGAB	B0789C7SK6	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray X-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		19.98	19.98	19.98	0.0	Update inventory settings for:	5	19.98	0	0	0.0	2.210526315789474	0.31865699999999997	Apparel
2018-08-24	CS-SB030-NY-S	X001SOGGG5	B07DG35NXZ	Men's Short Sleeve Oxford Button Down Casual Shirt	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	2	8	14	15		22.98	22.98	22.98	0.0	Update inventory settings for:	5	22.98	0	0	0.0	3.0	0.227645	Apparel
2018-08-24	CS-LHY007-GR-S	X001UE5ZH9	B075181XPC	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	0.1509433962264151	0.198435	Apparel
2018-08-24	CS-SB030-WR-L	X001SPAR19	B07DG2J87N	Men's Short Sleeve Oxford Button Down Casual Shirt	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	3	18	36	39		22.98	23.98	23.98	0.0	Update inventory settings for:	19	23.98	0	0	0.0	3.342857142857143	0.773993	Apparel
2018-08-24	MY-LYRound020-WR-S	B073XJYBS9	B073XJYBS9	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Wine Red Small	New	5	0	3	2	0	0	0	USD	2	0.98	0	0.0	0	0	0	3	Low conversion	23.98	23.98	23.98	0.0	Create Sale	1	22.09	91	0	151.799617	0.7142857142857143	0.7124999999999999	Apparel
2018-08-24	CS-LHY003-BK-L	X001THCGVZ	B078JD6XLB	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black Large	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	1	1	2	2		24.98	24.98	24.98	0.0	Update inventory settings for:	21	24.98	0	0	0.0	0.3973509933774834	1.2812519999999998	Apparel
2018-08-24	CS-SB002-RD-XL	B074DVD7QH	B074DVD7QH	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Red X-Large	New	13	0	0	11	2	0	0	USD	2	0.95	0	0.0	0	1	3	3	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	13	22.98	0	0	0.0	0.2033898305084746	1.795326	Apparel
2018-08-24	MY-SB027-GN-S	B078TBRKRH	B078TBRKRH	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	2	4	6		20.98	20.98	20.98	0.0	Update inventory settings for:	3	20.98	0	0	0.0	1.411764705882353	0.21177	Apparel
2018-08-24	MTX-IULHY-M8003-DG-27	X001UXE111	B07GBS3FJN	MOCOTONO Men's Comfy House Slipper Anti Slip Memory Foam Slipper Dark Gray Small	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.98	22.98	22.98	0.0	Advertise listing	0	18.38	63	0	103.466868	0.0	0.864576	Footwear
2018-08-24	CS-BUSB031-GN2-S	B078VZRGFC	B078VZRGFC	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green2 Small	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	2	2	5	6		27.98	27.98	27.98	0.0	Update inventory settings for:	3	27.98	0	0	0.0	1.1428571428571428	0.33814	Apparel
2018-08-24	MY-LYRound020-BL-XL	B0788C9SJY	B0788C9SJY	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Blue X-Large	New	22	0	12	10	0	0	0	USD	0	0.0	0	0.0	1	1	1	5		23.98	23.98	23.98	0.0	Create Sale	3	22.12	119	0	607.392649	0.24096385542168675	2.910424	Apparel
2018-08-24	MY-BS027-DG-M	X001SVXXHN	B078TCFLP4	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Dark Gray Medium	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	1	5	5	5		20.98	20.98	20.98	0.0	Update inventory settings for:	8	20.98	0	0	0.0	3.0	0.668504	Apparel
2018-08-24	POLO-SB1503-BK-L	X001T33YAB	B0788K43ZX	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black L	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	2.2222222222222223	0.630414	Apparel
2018-08-24	CS-LHY002-CF-XL	X001UCIJ97	B074DTNB3C	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Coffee X-Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	5	22.98	0	0	0.0	1.6	0.552408	Apparel
