amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
113-5520568-2761855	113-5520568-2761855	2018-08-10T22:04:57+00:00	2018-08-11T15:18:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black X-Large	KZ-LHY001-BLK-XL	B07DHDXBXW	Shipped	1	USD	25.98								Edina	MN	55436-1433	US		false		
113-5520568-2761855	113-5520568-2761855	2018-08-10T22:04:57+00:00	2018-08-11T15:18:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Shipped	1	USD	25.98								Edina	MN	55436-1433	US		false		
114-8552938-9329028	114-8552938-9329028	2018-08-10T22:04:39+00:00	2018-08-11T20:23:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Medium	MY-SBPoint021-BK-M	B073XK1K4N	Shipped	1	USD	22.98								CRAWFORDVILLE	FL	32327-2521	US		false		
113-4188438-7869058	113-4188438-7869058	2018-08-10T22:03:32+00:00	2018-08-12T06:39:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Blue,Large	CS-LY171-LB916-L	B073PQ7JKT	Shipped	1	USD	20.98						3.26		MURFREESBORO	TN	37128-4971	US	ä»»æ  äº§å  2ä»¶92æ  ,VPC-1-37033281 Coupon	false		
113-4188438-7869058	113-4188438-7869058	2018-08-10T22:03:32+00:00	2018-08-12T06:39:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,Large	CS-LY171-G912-L	B073PQDCYM	Shipped	1	USD	20.98						3.25		MURFREESBORO	TN	37128-4971	US	ä»»æ  äº§å  2ä»¶92æ  ,VPC-1-37033281 Coupon	false		
114-1711715-5921855	114-1711715-5921855	2018-08-10T22:01:46+00:00	2018-08-12T18:26:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								MEMPHIS	TN	38119-8300	US		false		
111-2929520-5749862	111-2929520-5749862	2018-08-10T21:58:21+00:00	2018-08-11T22:30:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Small	CS-LY181-W902-S	B073PQMVC9	Shipped	5	USD	119.9								COLLEYVILLE	TEXAS	76034-4217	US		false		
113-4710527-8041820	113-4710527-8041820	2018-08-10T21:42:22+00:00	2018-08-11T19:21:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-SB170-PI908-M	B0788MSVZ1	Shipped	1	USD	22.98								Lakewood	Ca	90713	US		false		
114-4026666-1541867	114-4026666-1541867	2018-08-10T21:21:20+00:00	2018-08-11T17:40:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Medium	CS-LHY032-BL-M	B07CC3XJ81	Shipped	1	USD	22.98								BOSSIER CITY	LA	71111-5165	US		false		
113-3015974-8486622	113-3015974-8486622	2018-08-10T21:20:22+00:00	2018-08-13T19:57:15+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray X-Large	CS-SB181-LG907-XL	B0789C7SK6	Shipped	2	USD	47.96		4.57					4.57	BLUE SPRINGS	MO	64014-3752	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2690233-1473047	112-2690233-1473047	2018-08-10T21:15:02+00:00	2018-08-12T08:56:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, XX-Large	CS-BBS030-BL-XXL	B078VZB69X	Shipped	1	USD	23.98								PALO ALTO	CA	94304-2119	US		false		
114-4946236-5611438	114-4946236-5611438	2018-08-10T21:11:28+00:00	2018-08-11T08:35:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Black and White Medium	CS-LY084-H6-M	B06XQVCJ44	Shipped	1	USD	22.98								ROUND ROCK	TX	78664-6147	US		false		
113-8528896-0701035	113-8528896-0701035	2018-08-10T21:11:26+00:00	2018-08-11T23:59:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Black Large	MTX-IULHY-M1798-BK-29	B07FMM1TMM	Shipped	1	USD	17.99								DELRAY BEACH	FL	33483-6992	US		false		
112-2435352-6739405	112-2435352-6739405	2018-08-10T20:59:14+00:00	2018-08-11T23:22:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-LHY170-W902-L	B0788MPWXH	Shipped	3	USD	68.94								MIAMI	FL	33185-4838	US		false		
111-3524021-3741014	111-3524021-3741014	2018-08-10T20:56:06+00:00	2018-08-12T05:41:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-LHY170-WR917-M	B0788KYP6Y	Shipped	1	USD	23.98								BIGFORK	MT	59911-6374	US		false		
112-8411343-8806652	112-8411343-8806652	2018-08-10T20:52:36+00:00	2018-08-11T16:26:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, XX-Large	CS-BBS030-BL-XXL	B078VZB69X	Shipped	1	USD	23.98		2.99					2.99	BROOKLYN	NY	11238-1040	US		false		
112-8411343-8806652	112-8411343-8806652	2018-08-10T20:52:36+00:00	2018-08-11T16:26:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XXL	B07DG3FV9J	Shipped	1	USD	23.98		3.0					3.0	BROOKLYN	NY	11238-1040	US		false		
114-9698256-1099427	114-9698256-1099427	2018-08-10T20:46:24+00:00	2018-08-12T08:39:38+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Gray X-Large	MY-LYRound020-GR-XL	B073XJXDRJ	Shipped	1	USD	23.98		2.28						ARLINGTON	VA	22204-1902	US		false		
111-2082537-6025051	111-2082537-6025051	2018-08-10T20:35:03+00:00	2018-08-15T16:45:42+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	24.98		0.87						WILDOMAR	CA	92595-9526	US		false		
111-9859189-3766653	111-9859189-3766653	2018-08-10T20:33:57+00:00	2018-08-12T08:21:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-LHY170-WR917-M	B0788KYP6Y	Shipped	1	USD	23.98								FAIRHOPE	AL	36532-3678	US		false		
113-6442175-1848230	113-6442175-1848230	2018-08-10T20:21:20+00:00	2018-08-16T04:23:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98		9.98						BURBANK	CALIFORNIA	91504-1646	US		false		
114-8118107-2971448	114-8118107-2971448	2018-08-10T20:03:27+00:00	2018-08-13T20:04:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	CS-SB009-GN-L	B07515PMRM	Shipped	1	USD	21.98								Jaffrey	NH	03452	US		false		
114-8118107-2971448	114-8118107-2971448	2018-08-10T20:03:27+00:00	2018-08-13T20:04:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Large	CS-SB009-BK-L	B07515SYYK	Shipped	1	USD	21.98								Jaffrey	NH	03452	US		false		
113-0735555-0584259	113-0735555-0584259	2018-08-10T20:01:02+00:00	2018-08-11T02:34:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								LAKELAND	FL	33803-3545	US		false		
112-3762009-4641053	112-3762009-4641053	2018-08-10T19:59:48+00:00	2018-08-11T12:02:03+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black Medium	CS-BS016-BK-M	B078JN2MHB	Shipped	1	USD	26.98		5.48					5.48	ARVADA	CO	80003-6746	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-5088138-8985842	112-5088138-8985842	2018-08-10T19:56:35+00:00	2018-08-13T19:10:25+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-LHY170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								bloomington	minnesota	55420-2412	US		false		
112-5088138-8985842	112-5088138-8985842	2018-08-10T19:56:35+00:00	2018-08-13T19:10:25+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-LHY170-WR917-XL	B073PPP5ZG	Shipped	1	USD	23.98								bloomington	minnesota	55420-2412	US		false		
113-2077615-3999422	113-2077615-3999422	2018-08-10T19:36:04+00:00	2018-08-12T05:02:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Medium	KZ-LHY001-GRY-M	B071VFYY2V	Shipped	1	USD	23.98								SANTA CLARA	CA	95051-5515	US		false		
112-1248072-0993869	112-1248072-0993869	2018-08-10T19:32:20+00:00	2018-08-14T22:37:27+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Black Large	CS-SB002-BK-L	B074DV9RC7	Shipped	1	USD	22.98		1.08						ARVADA	CO	80004-1801	US		false		
111-6207620-4514650	111-6207620-4514650	2018-08-10T19:25:25+00:00	2018-08-11T20:18:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow X-Large	CS-SB166-B28-4-XL	B07916PZPF	Shipped	1	USD	27.98								LOS OSOS	CA	93402-1110	US		false		
111-6207620-4514650	111-6207620-4514650	2018-08-10T19:25:25+00:00	2018-08-11T20:18:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Sapphire X-Large	CS-LY085-Sa911-XL	B06XYTL6PG	Shipped	1	USD	14.98								LOS OSOS	CA	93402-1110	US		false		
111-0961811-4835411	111-0961811-4835411	2018-08-10T19:23:29+00:00	2018-08-12T00:33:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								COLUMBUS	GA	31909-4285	US		false		
112-3317798-7890644	112-3317798-7890644	2018-08-10T19:20:39+00:00	2018-08-15T06:17:53+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Navy Blue Medium	MY-SB026-NY-M	B078SL2X34	Shipped	1	USD	26.98		2.67					2.67	NOVATO	CA	94949-6130	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-6431860-5242616	111-6431860-5242616	2018-08-10T19:09:27+00:00	2018-08-12T02:27:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee X-Large	CS-LHY009-CF-XL	B07519TQN3	Shipped	1	USD	22.98								BROOKLYN	NY	11222-1855	US		false		
114-9899729-8439436	114-9899729-8439436	2018-08-10T19:07:50+00:00	2018-08-12T04:44:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-LHY170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								SURPRISE	AZ	85379-5564	US		false		
114-1788714-8007445	114-1788714-8007445	2018-08-10T19:07:50+00:00	2018-08-11T04:28:24+00:00	Shipped	Amazon	Amazon.com			Expedited	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98		3.99					3.99	SURPRISE	AZ	85379-5564	US		false		
114-3768719-6966642	114-3768719-6966642	2018-08-10T19:06:52+00:00	2018-08-13T06:27:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button up Casual Shirts Coffee Large	CS-SB006-CF-L	B074P1B8ZM	Shipped	1	USD	22.98								greenbush	maine	04418	US		false		
111-9810173-9147408	111-9810173-9147408	2018-08-10T18:59:28+00:00	2018-08-12T05:36:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Solid Double-Pocket Shirt Black Medium	CS-LHY003-BK-M	B078JNP4BD	Shipped	1	USD	24.98								THORNTON	CO	80602-8064	US		false		
111-5876951-7309861	111-5876951-7309861	2018-08-10T18:53:49+00:00	2018-08-11T21:44:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Maroon Small	CS-SB170-WR917-S	B0788FRMZ3	Shipped	1	USD	21.98								MISSOURI CITY	TX	77459-7634	US		false		
111-1858476-4110642	111-1858476-4110642	2018-08-10T18:51:13+00:00	2018-08-12T12:01:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								Fairfield	CT	06825	US		false		
112-1236710-0264227	112-1236710-0264227	2018-08-10T18:49:54+00:00	2018-08-11T08:23:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 X-Large	CS-BUSB032-GN2-XL	B07C3Z12F3	Shipped	1	USD	22.98								RIDGEWOOD	NY	11385-1935	US		false		
111-6228752-1302610	111-6228752-1302610	2018-08-10T18:37:32+00:00	2018-08-11T23:20:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98	1.89							ROYAL CITY	WA	99357-9704	US		false		
112-7662211-6397859	112-7662211-6397859	2018-08-10T18:32:16+00:00	2018-08-12T01:43:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy X-Large	CS-SB009-LB1-XL	B074ZY4X2Q	Shipped	1	USD	22.98								HERNDON	VA	20171-3159	US		false		
112-7662211-6397859	112-7662211-6397859	2018-08-10T18:32:16+00:00	2018-08-12T01:43:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green X-Large	CS-LHY009-GN-XL	B07513ZMT5	Shipped	1	USD	21.98								HERNDON	VA	20171-3159	US		false		
112-7662211-6397859	112-7662211-6397859	2018-08-10T18:32:16+00:00	2018-08-12T01:43:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black X-Large	CS-SB009-BK-XL	B07516WWNF	Shipped	1	USD	22.98								HERNDON	VA	20171-3159	US		false		
111-1703606-8508217	111-1703606-8508217	2018-08-10T18:20:42+00:00	2018-08-13T07:43:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-LHY170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98								Pittsburgh	Pa	15214	US		false		
112-7442631-1254618	112-7442631-1254618	2018-08-10T18:14:06+00:00	2018-08-11T09:40:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black X-Large	CS-LHY003-BK-XL	B078JNMVTJ	Shipped	1	USD	24.98								WILMINGTON	NC	28401	US		false		
113-9453355-4056243	113-9453355-4056243	2018-08-10T17:48:35+00:00	2018-08-11T21:40:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Red X-Large	KZ-LHY001-RED-XL	B07DHFF5YQ	Shipped	1	USD	25.98								CHASKA	MN	55318-5401	US		false		
114-8738652-7384226	114-8738652-7384226	2018-08-10T17:31:45+00:00	2018-08-13T22:37:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-LHY170-BLK-L	B07F69KM8V	Shipped	1	USD	23.98								Loganville	GA	30052	US		false		
114-8738652-7384226	114-8738652-7384226	2018-08-10T17:31:45+00:00	2018-08-13T22:37:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-LHY170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								Loganville	GA	30052	US		false		
112-7845004-4125802	112-7845004-4125802	2018-08-10T17:29:12+00:00	2018-08-14T01:56:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-WR-XL	B07DG31F9Q	Shipped	1	USD	23.98								DELAWARE CITY	DE	19706-7707	US		false		
113-0857480-0789844	113-0857480-0789844	2018-08-10T17:28:40+00:00	2018-08-11T08:03:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Shipped	1	USD	25.98								OAKLAND	CA	94609-2533	US		false		
112-1364540-3424261	112-1364540-3424261	2018-08-10T17:15:12+00:00	2018-08-11T21:38:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-LHY170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								RENO	NV	89523-8109	US		false		
112-2729133-0168221	112-2729133-0168221	2018-08-10T17:14:12+00:00	2018-08-11T15:41:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-SB170-PI908-XXL	B0788J3G9C	Shipped	1	USD	22.98								LORANGER	LA	70446-0731	US		false		
112-9850295-1445807	112-9850295-1445807	2018-08-10T17:10:49+00:00	2018-08-12T09:21:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Blue,Medium	CS-LY171-LB916-M	B073PPWDT7	Shipped	1	USD	19.98						3.0		CHAGRIN FALLS	OH	44022-4177	US	VPC-1-37033281 Coupon	false		
111-9252951-9159427	111-9252951-9159427	2018-08-10T16:54:05+00:00	2018-08-11T04:30:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-LHY170-WR917-XL	B073PPP5ZG	Shipped	1	USD	23.98								LOS ANGELES	CA	90037-3237	US		false		
113-6519272-9359445	113-6519272-9359445	2018-08-10T16:51:50+00:00	2018-08-15T13:16:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, XX-Large	CS-BBS030-BL-XXL	B078VZB69X	Shipped	1	USD	23.98								PALM HARBOR	FL	34683-6645	US		false		
111-1951967-4311426	111-1951967-4311426	2018-08-10T16:41:53+00:00	2018-08-11T22:36:43+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98		3.99						TIFFIN	IA	52340-4757	US		false		
114-0361079-9866654	114-0361079-9866654	2018-08-10T16:41:11+00:00	2018-08-12T03:05:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Blue X-Large	CS-SB005-BL1-XL	B074P36NC6	Shipped	1	USD	22.98								Knoxville	TN	37920-6025	US		false		
114-0361079-9866654	114-0361079-9866654	2018-08-10T16:41:11+00:00	2018-08-12T03:05:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Green X-Large	CS-SB005-GN-XL	B074P437N4	Shipped	1	USD	22.98								Knoxville	TN	37920-6025	US		false		
112-8994967-5653832	112-8994967-5653832	2018-08-10T16:33:59+00:00	2018-08-12T07:55:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Shipped	1	USD	25.98								IRVINE	CA	92618-8837	US		false		
111-4771015-2915416	111-4771015-2915416	2018-08-10T16:23:17+00:00	2018-08-11T22:39:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Large	MY-LYPoint021-K0-L	B073XJFSC8	Shipped	1	USD	22.98								HENRICO	VA	23228-2785	US		false		
111-4771015-2915416	111-4771015-2915416	2018-08-10T16:23:17+00:00	2018-08-11T22:39:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Dark Green Large	MY-LYPoint021-DG-L	B073XL4P5D	Shipped	1	USD	22.98								HENRICO	VA	23228-2785	US		false		
111-4156407-1794653	111-4156407-1794653	2018-08-10T16:23:17+00:00	2018-08-11T22:38:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy Large	MY-SBPoint021-NY-L	B0788F4HMX	Shipped	1	USD	22.98								HENRICO	VA	23228-2785	US		false		
112-4945274-7754637	112-4945274-7754637	2018-08-10T16:11:53+00:00	2018-08-11T16:33:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red Small	CS-LY084-H10-S	B06XPV79C5	Shipped	1	USD	14.43								West Lafayette	IN	47906	US		false		
114-0205628-6757832	114-0205628-6757832	2018-08-10T15:45:52+00:00	2018-08-11T08:26:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Large	CS-SB181-LG907-L	B07899ZPHF	Shipped	1	USD	23.98								AKRON	OH	44312-4022	US		false		
113-4014889-1409807	113-4014889-1409807	2018-08-10T15:38:26+00:00	2018-08-11T09:25:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Wine Red,Medium	CS-SB171-WR917-M	B07893HPBG	Shipped	1	USD	23.98								Oakland	CA	94608	US		false		
112-9058299-8528230	112-9058299-8528230	2018-08-10T15:35:36+00:00	2018-08-11T18:04:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-LHY170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98								Georgetown	Texas	78628	US		false		
112-2432090-8801031	112-2432090-8801031	2018-08-10T15:34:47+00:00	2018-08-13T10:40:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt White Medium	CS-LY085-W902-M	B06XYWTJPL	Shipped	1	USD	14.98								eureka	mt	59917	US		false		
111-9736164-8387416	111-9736164-8387416	2018-08-10T15:22:04+00:00	2018-08-16T09:30:34+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Medium	KZ-LHY001-BLK-M	B0725CDCCN	Shipped	1	USD	22.98		3.03					3.03	WINSTON SALEM	NC	27101-3723	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-6287745-6853028	112-6287745-6853028	2018-08-10T15:10:16+00:00	2018-08-11T12:41:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								MANHATTAN	MT	59741-8055	US		false		
111-7874200-3357031	111-7874200-3357031	2018-08-10T15:05:35+00:00	2018-08-11T17:20:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Medium	CS-BBS030-WT-M	B078W1RK6T	Shipped	3	USD	68.94								DELTONA	FLORIDA	32725-6948	US		false		
112-7066689-8417066	112-7066689-8417066	2018-08-10T14:58:55+00:00	2018-08-11T22:33:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-BBS030-GR-L	B078W1JJNK	Shipped	8	USD	183.84								TAMPA	FL	33602-2014	US		false		
