amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-9263848-0820228	111-9263848-0820228	2018-06-18T05:10:01+00:00	2018-06-19T16:44:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								Davenport	IA	52804-1834	US		false		
114-3497583-9776268	114-3497583-9776268	2018-06-18T04:42:38+00:00	2018-06-19T07:29:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue L	POLO-1503-NY-L	B078HS362X	Shipped	1	USD	22.98								ARVADA	CO	80003-4822	US		false		
111-1093233-1427407	111-1093233-1427407	2018-06-18T04:11:00+00:00	2018-06-19T01:25:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Gray Large	MY-LYRound020-GR-L	B073XK4LR3	Shipped	1	USD	23.98								DOVER	DE	19901-6675	US		false		
111-5353220-7176212	111-5353220-7176212	2018-06-18T04:09:45+00:00	2018-06-19T22:27:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								DETROIT	MI	48209-1815	US		false		
112-9605211-6665832	112-9605211-6665832	2018-06-18T04:08:56+00:00	2018-06-18T23:37:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Large	CS-SB009-RDNY-L	B0751785W7	Shipped	1	USD	22.98								MIAMI	FL	33131-2957	US		false		
111-6328515-5713051	111-6328515-5713051	2018-06-18T03:59:15+00:00	2018-06-19T00:00:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 XX-Large	CS-SB084-H16-XXL	B0793MK73F	Shipped	1	USD	19.53	1.95							BELLEVUE	WA	98008-3958	US		false		
111-8548213-1669047	111-8548213-1669047	2018-06-18T03:49:14+00:00	2018-06-19T07:02:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Medium	CS-SB030-GR-M	B078W1NBSR	Shipped	1	USD	22.98						0.76		TWO HARBORS	MN	55616-3036	US	è´­ä¹°æ??æ?£ 2018/05/30 13-29-27-777	false		
111-8548213-1669047	111-8548213-1669047	2018-06-18T03:49:14+00:00	2018-06-19T07:02:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue X-Large	CS-SB009-LB-XL	B07512TNSM	Shipped	1	USD	22.98						0.76		TWO HARBORS	MN	55616-3036	US	è´­ä¹°æ??æ?£ 2018/05/30 13-29-27-777	false		
111-8548213-1669047	111-8548213-1669047	2018-06-18T03:49:14+00:00	2018-06-19T07:02:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98						0.78		TWO HARBORS	MN	55616-3036	US	è´­ä¹°æ??æ?£ 2018/05/30 13-29-27-777	false		
113-4195506-0272269	113-4195506-0272269	2018-06-18T03:47:59+00:00	2018-06-20T02:13:16+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Navy Blue Small	POLO-SB014-NY-M	B076DMLG4Y	Shipped	1	USD	10.0		2.82					2.82	AUSTIN	TX	78723-5321	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-6718789-2635416	114-6718789-2635416	2018-06-18T03:40:38+00:00	2018-06-18T18:43:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	22.98								REDONDO BEACH	CALIFORNIA	90277-6759	US		false		
114-2355421-3267458	114-2355421-3267458	2018-06-18T03:36:20+00:00	2018-06-20T02:36:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								NEWPORT NEWS	VA	23601-1520	US		false		
112-0356981-6678604	112-0356981-6678604	2018-06-18T03:35:58+00:00	2018-06-19T05:31:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Long Sleeve Thick Denim Shirt Black (Thick) Medium	CS-SB016-BK-M	B0785JHWJF	Shipped	2	USD	43.0								LOS ANGELES	CALIFORNIA	90018-2373	US		false		
114-3324971-7176250	114-3324971-7176250	2018-06-18T03:30:01+00:00	2018-06-19T00:57:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Large	CS-BS016-LB-L	B078JNL9TB	Shipped	1	USD	25.98								Yorktown	Texas	78164	US		false		
113-3884759-8734603	113-3884759-8734603	2018-06-18T03:28:38+00:00	2018-06-18T12:07:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green Small	MY-LYPoint021-GN-S	B0788B5BWD	Shipped	1	USD	22.98								BOUNTIFUL	UT	84010-7478	US		false		
113-3884759-8734603	113-3884759-8734603	2018-06-18T03:28:38+00:00	2018-06-18T12:07:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Blue Small	MY-LYPoint021-LB-S	B073XJK1SP	Shipped	1	USD	22.98								BOUNTIFUL	UT	84010-7478	US		false		
111-4140549-8469863	111-4140549-8469863	2018-06-18T03:27:50+00:00	2018-06-19T08:06:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Wine Red Small	MY-LYPoint021-WR-S	B073XKV78C	Shipped	1	USD	22.98								Oceanside	California	92057	US		false		
111-4140549-8469863	111-4140549-8469863	2018-06-18T03:27:50+00:00	2018-06-19T08:06:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Small	MY-SB021-BK-S	B07C4Y6YRQ	Shipped	1	USD	22.98								Oceanside	California	92057	US		false		
111-2515584-0481823	111-2515584-0481823	2018-06-18T03:26:09+00:00	2018-06-18T09:56:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Small	MY-LYPoint021-GR-S	B073XK5LBM	Shipped	1	USD	22.98								Oceanside	California	92057	US		false		
113-6416464-6485812	113-6416464-6485812	2018-06-18T03:22:38+00:00	2018-06-20T17:36:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-SB030-BK-XL	B078W1K5YJ	Shipped	1	USD	22.98								LARCHMONT	NY	10538-1928	US		false		
112-0144241-4359474	112-0144241-4359474	2018-06-18T03:19:01+00:00	2018-06-18T18:54:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								Madisonville	Ky	42431	US		false		
112-0144241-4359474	112-0144241-4359474	2018-06-18T03:19:01+00:00	2018-06-18T18:54:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								Madisonville	Ky	42431	US		false		
114-3125803-5081008	114-3125803-5081008	2018-06-18T03:18:33+00:00	2018-06-22T22:24:42+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								TUCSON	AZ	85705-8525	US		false		
114-0320783-5480221	114-0320783-5480221	2018-06-18T03:15:21+00:00	2018-06-18T19:09:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								NEWARK	NJ	07107-1516	US		false		
111-6429415-4973827	111-6429415-4973827	2018-06-18T03:11:20+00:00	2018-06-18T19:55:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts White and Navy Large	CS-SB166-K33-4-L	B079162HRM	Shipped	1	USD	23.98								ATLANTA	GA	30324-2772	US		false		
111-9782123-7777804	111-9782123-7777804	2018-06-18T03:10:53+00:00	2018-06-18T15:11:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy Large	CS-SB166-K33-1-L	B07916FH2Q	Shipped	1	USD	25.98								ATLANTA	GA	30324-2772	US		false		
114-1872455-5889811	114-1872455-5889811	2018-06-18T03:09:37+00:00	2018-06-18T23:59:04+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Navy Blue XX-Large	CS-BS016-NB-XXL	B078JFH8KP	Shipped	1	USD	25.98		4.33						OFALLON	MO	63366-1667	US		false		
112-2967547-0210608	112-2967547-0210608	2018-06-18T02:48:15+00:00	2018-06-18T21:32:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								CASSVILLE	NY	13318-1532	US		false		
114-2330623-9769015	114-2330623-9769015	2018-06-18T02:41:50+00:00	2018-06-20T04:02:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Yellow Large	CS-BUSB032-YL-L	B07C3TJYQH	Shipped	1	USD	22.98								LOS ANGELES	CA	90012-1673	US		false		
112-2231043-3847434	112-2231043-3847434	2018-06-18T02:41:02+00:00	2018-06-21T19:50:56+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98		3.49					3.49	Orland Park	IL	60467	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2231043-3847434	112-2231043-3847434	2018-06-18T02:41:02+00:00	2018-06-21T19:50:56+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98		3.48					3.48	Orland Park	IL	60467	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-8051030-1162634	113-8051030-1162634	2018-06-18T02:36:22+00:00	2018-06-18T23:22:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Medium	CS-SB030-NY-M	B07DG2SX37	Shipped	1	USD	22.98								Astoria	New York	11103	US		false		
113-0514693-7196253	113-0514693-7196253	2018-06-18T02:12:50+00:00	2018-06-18T10:27:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								WEST CHESTER	OH	45069-4525	US		false		
111-8963999-6561053	111-8963999-6561053	2018-06-18T02:12:05+00:00	2018-06-18T22:47:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Large	CS-BS003-LB-L	B078JFBBFF	Shipped	1	USD	24.98								OAK BLUFFS	MA	02557-0311	US		false		
112-3669962-8856209	112-3669962-8856209	2018-06-18T02:08:53+00:00	2018-06-18T17:51:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater White Large	MY-LYPoint021-W0-L	B073XKD3LL	Shipped	1	USD	22.98								DANVILLE	CA	94526-2931	US		false		
111-7032824-6717069	111-7032824-6717069	2018-06-18T02:04:27+00:00	2018-06-18T21:24:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-SB170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98								OKLAHOMA CITY	OK	73142-1933	US		false		
114-8578391-9469809	114-8578391-9469809	2018-06-18T02:02:45+00:00	2018-06-19T04:27:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								SPRING	TX	77388-3076	US		false		
113-2695934-6668230	113-2695934-6668230	2018-06-18T01:54:51+00:00	2018-06-18T21:39:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								CLOVIS	CA	93611-7416	US		false		
113-2695934-6668230	113-2695934-6668230	2018-06-18T01:54:51+00:00	2018-06-18T21:39:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Large	CS-SB030-BL-L	B078W1C8KL	Shipped	1	USD	22.98								CLOVIS	CA	93611-7416	US		false		
114-7325704-9079429	114-7325704-9079429	2018-06-18T01:52:48+00:00	2018-06-18T22:22:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								NEW YORK	NY	10128-4828	US		false		
113-5450043-9661003	113-5450043-9661003	2018-06-18T01:50:09+00:00	2018-06-19T08:14:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								RANCHO PALOS VERDES	CA	90275-5743	US		false		
113-4386389-9989012	113-4386389-9989012	2018-06-18T01:47:41+00:00	2018-06-18T22:20:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								ROCHESTER	NY	14609-6347	US		true		
111-2339244-7140241	111-2339244-7140241	2018-06-18T01:46:12+00:00	2018-06-18T09:53:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								SOUTH BELOIT	IL	61080	US		false		
111-2339244-7140241	111-2339244-7140241	2018-06-18T01:46:12+00:00	2018-06-18T09:53:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Yellow XX-Large	CS-BUSB032-YL-XXL	B07C3Q56RF	Shipped	1	USD	22.98								SOUTH BELOIT	IL	61080	US		false		
111-5337576-6798622	111-5337576-6798622	2018-06-18T01:34:33+00:00	2018-06-19T04:26:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top White S	WQS-BN-1503-WO-S	B0788NZKVF	Shipped	1	USD	22.98	1.98							COVINGTON	WA	98042-8366	US		false		
112-2505616-4024269	112-2505616-4024269	2018-06-18T01:27:53+00:00	2018-06-19T08:21:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, Large	CS-SB030-YL-L	B078W14YQ1	Shipped	1	USD	22.98								HANFORD	CA	93230-3682	US		false		
112-2505616-4024269	112-2505616-4024269	2018-06-18T01:27:53+00:00	2018-06-19T08:21:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								HANFORD	CA	93230-3682	US		false		
112-2505616-4024269	112-2505616-4024269	2018-06-18T01:27:53+00:00	2018-06-19T08:21:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								HANFORD	CA	93230-3682	US		false		
112-4696142-8421059	112-4696142-8421059	2018-06-18T01:27:17+00:00	2018-06-19T06:34:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								SACRAMENTO	CA	95825-4178	US		false		
114-5277794-3616248	114-5277794-3616248	2018-06-18T01:27:06+00:00	2018-06-18T21:29:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								DEARBORN HEIGHTS	MI	48125-2539	US		false		
114-5277794-3616248	114-5277794-3616248	2018-06-18T01:27:06+00:00	2018-06-18T21:29:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Large	CS-SB009-BK-L	B07515SYYK	Shipped	1	USD	22.98								DEARBORN HEIGHTS	MI	48125-2539	US		false		
114-5277794-3616248	114-5277794-3616248	2018-06-18T01:27:06+00:00	2018-06-18T21:29:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Large	CS-SB009-BL-L	B07516JWHJ	Shipped	1	USD	22.98								DEARBORN HEIGHTS	MI	48125-2539	US		false		
113-8586418-2498659	113-8586418-2498659	2018-06-18T01:16:36+00:00	2018-06-18T20:06:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, X-Large	CS-SB030-YL-XL	B078VZCF7R	Shipped	1	USD	22.98								ST PETERSBURG	FL	33716-3827	US		false		
113-8586418-2498659	113-8586418-2498659	2018-06-18T01:16:36+00:00	2018-06-18T20:06:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-SB170-PI908-XL	B0788HF2PK	Shipped	1	USD	23.98								ST PETERSBURG	FL	33716-3827	US		false		
112-1565338-5813031	112-1565338-5813031	2018-06-18T01:13:25+00:00	2018-06-19T01:33:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,Small	CS-LY181-ZL918-S	B073PQRF5N	Shipped	1	USD	23.98								LITCHFIELD	NH	03052-2546	US		false		
112-9407101-4614628	112-9407101-4614628	2018-06-18T01:08:32+00:00	2018-06-19T03:46:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,Large	CS-SB181-WR917-L	B0789CYL9S	Shipped	1	USD	23.98								CHICAGO	IL	60626-1767	US		false		
114-7034926-0477045	114-7034926-0477045	2018-06-18T00:58:34+00:00	2018-06-19T02:36:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Small	CS-SB170-ZL918-S	B0788LH11M	Shipped	1	USD	19.98								WHITNEY	TX	76692-4653	US		false		
114-7034926-0477045	114-7034926-0477045	2018-06-18T00:58:34+00:00	2018-06-19T02:36:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								WHITNEY	TX	76692-4653	US		false		
114-9511767-9147407	114-9511767-9147407	2018-06-18T00:40:40+00:00	2018-06-19T06:26:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Navy Blue Small	MY-SB026-NY-S	B078SLSTXR	Shipped	1	USD	26.98								EL CERRITO	CA	94530-3246	US		false		
113-4235712-8299467	113-4235712-8299467	2018-06-18T00:35:48+00:00	2018-06-20T03:14:05+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98		3.02					3.02	MINNEAPOLIS	MN	55408-1168	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-4519844-9087408	112-4519844-9087408	2018-06-18T00:30:30+00:00	2018-06-19T02:18:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Large	CS-SB009-YL-L	B07515DW7Z	Shipped	1	USD	22.98								WILLOW GROVE	PA	19090-2641	US		false		
112-4519844-9087408	112-4519844-9087408	2018-06-18T00:30:30+00:00	2018-06-19T02:18:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	CS-SB009-GN-L	B07515PMRM	Shipped	1	USD	22.98								WILLOW GROVE	PA	19090-2641	US		false		
111-7835167-8109052	111-7835167-8109052	2018-06-18T00:27:09+00:00	2018-06-19T22:27:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								FRESH MEADOWS	NY	11365-4237	US		false		
113-4532082-2711416	113-4532082-2711416	2018-06-17T23:45:42+00:00	2018-06-19T05:19:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy X-Large	CS-SB030-NY-XL	B07DG2DFH9	Shipped	1	USD	22.98	2.37							EVERETT	WA	98208-9022	US		false		
113-5781558-2270645	113-5781558-2270645	2018-06-17T23:40:31+00:00	2018-06-19T04:07:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								KISSIMMEE	FL	34746-6120	US		false		
113-0804346-8670626	113-0804346-8670626	2018-06-17T23:39:59+00:00	2018-06-19T10:18:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								NASHVILLE	TN	37207-5806	US		false		
111-7123704-5114626	111-7123704-5114626	2018-06-17T23:26:16+00:00	2018-06-18T23:37:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Green Large	POLO-SB014-GN-XL	B076DF9XV2	Shipped	1	USD	10.0								GALIEN	MI	49113-9623	US		false		
114-2265135-1242643	114-2265135-1242643	2018-06-17T23:16:28+00:00	2018-06-19T21:12:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, XX-Large	CS-SB030-YL-XXL	B078VYBW2P	Shipped	1	USD	22.98								DELAND	FL	32724-7410	US		false		
113-4194609-1043442	113-4194609-1043442	2018-06-17T23:12:56+00:00	2018-06-19T02:28:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black X-Large	KZ-LHY001-BLK-XL	B07DHDXBXW	Shipped	1	USD	25.98								houston	TX	77095	US		false		
113-6534167-6712215	113-6534167-6712215	2018-06-17T23:07:16+00:00	2018-06-18T22:19:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Large	CS-BS003-LB-L	B078JFBBFF	Shipped	1	USD	24.98								Los Angeles	CA	90027	US		false		
113-6113298-3079444	113-6113298-3079444	2018-06-17T23:05:49+00:00	2018-06-18T10:42:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Medium	CS-SB030-NY-M	B07DG2SX37	Shipped	1	USD	22.98								SOMERVILLE	MA	02145-3144	US		false		
112-0396595-3613003	112-0396595-3613003	2018-06-17T23:04:18+00:00	2018-06-18T03:50:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								Palm Desert	CA	92260	US		false		
114-8146916-7923467	114-8146916-7923467	2018-06-17T22:58:08+00:00	2018-06-19T09:24:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,X-Large	CS-SB181-ZL918-XL	B0789KX4J2	Shipped	1	USD	23.98								LITCHFIELD	NH	03052-8055	US		false		
112-6626003-7886661	112-6626003-7886661	2018-06-17T22:57:59+00:00	2018-06-18T09:35:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black XX-Large	CS-SB009-BK-XXL	B07518CGWW	Shipped	1	USD	22.98								Huron	OH	44839	US		false		
