amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
114-3182541-9613066	114-3182541-9613066	2018-06-25T03:35:11+00:00	2018-06-27T05:06:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								SCOTTSDALE	AZ	85266-6197	US		false		
114-3182541-9613066	114-3182541-9613066	2018-06-25T03:35:11+00:00	2018-06-27T05:06:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								SCOTTSDALE	AZ	85266-6197	US		false		
112-9419577-8254633	112-9419577-8254633	2018-06-25T03:31:27+00:00	2018-06-26T06:37:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								Candler	NC	28715	US		false		
111-9186402-0388213	111-9186402-0388213	2018-06-25T03:25:30+00:00	2018-06-25T22:45:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy X-Large	CS-SB009-RDNY-XL	B074ZY4X45	Shipped	1	USD	22.98								THORNTON	CO	80241-2072	US		false		
113-7006243-0949800	113-7006243-0949800	2018-06-25T03:08:46+00:00	2018-06-25T19:17:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Blue Small	MY-SB027-BL-S	B078TBLHR7	Shipped	1	USD	20.98								FONTANA	CA	92335-2908	US		false		
111-1961872-5403440	111-1961872-5403440	2018-06-25T03:02:14+00:00	2018-06-26T09:04:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								ALEXANDRIA	VA	22304-5106	US		false		
113-9659433-2770630	113-9659433-2770630	2018-06-25T02:59:33+00:00	2018-06-27T02:26:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue Medium	CS-SB171-ZL918-M	B0788KQPVW	Shipped	1	USD	23.98								TUCKER	GA	30084-6702	US		false		
113-9659433-2770630	113-9659433-2770630	2018-06-25T02:59:33+00:00	2018-06-27T02:26:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Gray,Medium	CS-LY181-LG-M	B073PQ5WVC	Shipped	1	USD	22.98								TUCKER	GA	30084-6702	US		false		
113-9659433-2770630	113-9659433-2770630	2018-06-25T02:59:33+00:00	2018-06-27T02:26:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Pink,Medium	CS-LY181-PI908-M	B073PQHBRH	Shipped	1	USD	23.98								TUCKER	GA	30084-6702	US		false		
113-9659433-2770630	113-9659433-2770630	2018-06-25T02:59:33+00:00	2018-06-27T02:26:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,Medium	CS-LY181-ZL918-M	B073PPT396	Shipped	1	USD	23.98								TUCKER	GA	30084-6702	US		false		
113-9659433-2770630	113-9659433-2770630	2018-06-25T02:59:33+00:00	2018-06-27T02:26:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,Medium	CS-SB181-WR917-M	B0789BVM4L	Shipped	2	USD	47.96								TUCKER	GA	30084-6702	US		false		
113-6517115-8047460	113-6517115-8047460	2018-06-25T02:52:37+00:00	2018-06-26T09:28:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,Large	CS-LY181-W902-L	B073PQF1C1	Shipped	1	USD	23.98								PICKERINGTON	OH	43147-8576	US		false		
111-3803891-2772225	111-3803891-2772225	2018-06-25T02:50:33+00:00	2018-06-25T23:43:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Large	KZ-LHYX001-GRY-L	B07DHDJKYV	Shipped	1	USD	24.98								FREDERICKSBURG	VA	22401-5262	US		false		
111-3803891-2772225	111-3803891-2772225	2018-06-25T02:50:33+00:00	2018-06-25T23:43:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								FREDERICKSBURG	VA	22401-5262	US		false		
113-9286909-6288208	113-9286909-6288208	2018-06-25T02:50:29+00:00	2018-06-26T03:34:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								BROOKLYN	NY	11201-8356	US		false		
111-9852396-3423407	111-9852396-3423407	2018-06-25T02:37:27+00:00	2018-06-26T08:19:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								GALT	CA	95632-8755	US		false		
112-6485987-1442608	112-6485987-1442608	2018-06-25T02:34:31+00:00	2018-06-27T01:58:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy X-Large	CS-BUSB032-NB-XL	B07C3SF9MQ	Shipped	1	USD	22.98								AUSTIN	TX	78757-1608	US		false		
113-8473389-5297054	113-8473389-5297054	2018-06-25T02:30:59+00:00	2018-06-26T06:48:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy XX-Large	CS-SB009-LB1-XXL	B07512JL48	Shipped	1	USD	22.98								MALVERNE	NY	11565	US		false		
113-8473389-5297054	113-8473389-5297054	2018-06-25T02:30:59+00:00	2018-06-26T06:48:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee XX-Large	CS-SB009-CF-XXL	B075157KTJ	Shipped	1	USD	22.98								MALVERNE	NY	11565	US		false		
114-4960443-6573033	114-4960443-6573033	2018-06-25T02:29:44+00:00	2018-06-26T17:13:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								PORTLAND	OR	97232-4427	US		false		
113-7049920-2577018	113-7049920-2577018	2018-06-25T02:22:08+00:00	2018-06-25T18:54:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Large	CS-LY084-H2-L	B06XPW817S	Shipped	1	USD	19.53								CALERA	AL	35040-5523	US		false		
114-0729471-7220265	114-0729471-7220265	2018-06-25T02:21:22+00:00	2018-06-26T07:27:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								WEST NEWBURY	MA	01985-2236	US		false		
114-0729471-7220265	114-0729471-7220265	2018-06-25T02:21:22+00:00	2018-06-26T07:27:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								WEST NEWBURY	MA	01985-2236	US		false		
111-3045703-3127402	111-3045703-3127402	2018-06-25T02:20:40+00:00	2018-06-27T20:03:08+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Yellow Medium	CS-BUSB032-YL-M	B07C3T8GXY	Shipped	1	USD	22.98		5.99						FALL RIVER	MA	02720-5546	US		false		
113-8108114-2272230	113-8108114-2272230	2018-06-25T02:19:31+00:00	2018-06-25T19:26:25+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	2	USD	45.96		7.98						woodmere	ny	11598	US		false		
113-2155127-2728215	113-2155127-2728215	2018-06-25T02:14:22+00:00	2018-06-27T08:41:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								PATTERSON	CALIFORNIA	95363-9261	US		false		
111-0696605-5652204	111-0696605-5652204	2018-06-25T02:05:56+00:00	2018-06-26T06:38:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								MENLO PARK	CA	94025-6351	US		false		
113-2374437-4961019	113-2374437-4961019	2018-06-25T02:03:24+00:00	2018-06-25T09:25:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								BRONX	NY	10462-2855	US		false		
114-4740108-1400201	114-4740108-1400201	2018-06-25T01:56:22+00:00	2018-06-25T20:31:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Medium	CS-BS016-LB-M	B078JBJ2V2	Shipped	1	USD	25.98								RAPID CITY	SD	57701-8083	US		false		
111-7966658-1429817	111-7966658-1429817	2018-06-25T01:52:36+00:00	2018-06-25T22:11:42+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Large	KZ-LHYX001-GRY-L	B07DHDJKYV	Shipped	1	USD	24.98								MC LEAN	NY	13102-0092	US		false		
111-4299272-4965868	111-4299272-4965868	2018-06-25T01:50:22+00:00	2018-06-28T20:06:52+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								CENTRAL POINT	OR	97502-1760	US		false		
111-9144321-0677853	111-9144321-0677853	2018-06-25T01:49:22+00:00	2018-06-28T22:34:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98								ENGLEWOOD	CO	80110-5579	US		true		
111-6970997-1417068	111-6970997-1417068	2018-06-25T01:49:18+00:00	2018-06-25T18:54:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Gray Small	CS-LY085-LG907-S	B06XYZPBV7	Shipped	1	USD	12.99								REPUBLIC	MO	65738-1185	US		false		
113-4273135-2191459	113-4273135-2191459	2018-06-25T01:47:34+00:00	2018-06-26T08:23:26+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98		3.99						KENNESAW	GA	30144-5862	US		false		
113-9980020-8308245	113-9980020-8308245	2018-06-25T01:46:03+00:00	2018-06-25T22:35:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								SCRANTON	PA	18508-1542	US		false		
113-9571700-0118654	113-9571700-0118654	2018-06-25T01:36:03+00:00	2018-06-26T06:23:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								HIGH POINT	NC	27262-4742	US		false		
112-5194807-4114617	112-5194807-4114617	2018-06-25T01:31:44+00:00	2018-06-25T12:41:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	2	USD	45.96								Eliot	ME	03903-1838	US		false		
114-6002091-6227417	114-6002091-6227417	2018-06-25T01:28:36+00:00	2018-06-26T16:27:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								VIENNA	VA	22182-3326	US		false		
113-7134586-4550645	113-7134586-4550645	2018-06-25T01:24:31+00:00	2018-06-25T21:45:27+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Black Medium	MY-LYRound020-K0-M	B073XJL8XK	Shipped	1	USD	23.98		2.28					2.28	NORTH MIAMI BEACH	FL	33160-3410	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-7134586-4550645	113-7134586-4550645	2018-06-25T01:24:31+00:00	2018-06-25T21:45:27+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Khaki Medium	MY-LYRound020-KQ-M	B073XJSM26	Shipped	1	USD	23.98		2.29					2.29	NORTH MIAMI BEACH	FL	33160-3410	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-7134586-4550645	113-7134586-4550645	2018-06-25T01:24:31+00:00	2018-06-25T21:45:27+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Medium	MY-LYPoint021-GR-M	B073XJLTJW	Shipped	1	USD	22.98		2.29					2.29	NORTH MIAMI BEACH	FL	33160-3410	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-7902159-2777046	113-7902159-2777046	2018-06-25T01:21:48+00:00	2018-06-26T02:12:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								GAINESVILLE	FL	32653	US		false		
114-1705549-9243433	114-1705549-9243433	2018-06-25T01:05:00+00:00	2018-06-25T09:34:49+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black L	WQS-BN-1503-KO-L	B0788K43ZX	Shipped	1	USD	22.98		5.99					5.99	Santa Ana	California	92706	US		false		
111-0172491-6132240	111-0172491-6132240	2018-06-25T01:00:21+00:00	2018-06-27T21:18:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								DENVER	CO	80246-2125	US		false		
112-4200015-0921854	112-4200015-0921854	2018-06-25T00:57:13+00:00	2018-06-26T06:34:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,X-Large	CS-SB181-ZL918-XL	B0789KX4J2	Shipped	1	USD	23.98								palo Alto	California	94301-3707	US		false		
114-2809553-9149802	114-2809553-9149802	2018-06-25T00:51:40+00:00	2018-06-26T06:23:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								LOS ANGELES	CA	90066-4318	US		false		
113-0788597-9059403	113-0788597-9059403	2018-06-25T00:49:54+00:00	2018-06-25T21:19:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow XX-Large	CS-SB009-YL-XXL	B07519XDJ8	Shipped	1	USD	22.98								MIAMI	FL	33186-4211	US		false		
112-7745486-0922626	112-7745486-0922626	2018-06-25T00:49:23+00:00	2018-06-26T02:37:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow Large	CS-SB166-B28-4-L	B07916H4PV	Shipped	1	USD	23.98								MIDLOTHIAN	VA	23112-6619	US		false		
113-4774498-8594657	113-4774498-8594657	2018-06-25T00:45:32+00:00	2018-06-25T22:30:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								BOULDER	CO	80301-4117	US		false		
113-7367702-0604202	113-7367702-0604202	2018-06-25T00:37:57+00:00	2018-06-26T05:52:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								LA MIRADA	CA	90638-3537	US		false		
113-7367702-0604202	113-7367702-0604202	2018-06-25T00:37:57+00:00	2018-06-26T05:52:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								LA MIRADA	CA	90638-3537	US		false		
114-7358443-4069815	114-7358443-4069815	2018-06-25T00:34:54+00:00	2018-06-26T08:12:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								MORENO VALLEY	CA	92557	US		false		
112-0784788-9324217	112-0784788-9324217	2018-06-25T00:31:50+00:00	2018-06-25T23:46:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Large	CS-SB009-LB1-L	B07518JBB9	Shipped	1	USD	22.98								ALPHARETTA	GA	30009-1966	US		false		
111-8584356-6419426	111-8584356-6419426	2018-06-25T00:28:54+00:00	2018-06-26T06:49:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98								STAUNTON	VA	24401-2939	US		false		
114-1889040-6927443	114-1889040-6927443	2018-06-25T00:20:38+00:00	2018-06-29T04:42:24+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee X-Large	CS-SB009-CF-XL	B07519TQN3	Shipped	1	USD	22.98		2.92					2.92	ALEXANDRIA	VA	22301-1044	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-1240625-7751422	112-1240625-7751422	2018-06-25T00:06:38+00:00	2018-06-26T03:33:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Medium	CS-SB030-GR-M	B078W1NBSR	Shipped	1	USD	22.98								COVINGTON	OH	45318-1617	US		false		
114-7928163-7640216	114-7928163-7640216	2018-06-24T23:40:31+00:00	2018-06-26T01:43:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								AUSTIN	TX	78729-3651	US		false		
114-5400555-4309821	114-5400555-4309821	2018-06-24T23:31:46+00:00	2018-06-26T06:31:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Medium	CS-SB009-YL-M	B07518Q4Z1	Shipped	1	USD	22.98								SUNNYVALE	CA	94087-3282	US		false		
111-5038136-4573838	111-5038136-4573838	2018-06-24T23:28:59+00:00	2018-06-26T08:23:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-SB170-PI908-XL	B0788HF2PK	Shipped	1	USD	23.98								Medford	Massachusetts	02155	US		false		
112-2620563-9922616	112-2620563-9922616	2018-06-24T23:28:20+00:00	2018-06-26T21:57:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Large	CS-SB009-LB1-L	B07518JBB9	Shipped	1	USD	22.98								Cambridge	MA	02140	US		false		
114-9904998-4933003	114-9904998-4933003	2018-06-24T23:11:32+00:00	2018-06-25T10:25:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	2	USD	45.96								DAMARISCOTTA	ME	04543-4425	US		false		
112-9527305-0981028	112-9527305-0981028	2018-06-24T23:10:03+00:00	2018-06-26T22:45:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								PROVO	UT	84606-2905	US		false		
112-1326648-2347406	112-1326648-2347406	2018-06-24T23:00:47+00:00	2018-07-01T22:32:50+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Medium	CS-SB030-BL-M	B078VZKK67	Shipped	1	USD	22.98								SAINT LOUIS	MO	63112-1102	US		false		
112-1326648-2347406	112-1326648-2347406	2018-06-24T23:00:47+00:00	2018-07-01T22:32:50+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-L	B07DG2ZYCD	Shipped	1	USD	22.98								SAINT LOUIS	MO	63112-1102	US		false		
112-1326648-2347406	112-1326648-2347406	2018-06-24T23:00:47+00:00	2018-07-01T22:32:50+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Sapphire Large	CS-LY085-Sa911-L	B06XYNCJV2	Shipped	1	USD	19.53						1.57		SAINT LOUIS	MO	63112-1102	US	ä»»æ??äº§å??2ä»¶92æ??	false		
112-1326648-2347406	112-1326648-2347406	2018-06-24T23:00:47+00:00	2018-07-01T22:32:50+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								SAINT LOUIS	MO	63112-1102	US		false		
112-1326648-2347406	112-1326648-2347406	2018-06-24T23:00:47+00:00	2018-07-01T22:32:50+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								SAINT LOUIS	MO	63112-1102	US		false		
112-1326648-2347406	112-1326648-2347406	2018-06-24T23:00:47+00:00	2018-07-01T22:32:50+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,Large	CS-LY171-LG907-L	B073PPT6XM	Shipped	1	USD	22.98						1.83		SAINT LOUIS	MO	63112-1102	US	ä»»æ??äº§å??2ä»¶92æ??	false		
111-0065885-6437829	111-0065885-6437829	2018-06-24T22:55:10+00:00	2018-06-27T09:31:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,XX-Large	CS-LY181-W902-XXL	B073PPFMBV	Shipped	1	USD	23.98								REYNOLDSBURG	OH	43068-8533	US		false		
111-8681740-8149813	111-8681740-8149813	2018-06-24T22:45:56+00:00	2018-06-26T03:46:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Purple,Medium	MY-SB011-PP-L	B075914M1S	Shipped	1	USD	22.98								CARY	NC	27513-4326	US		false		
112-2214221-0350633	112-2214221-0350633	2018-06-24T22:43:43+00:00	2018-06-26T05:27:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								SAINT PAUL PARK	MN	55071-1620	US		false		
112-2214221-0350633	112-2214221-0350633	2018-06-24T22:43:43+00:00	2018-06-26T05:27:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								SAINT PAUL PARK	MN	55071-1620	US		false		
114-0940170-7992261	114-0940170-7992261	2018-06-24T22:40:54+00:00	2018-06-25T06:40:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Large	CS-LY084-H2-L	B06XPW817S	Shipped	1	USD	19.53								WINNSBORO	SOUTH CAROLINA	29180-8682	US		false		
