"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B07BGW69NY","B07BGVQP3Q","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Black US 12","5","0.01%","6","0.01%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGW1263","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Sky Blue US 14","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGW69NY","High Waisted Bikini Bottoms Strappy Side Swimwear Brief for Women","17","0.04%","23","0.04%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGWGRFR","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Sky Blue US 8","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGWLV1B","High-Waisted Strappy Side Floral Bikini Bottoms Swimwear Brief for Women Red US 8","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGWVBS5","High-Waisted Strappy Side Abstract Print Bikini Bottoms Swimwear Brief for Women Butterfly US 14","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGWXVHL","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Black US 14","3","0.01%","10","0.02%","90%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGWXVHM","High-Waisted Strappy Side Floral Bikini Bottoms Swimwear Brief for Women Red US 6","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGX343X","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women White US 14","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BH2354Y","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Sky Blue US 12","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BH23PP3","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Purple US 6","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B07BHGM9NR","MiYang Women's Plus-Size Polka Dot Floral Shaping Body One Piece Swim Dresses Swimsuit M","52","0.13%","66","0.13%","100%","3","0","5.77%","0.00%","US$86.97","US$0.00","3","0"
"B01GHB16VC","B07BHGN5NB","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit 3XL Leaves Print","29","0.07%","31","0.06%","100%","2","0","6.90%","0.00%","US$57.98","US$0.00","2","0"
"B01GHB16VC","B07BHGP2JX","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit XL Leaves Print","14","0.03%","16","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B07BHGQQLT","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit L Leaves Print","36","0.09%","43","0.08%","77%","1","0","2.78%","0.00%","US$28.99","US$0.00","1","0"
"B01GHB16VC","B07BHGRSCT","MiYang Women's Plus-Size Polka Dot Floral Shaping Body One Piece Swim Dresses Swimsuit XL","32","0.08%","38","0.07%","100%","4","0","12.50%","0.00%","US$115.96","US$0.00","4","0"
"B01GHB16VC","B07BHGTCLD","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit 2XL Leaves Print","38","0.09%","44","0.08%","100%","1","0","2.63%","0.00%","US$28.99","US$0.00","1","0"
"B01GHB16VC","B07BHGY1VY","MiYang Women's Plus-Size Polka Dot Floral Shaping Body One Piece Swim Dresses Swimsuit L","49","0.12%","59","0.11%","66%","2","0","4.08%","0.00%","US$57.98","US$0.00","2","0"
"B01GHB16VC","B07BHKG2H8","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit M Leaves Print","33","0.08%","49","0.09%","100%","3","0","9.09%","0.00%","US$86.97","US$0.00","3","0"
"B01GHB16VC","B07BHLSSLC","MiYang Women's Plus-Size Polka Dot Floral Shaping Body One Piece Swim Dresses Swimsuit 2XL","70","0.17%","88","0.17%","99%","6","0","8.57%","0.00%","US$173.94","US$0.00","6","0"
"B01BZOSXG2","B07BK1FYJV","MiYang Women's Plus Size Tassel One Piece Swimwear Sapphire Blue US 2XL (US 16-18)","6","0.01%","7","0.01%","100%","1","0","16.67%","0.00%","US$19.99","US$0.00","1","0"
"B01BZOSXG2","B07BK2D7B1","MiYang Women's Plus Size Tassel One Piece Swimwear Rose Red US 2XL (US 16-18)","43","0.11%","61","0.12%","100%","7","0","16.28%","0.00%","US$139.93","US$0.00","7","0"
"B01BZOSXG2","B07BK3GHBK","MiYang Women's Plus Size Tassel One Piece Swimwear Black US 2XL (US 16-18)","5","0.01%","6","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BLSQC8H","B07BLSQC8H","MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear","22","0.05%","35","0.07%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BLSQC8H","B07BLT8KKK","MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BLSQC8H","B07BLV64RN","MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BLSQC8H","B07BLX1SJB","MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear","5","0.01%","5","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BLSQC8H","B07BLXZM8B","One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear","7","0.02%","7","0.01%","86%","1","0","14.29%","0.00%","US$19.99","US$0.00","1","0"
"B07BLSQC8H","B07BLYPYRD","MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear","8","0.02%","10","0.02%","90%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BLSQC8H","B07BLZPY3D","MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear","6","0.01%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BLSQC8H","B07BM1NQ9Q","MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear","9","0.02%","9","0.02%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMTTZRC","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Black","5","0.01%","6","0.01%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMTV49H","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Yellow","12","0.03%","14","0.03%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMTVWV2","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Black","13","0.03%","16","0.03%","75%","2","0","15.38%","0.00%","US$43.98","US$0.00","2","0"
"B07BMY9PBV","B07BMV85BB","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange","8","0.02%","8","0.02%","88%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMVHY6L","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Burgundy","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMVKJ96","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Burgundy","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMVN76D","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Army","13","0.03%","14","0.03%","93%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMVNCFZ","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Army","4","0.01%","5","0.01%","100%","5","0","125.00%","0.00%","US$109.95","US$0.00","5","0"
"B07BMY9PBV","B07BMVNKNW","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Black","6","0.01%","9","0.02%","89%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMVSGKW","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange","14","0.03%","18","0.03%","72%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMVSV5Y","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange","12","0.03%","14","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJP52SK","B07BMVZS62","MiYang Women's One Piece High Waist Printing Swim Dress Padded Swimwear Small (US Size:4-6)","113","0.28%","136","0.26%","77%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01DLSN982","B07BMWL13Y","MiYang Women's Padded High Waist Slim Tankini Set Bathing Swimwear X-Large (US Size:16-18)","26","0.06%","27","0.05%","100%","1","0","3.85%","0.00%","US$25.58","US$0.00","1","0"
"B07BMY9PBV","B07BMWXP6M","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple","2","0.00%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMX1XR4","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Army","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMX27C9","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Burgundy","5","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMXFVDM","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Yellow","11","0.03%","11","0.02%","100%","2","0","18.18%","0.00%","US$43.98","US$0.00","2","0"
"B07BMY9PBV","B07BMXG39H","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Army","18","0.04%","18","0.03%","94%","1","0","5.56%","0.00%","US$21.99","US$0.00","1","0"
"B01DLSN982","B07BMY3P65","MiYang Women's Padded High Waist Slim Tankini Set Bathing Swimwear Small (US Size:4-6)","19","0.05%","20","0.04%","100%","1","0","5.26%","0.00%","US$25.58","US$0.00","1","0"
"B07BMY9PBV","B07BMY9PBV","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit","181","0.45%","240","0.46%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMYBBMB","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Burgundy","4","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMYBDKP","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Burgundy","11","0.03%","12","0.02%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMYFH4T","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Yellow","4","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07BMYFH4Z","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple","12","0.03%","13","0.02%","100%","1","0","8.33%","0.00%","US$21.99","US$0.00","1","0"
"B07BMY9PBV","B07BMYJ3XY","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple","14","0.03%","14","0.03%","100%","1","0","7.14%","0.00%","US$21.99","US$0.00","1","0"
"B07BMY9PBV","B07BMZHNZJ","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange","10","0.02%","10","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BNPFKY3","B07BNPFKY3","Striped Maternity Tankini Halter Pregnancy Swimsuit Two Piece","73","0.18%","152","0.29%","1%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B07BVZGRNR","MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Black XL (US12-14)","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B07BWB2C72","MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Army Green S (US0-2)","5","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B07BWC2Z33","MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Grey S (US0-2)","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B07BWFT1FW","MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Grey XL (US12-14)","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B07BWGPCYL","MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Black S (US0-2)","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B07BWH6G4Y","MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Red S (US0-2)","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CSRJCBP","B07C17GLG9","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Blue Striped","7","0.02%","9","0.02%","78%","3","0","42.86%","0.00%","US$56.97","US$0.00","3","0"
"B07BDJKGSL","B07C17GQ3H","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Black Polka Dot","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CSRJCBP","B07C17JKLR","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Black Striped","4","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CSRJCBP","B07C17LLPP","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Blue Striped","10","0.02%","19","0.04%","53%","4","0","40.00%","0.00%","US$71.96","US$0.00","4","0"
"B07CSRJCBP","B07C1KXHZC","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Pink Striped","10","0.02%","12","0.02%","100%","1","0","10.00%","0.00%","US$19.99","US$0.00","1","0"
"B07BDJKGSL","B07C1KXY7B","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Black Polka Dot","10","0.02%","12","0.02%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CSRJCBP","B07C1L2K4P","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Blue Striped","18","0.04%","24","0.05%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CSRJCBP","B07C1L2LP3","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Pink Striped","13","0.03%","17","0.03%","82%","5","0","38.46%","0.00%","US$89.95","US$0.00","5","0"
"B07CSRJCBP","B07C1L5LDS","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Pink Striped","4","0.01%","7","0.01%","71%","1","0","25.00%","0.00%","US$19.99","US$0.00","1","0"
"B07CSRJCBP","B07C1LZJ2P","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Black Striped","18","0.04%","20","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CSRJCBP","B07C1LZKX3","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Blue Striped","3","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CSRJCBP","B07C1M22MW","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Black Striped","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CSRJCBP","B07C1MCRDX","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Blue Striped","5","0.01%","5","0.01%","40%","1","0","20.00%","0.00%","US$19.99","US$0.00","1","0"
"B07CSRJCBP","B07C1MFK4Z","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Pink Striped","17","0.04%","21","0.04%","100%","5","0","29.41%","0.00%","US$94.95","US$0.00","5","0"
"B07C259QDW","B07C1PCBP1","Black One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear XL US (16)","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C259QDW","B07C1PPZ4L","Navy Blue One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear M US(8-10)","5","0.01%","5","0.01%","20%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDJKGSL","B07C1Q5KPQ","Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Black Polka Dot","48","0.12%","56","0.11%","93%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B07C1Z714J","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Yellow M","25","0.06%","27","0.05%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C259QDW","B07C1ZCCLP","MiYang Wine Red One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear XL US (16)","4","0.01%","4","0.01%","0%","1","0","25.00%","0.00%","US$19.99","US$0.00","1","0"
"B07C259QDW","B07C21FPQP","Navy Blue One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear L US(12-14)","6","0.01%","8","0.02%","62%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B07C21SNB5","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Blue S","15","0.04%","15","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C259QDW","B07C21WMP2","Navy Blue One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear S US(4-6)","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B07C21Y9V2","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Blue L","18","0.04%","20","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B07C2219CP","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Yellow L","12","0.03%","15","0.03%","100%","1","0","8.33%","0.00%","US$19.99","US$0.00","1","0"
"B07C259QDW","B07C229DTQ","Black One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear 2XL US(14W)","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C259QDW","B07C22DFJD","Navy Blue One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear XL US (16)","2","0.00%","2","0.00%","0%","1","0","50.00%","0.00%","US$19.99","US$0.00","1","0"
"B07C259QDW","B07C22FDG6","Black One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear S US(4-6)","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B07C22KGZB","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Blue M","20","0.05%","23","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B07C259PRQ","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Blue XL","6","0.01%","6","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C259QDW","B07C259QDW","One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear","15","0.04%","20","0.04%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C259QDW","B07C25Q9T4","Navy Blue One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear 2XL US(14W)","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GP5L4J3","B07C2CZBFX","Winter Vintage Boot Slippers Arctic Solid Indoor Dark Blue 6 B(M) US","22","0.05%","29","0.05%","86%","2","0","9.09%","0.00%","US$59.98","US$0.00","2","0"
"B01BV7E8GW","B07C2K6J6Q","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Blue XS (US 0-2)","19","0.05%","20","0.04%","55%","1","0","5.26%","0.00%","US$14.99","US$0.00","1","0"
"B07GP5L4J3","B07C2QR6YS","Winter Vintage Boot Slippers Arctic Solid Indoor Dark Blue 8 B(M) US","27","0.07%","30","0.06%","100%","1","0","3.70%","0.00%","US$29.99","US$0.00","1","0"
"B01BV7E8GW","B07C2QRWJG","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Purple XS (US 0-2)","12","0.03%","14","0.03%","86%","1","0","8.33%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B07C2SP45L","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Blue 2XL (US 14-16)","10","0.02%","10","0.02%","100%","1","0","10.00%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B07C2TG6DM","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Purple L (US 8-10)","9","0.02%","9","0.02%","100%","1","0","11.11%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B07C2VK454","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Blue XL (US 10-12)","18","0.04%","21","0.04%","100%","1","0","5.56%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B07C2VPQ86","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Blue M (US 6-8)","9","0.02%","9","0.02%","78%","1","0","11.11%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B07C2WKTYZ","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Blue L (US 8-10)","13","0.03%","14","0.03%","79%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B07C2X2QXP","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Purple XL (US 10-12)","17","0.04%","18","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B07C326YBD","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Purple 2XL (US 14-16)","17","0.04%","17","0.03%","100%","1","0","5.88%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B07C32953F","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Blue S (US 4-6)","43","0.11%","50","0.09%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B07C3392YY","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Purple M (US 6-8)","9","0.02%","11","0.02%","73%","1","0","11.11%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B07C35CVD8","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Purple S (US 4-6)","13","0.03%","14","0.03%","100%","1","0","7.69%","0.00%","US$14.99","US$0.00","1","0"
