amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	item-extensions-data	is-business-order	purchase-order-number	price-designation 
111-9925365-8957010	111-9925365-8957010	2018-08-16T18:54:50+00:00	2018-08-17T04:45:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Embroidery Hollow Square Tablecloths Cover Towel Refrigerator Dust Cover Tv (33.4 X 33.4In)	LQXFLS85*85CM	B01FS78IA8	Shipped	1	USD	9.9								PAPILLION	NE	68046-4815	US			false		
111-2846798-4269067	111-2846798-4269067	2018-08-16T18:54:18+00:00	2018-08-17T22:28:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								Syosset	Ny	11791	US			false		
112-2709018-8265837	112-2709018-8265837	2018-08-16T18:48:26+00:00	2018-08-17T16:35:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99		5.99					5.99	BRONX	NY	10452-4048	US			false		
112-6604307-1428269	112-6604307-1428269	2018-08-16T18:46:58+00:00	2018-08-17T02:55:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Hooded Adults Zipper Outdoor (Pink)	YY1100W0L	B01AXMOYLU	Shipped	1	USD	22.9						1.15		FARMINGTON	NY	14425-9755	US	VPC-1-37484201 Coupon		false		
113-4541990-7072224	113-4541990-7072224	2018-08-16T18:44:36+00:00	2018-08-17T03:27:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat Hooded Adults Pockets (Green)	YY1100PR	B07148FBL8	Shipped	2	USD	45.8	3.52							brush prairie	wa	98606	US			false		
112-7410383-2557804	112-7410383-2557804	2018-08-16T18:40:41+00:00	2018-08-17T01:31:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								PHILADELPHIA	PENNSYLVANIA	19149-1908	US			false		
114-8348168-5287404	114-8348168-5287404	2018-08-16T18:31:42+00:00	2018-08-18T03:43:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								JACKSONVILLE	FL	32224-0868	US			false		
113-2006270-4837860	113-2006270-4837860	2018-08-16T18:27:00+00:00	2018-08-17T01:36:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								AUSTIN	TX	78729-6409	US			false		
111-4667594-2232217	111-4667594-2232217	2018-08-16T18:24:46+00:00	2018-08-17T01:30:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Waterproof Reusable Shoe Covers Foldable Rain Snow Boots Covers White XX-Large	YX-IUCY-819-WO-2XL	B07D754SZQ	Shipped	1	USD	9.0								NORTH BERGEN	NJ	07047-0301	US			false		
112-1018453-9008242	112-1018453-9008242	2018-08-16T18:24:29+00:00	2018-08-18T00:25:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								SILVER SPRING	MD	20904-2116	US			false		
112-5054681-3585865	112-5054681-3585865	2018-08-16T18:19:42+00:00	2018-08-17T16:34:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	2	USD	45.98								Haddon Heights	NJ	08035	US			false		
112-0192385-5890659	112-0192385-5890659	2018-08-16T18:14:44+00:00	2018-08-17T08:32:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (White)	TBYWHITE	B075XK4TVD	Shipped	1	USD	22.99								Clarks Summit	PA	18411-9680	US			false		
112-2359041-5189049	112-2359041-5189049	2018-08-16T18:12:16+00:00	2018-08-17T23:32:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Stylish Unisex Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket (Yellow Point)	TBYY0POINT	B074V4W4MJ	Shipped	1	USD	22.99								Columbus	Ohio	43215	US			false		
111-8436667-7966660	111-8436667-7966660	2018-08-16T18:06:17+00:00	2018-08-17T03:15:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Open-Toe Home Slippers, Memory Foam Winter Casual Shoes Women/Men	MTX-IULHY-M1759-GR-28	B07FPBTZTD	Shipped	1	USD	15.99								OAKLAND	CALIFORNIA	94610-1820	US			false		
111-5334849-6969050	111-5334849-6969050	2018-08-16T18:00:44+00:00	2018-08-17T05:47:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								BRIDGEPORT	CT	06606-2065	US			false		
111-2152322-2487468	111-2152322-2487468	2018-08-16T17:55:51+00:00	2018-08-18T17:55:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								AMES	IA	50012-1060	US			false		
112-4760836-8477033	112-4760836-8477033	2018-08-16T17:55:17+00:00	2018-08-17T09:09:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								CROWNSVILLE	MD	21032-1538	US			false		
111-1201188-4323443	111-1201188-4323443	2018-08-16T17:40:38+00:00	2018-08-19T09:22:35+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX Map Printed Lace Table Cloth for Round&Rectangular&Oval Table(39.3x55In)	MZYSZHUOBUDTLEIS100*140CM	B074PL73NX	Shipped	1	USD	15.9		3.33					3.33	SWANSBORO	NC	28584-9693	US	US Core Free Shipping Promotion A3JU1FCINF5SD0		false		
111-1123203-6553850	111-1123203-6553850	2018-08-16T17:40:14+00:00	2018-08-17T03:48:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								JACKSONVILLE	FL	32225-2709	US			false		
111-5461061-3086639	111-5461061-3086639	2018-08-16T17:30:43+00:00	2018-08-17T21:02:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								Altadena	CA	91001	US			false		
113-9210907-4354612	113-9210907-4354612	2018-08-16T17:27:44+00:00	2018-08-18T01:36:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Linen Cotton Rectangular Tablecloths with Tassel for Home Decoration(Coffee,55.12 X55.12 Inch)	ZB-IULCY-YMQY100-CF140*140	B07F71J9RX	Shipped	1	USD	21.99								GLEN COVE	NY	11542-1892	US			false		
114-6618302-4244219	114-6618302-4244219	2018-08-16T17:19:43+00:00	2018-08-16T22:35:35+00:00	Shipped	Amazon	Amazon.com			NextDay	LINENLUX Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Point Coffee)	YI-IUYLTBY-N5	B079JBWM3Q	Shipped	1	USD	22.99		3.99						NEW PALTZ	NY	12561-2631	US			false		
113-8450222-3889047	113-8450222-3889047	2018-08-16T16:43:30+00:00	2018-08-17T09:09:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								Westfield Center	OH	44251-0263	US			false		
114-2666877-9873016	114-2666877-9873016	2018-08-16T16:36:43+00:00	2018-08-17T22:51:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor	TBYSTARRED	B075ZSTCLF	Shipped	1	USD	22.99								CYPRESS	TX	77429-4143	US			false		
112-3907914-3517831	112-3907914-3517831	2018-08-16T16:32:39+00:00	2018-08-17T07:38:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								NEW HAVEN	CT	06511-6968	US			false		
112-7211616-3893832	112-7211616-3893832	2018-08-16T16:28:27+00:00	2018-08-18T05:39:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								EDINA	MN	55435-2572	US			false		
114-9610341-3513821	114-9610341-3513821	2018-08-16T16:24:17+00:00	2018-08-18T20:49:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								Frisco	TX	75035-5218	US			false		
112-5571070-4206651	112-5571070-4206651	2018-08-16T16:17:11+00:00	2018-08-16T22:51:21+00:00	Shipped	Amazon	Amazon.com			NextDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Kenzo)	TBYPJBOGO	B075J7NJV2	Shipped	1	USD	23.99		3.99						BELLS	TN	38006-4144	US			false		
114-2905142-8878617	114-2905142-8878617	2018-08-16T16:14:00+00:00	2018-08-18T07:30:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								South Riding	VA	20152	US			false		
112-5007972-7147441	112-5007972-7147441	2018-08-16T16:11:47+00:00	2018-08-17T02:43:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Coat with Bag Cover White Medium	YY-IULCY-KS372-WT-M	B07CYZFTT7	Shipped	1	USD	13.99								CEDAR HILL	TX	75104-3188	US			false		
113-9721074-9129816	113-9721074-9129816	2018-08-16T16:10:11+00:00	2018-08-17T08:25:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								Caroga Lake	NY	12032	US			false		
114-3743507-0130609	114-3743507-0130609	2018-08-16T16:09:26+00:00	2018-08-16T18:35:20+00:00	Cancelled	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Hooded Adults Pockets (Black Point)	YY1100W0M	B01AXMOX9I	Cancelled	0										CINCINNATI	OH	45206-3009	US			false		
114-3743507-0130609	114-3743507-0130609	2018-08-16T16:09:26+00:00	2018-08-16T18:35:20+00:00	Cancelled	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Hooded Adults Zipper Outdoor (Pink)	YY1100W0L	B01AXMOYLU	Cancelled	0										CINCINNATI	OH	45206-3009	US			false		
112-7399971-4322615	112-7399971-4322615	2018-08-16T16:05:55+00:00	2018-08-18T01:41:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								BERGENFIELD	NJ	07621-2622	US			false		
112-7399971-4322615	112-7399971-4322615	2018-08-16T16:05:55+00:00	2018-08-18T01:41:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								BERGENFIELD	NJ	07621-2622	US			false		
114-5818557-2341030	114-5818557-2341030	2018-08-16T15:56:55+00:00	2018-08-22T02:36:33+00:00	Shipped	Amazon	Amazon.com			Standard	Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket	TBYPRBFOUR-M	B01NBIQ076	Shipped	1	USD	22.99		3.61						Marysville	Kansas	66508	US			false		
114-5818557-2341030	114-5818557-2341030	2018-08-16T15:56:55+00:00	2018-08-22T02:36:33+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX Hooded Waterproof Rain Ponchos with Zipper Outdoor Windbreak Bike Hike Poncho	TBYPRBTHREE-M	B01NGTXV1B	Shipped	1	USD	22.99		3.6						Marysville	Kansas	66508	US			false		
114-7568590-3291456	114-7568590-3291456	2018-08-16T15:49:16+00:00	2018-08-16T21:44:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Kids Lightweight Jacket Waterproof Outwear Raincoat	ETYIYUANDIAN-S-2	B07FJMCFZM	Shipped	1	USD	15.99								MAYPEARL	TX	76064-2525	US			false		
111-5479417-9341063	111-5479417-9341063	2018-08-16T15:46:30+00:00	2018-08-18T15:44:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Map Printed Lace Table Cloth Round&Rectangular&Oval Table(55x78.6In)	MZYSZHUOBUDTLEIS140*200CM	B074PL1QFY	Shipped	1	USD	29.3								FREDERICKSBURG	VA	22406-4011	US			false		
114-1324773-4635414	114-1324773-4635414	2018-08-16T15:40:11+00:00	2018-08-17T05:26:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat Hooded for Adults with Zipper (Black)	YY1100G0M	B01AXMP04U	Shipped	1	USD	22.9								HOUSTON	TX	77008-6389	US			false		
111-7073274-2074645	111-7073274-2074645	2018-08-16T15:35:35+00:00	2018-08-17T03:06:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Blue,11.8x25.1In)	ZAKKA0631B030*65CM	B01H1X9QL2	Shipped	1	USD	9.9								KISSIMMEE	FL	34741-7613	US			false		
112-8964332-6765834	112-8964332-6765834	2018-08-16T15:28:37+00:00	2018-08-17T02:18:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Collapsible Laundry Storage Basket for Bedroom Bathroom Kids Cotton with EVA Lining White 14.3"x14.3"x14.9"	GMZYL-FLQ2013-YO-36	B078JQVN4Q	Shipped	1	USD	14.99								BROOKLINE	MA	02446-2712	US			false		
114-2292534-0230622	114-2292534-0230622	2018-08-16T15:21:26+00:00	2018-08-17T00:31:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								BROOKLYN	NY	11230-2228	US			false		
111-6957815-7101053	111-6957815-7101053	2018-08-16T15:15:57+00:00	2018-08-19T01:08:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Red,11.8x25.1In)	ZAKKA0631R030*65CM	B01H1X9QAI	Shipped	1	USD	8.99								COVINGTON	GA	30016-7565	US			false		
112-6780072-0301018	112-6780072-0301018	2018-08-16T15:13:13+00:00	2018-08-17T22:37:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Hooded Waterproof Rain Ponchos with Zipper Outdoor Windbreak Bike Hike Poncho	TBYPRBTHREE-M	B01NGTXV1B	Shipped	1	USD	22.99								HIGHLAND HEIGHTS	KY	41076-9775	US			false		
114-9155144-4012237	114-9155144-4012237	2018-08-16T15:08:11+00:00	2018-08-20T16:31:27+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								PIKESVILLE	MD	21208-1340	US			false		
113-4792071-9573044	113-4792071-9573044	2018-08-16T14:59:34+00:00	2018-08-18T07:53:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Hooded Adults Zipper Outdoor (Pink)	YY1100W0L	B01AXMOYLU	Shipped	1	USD	22.9						1.15		CHICAGO	IL	60626-3109	US	VPC-1-37484201 Coupon		false		
114-9387537-7870636	114-9387537-7870636	2018-08-16T14:55:04+00:00	2018-08-16T21:43:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	1	USD	22.99		5.99					5.99	Bronx	NY	10454	US			false		
114-9387537-7870636	114-9387537-7870636	2018-08-16T14:55:04+00:00	2018-08-16T21:43:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99		5.99					5.99	Bronx	NY	10454	US			false		
113-9881462-3276233	113-9881462-3276233	2018-08-16T14:49:40+00:00	2018-08-16T18:56:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99		1.0					1.0	NEW YORK	NEW YORK	10013-5558	US			false		
111-2215898-7665815	111-2215898-7665815	2018-08-16T14:41:30+00:00	2018-08-17T20:34:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								BROADVIEW HEIGHTS	OH	44147-1646	US			false		
114-2525834-2802631	114-2525834-2802631	2018-08-16T14:37:19+00:00	2018-08-18T06:38:51+00:00	Shipped	Amazon	Amazon.com			NextDay	Dirty Clothes Laundry Storage Basket for Bedroom Bathroom Kids Linen Cotton White and Batman 15.7"x15.7"x19.7"	GMZYL-FLQ06-BF-40	B076P8S1LC	Shipped	1	USD	15.99		3.99						PATCHOGUE	NY	11772-5798	US			false		
112-1162930-8565057	112-1162930-8565057	2018-08-16T14:33:50+00:00	2018-08-18T21:38:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Kids Lightweight Jacket Waterproof Outwear Raincoat	YDYPFS-XL	B074K8RKK4	Shipped	1	USD	15.99								DORAL	FL	33122-1611	US			false		
113-4486487-4821043	113-4486487-4821043	2018-08-16T14:32:37+00:00	2018-08-16T21:46:34+00:00	Shipped	Amazon	Amazon.com			NextDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	2	USD	45.98		7.98						MONROEVILLE	PA	15146-2310	US			false		
113-4562491-7261808	113-4562491-7261808	2018-08-16T14:28:51+00:00	2018-08-17T16:30:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								RANDALLSTOWN	MD	21133-3315	US			false		
113-4374616-7679454	113-4374616-7679454	2018-08-16T14:28:51+00:00	2018-08-18T06:32:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak (Yellow)	YI-IUYLTBH-Y0	B07BK4DF3D	Shipped	1	USD	22.99								RANDALLSTOWN	MD	21133-3315	US			false		
113-3029371-1875418	113-3029371-1875418	2018-08-16T14:27:11+00:00	2018-08-20T19:17:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket	TBYPRBFOUR-M	B01NBIQ076	Shipped	1	USD	22.99								NEW HAVEN	CT	06510-2100	US			false		
114-6040455-3063409	114-6040455-3063409	2018-08-16T14:24:21+00:00	2018-08-17T18:11:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								BARBOURSVILLE	WV	25504-1202	US			false		
111-6531338-5743421	111-6531338-5743421	2018-08-16T14:22:45+00:00	2018-08-16T20:18:59+00:00	Cancelled	Amazon	Amazon.com			SecondDay	LINENLUX Cotton And Hemp, Machine Washable, Dinner, Summer & Picnic Tablecloth, Available In Various Sizes(Coffee,55.1x78.7In)	YMQYQXDHKF140*200CM	B01C8QJU2C	Cancelled	0										HAYMARKET	VA	20169-2439	US			false		
112-2456749-8885860	112-2456749-8885860	2018-08-16T14:20:43+00:00	2018-08-16T22:27:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								Rogers	AR	72756	US			false		
111-1936003-9846649	111-1936003-9846649	2018-08-16T14:10:48+00:00	2018-08-17T09:33:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat Hooded Adults Pockets (Green)	YY1100PR	B07148FBL8	Shipped	2	USD	45.8								VILLAS	NJ	08251-1203	US			false		
114-4016102-9790607	114-4016102-9790607	2018-08-16T14:03:23+00:00	2018-08-17T04:39:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Jacket Coat Adults Hooded Two Zippers(Light)	YY-IULCY-XW100-LIGHT	B07G9VZ3NG	Shipped	1	USD	27.99								VALLEY STREAM	NY	11581-2730	US			false		
113-0153247-1934658	113-0153247-1934658	2018-08-16T14:02:55+00:00	2018-08-17T02:49:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Set of 2 Stretchy Removable Washable Seat Covers Hotel Dining Room Ceremony Kitchen Bar Dining Chair Cover Restaurant Wedding Part Decor(Red)	SXHLYITAO4-LH-001DHS40x60CM	B071NGGPFS	Shipped	2	USD	27.98								BROOKLYN	NY	11212-6604	US			false		
114-9119858-5893840	114-9119858-5893840	2018-08-16T13:56:30+00:00	2018-08-18T01:31:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								RINER	VA	24149-1651	US			false		
112-8031071-0929854	112-8031071-0929854	2018-08-16T13:56:17+00:00	2018-08-17T07:43:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								NEW HAVEN	CT	06511-1020	US			false		
114-3598158-4881013	114-3598158-4881013	2018-08-16T13:53:22+00:00	2018-08-17T04:16:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Stylish Unisex Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket (Yellow Point)	TBYY0POINT	B074V4W4MJ	Shipped	1	USD	22.99								Hewlett	Ny	11557	US			false		
111-9759564-7317059	111-9759564-7317059	2018-08-16T13:51:45+00:00	2018-08-16T22:36:17+00:00	Shipped	Amazon	Amazon.com			NextDay	LINENLUX SiYang Stylish Unisex Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket (Yellow Point)	TBYY0POINT	B074V4W4MJ	Shipped	1	USD	22.99		3.99						Bogart	GA	30622	US			false		
114-2618409-4824213	114-2618409-4824213	2018-08-16T13:48:39+00:00	2018-08-17T20:35:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								Hudson	OH	44236	US			false		
112-4325739-9978605	112-4325739-9978605	2018-08-16T13:47:33+00:00	2018-08-19T02:32:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								GREENDALE	WI	53129-1116	US			false		
