sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
YZ-ZQ15905-K0-L	X001GKVPOT	B071CDC3YZ	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-K0-M	X001F3NHUR	B071CDDRHX	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-K0-S	X001GLFOOZ	B06ZYW3BC1	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	2	1	1	0	2	0.07	0	0	0
YZ-ZQ15905-K0-XL	X001F4UXNZ	B06Y6NFQS5	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-W0-2X	X001F59XG7	B06ZZG49ZW	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-W0-3X	X001GL95XL	B06Y66Z7N5	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-W0-4X	X001GKY5C3	B06ZZG6KGY	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-W0-5X	X001GL9EKF	B06Y6L14GL	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-W0-S	X001F3NJBJ	B06ZZG68SC	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	2	0	2	0	2	0.07	0	0	0
YZ-ZQ15919-B0-4X	X001H12S5H	B07193YJ6Z	Summer Mae Women's Plus Size Navy Polka Dot Two Piece Tankini Tank Top & Belted Bottom	New	39.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ15919-B0-5X	X001H12A69	B0716JJZFV	Summer Mae Women's Plus Size Navy Polka Dot Two Piece Tankini Tank Top & Belted Bottom	New	39.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ15919-B0-S	X001F4ABFZ	B072F2NPVP	Summer Mae Women's Plus Size Navy Polka Dot Two Piece Tankini Tank Top & Belted Bottom	New	39.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ15921-B0-2X	X001H76MCV	B071D5BVVF	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	4	4	0	0	4	0.07	0	0	0
YZ-ZQ15921-B0-3X	X001GU23RH	B071CL9WTT	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15921-B0-4X	X001GTRM0B	B071D5BWZ6	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	1	0	1	0	1	0.07	0	0	0
YZ-ZQ15921-B0-L	X001GU18AZ	B07228XRT9	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	3	3	0	0	3	0.07	0	0	0
YZ-ZQ15921-B0-M	X001GU23S1	B06ZZN8QHJ	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	2	2	0	0	2	0.07	0	0	0
YZ-ZQ15921-B0-XL	X001H7BV95	B07229CYMB	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	3	3	0	0	3	0.07	0	0	0
YZ-ZQ15921-P0-3X	X001GU1WDX	B071D5C3V9	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15921-P0-L	X001HZ2J25	B06ZY75RWB	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	1	1	0	0	1	0.07	0	0	0
YZ-ZQ15921-P0-M	X001HYKX6Z	B06ZXXQDY3	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	3	3	0	0	3	0.07	0	0	0
YZ-ZQ15921-R0-L	X001HYXCS1	B071DFVNKL	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	1	1	0	0	1	0.07	0	0	0
YZ-ZQ15921-R0-M	X001HYKX7J	B071CVTX5C	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	3	3	0	0	3	0.07	0	0	0
YZ-ZQ15921-R0-XL	X001HYVKVR	B071CLB473	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ16103R0L	X001F8SYKF	B01IQP5CUS	Summer Mae Women's Vintage Floral Polka Dot One Piece Swimwear Cover Up Swimdress L Red	New	59.99	No		Yes	0	0	0	0	0	0.12	0	0	0
YZ-ZQ16103ZL2XL	X001CYKYGT	B01IQP4X8A	Summer Mae Women's Vintage Floral Polka Dot One Piece Swimwear Cover Up Swimdress 2XL Blue	New	59.99	No		Yes	1	1	0	0	1	0.12	0	0	0
YZ-ZQ16103ZL3XL	X001CYL5FD	B01IQP4Y6Q	Summer Mae Women's Vintage Floral Polka Dot One Piece Swimwear Cover Up Swimdress 3XL Blue	New	59.99	No		Yes	1	1	0	0	1	0.12	0	0	0
YZ-ZQ16103ZLL	X001CYL5FN	B01IQP4W5Y	Summer Mae Women's Vintage Floral Polka Dot One Piece Swimwear Cover Up Swimdress L Blue	New	59.99	No		Yes	0	0	0	0	0	0.12	0	0	0
YZ-ZQ1617-BH-3XL	X001ECMQVF	B01MS460RR	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit, Blue Floral, 3XL ASIAN/14-16 (US)	New	29.99	No		Yes	2	2	0	0	2	0.08	0	0	0
YZ-ZQ1617-BH-M	X001ELZ51T	B01MR2SNCF	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Red and Floral,Small(US size:4-6)	New	29.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ1617-BH-XL	X001EMJLVX	B01N6NMRAM	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Red and Floral,Medium2(US size:8-10)	New	29.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1617-KH-3XL	X001DC9VYB	B01N4KSFCJ	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Black and Floral,X-Large1(US size:14-16)	New	29.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1617-KH-4XL	X001DIJ1C7	B01NAPZ2X1	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Black and Floral,X-Large2(US size:16-18)	New	29.99	No		Yes	1	0	1	0	1	0.08	0	0	0
YZ-ZQ1617-KH-M	X001EMJLS1	B01NBRG6IY	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Black and Floral,Small(US size:4-6)	New	29.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1617K0L	X0014NP1TX	B01EJI4ON2	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Black,Medium1(US size:6-8)	New	12.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1617K0M	X00150PDXT	B01EJI4LYY	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Black,Small(US size:4-6)	New	12.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ1617K0XL	X0014X0JVD	B01EJI4QKI	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit Black,Medium2(US size:8-10) Tag Size XL	New	12.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ1617ZL2XL	X00156IUGP	B01FM4ZIQ4	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Navy Blue,Large(US size:12-14)	New	12.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1617ZL3XL	X00156IUKV	B01F372SJU	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Navy Blue,X-Large1(US size:14-16)	New	12.99	No		Yes	2	2	0	0	2	0.08	0	0	0
YZ-ZQ1617ZLL	X00152HHXB	B01EJI50HG	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Navy Blue,Medium1(US size:6-8)	New	12.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1617ZLXL	X00156IUL5	B01EJI51MK	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Navy Blue,Medium2(US size:8-10)	New	9.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ16597B02XL	X001E2GGK7	B01HTJ8QUK	Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom 2XL	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ16597B03XL	X001E6P3BB	B01HTJ8TH0	Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom 3XL	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ16597B04XL	X001E110BN	B01HTJ8VB4	Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom 4XL	New	39.99	No		Yes	6	6	0	0	6	0.06	0	0	0
YZ-ZQ16597B0L	X001E84CDT	B01HTJ8YUM	Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom L	New	39.99	No		Yes	6	6	0	0	6	0.06	0	0	0
YZ-ZQ16597B0M	X001E9NU27	B01HTJ8SVM	Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom M	New	39.99	No		Yes	4	4	0	0	4	0.06	0	0	0
YZ-ZQ16597B0XL	X001E7MJRV	B01HTJ90K0	Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom XL	New	39.99	No		Yes	18	18	0	0	18	0.06	0	0	0
YZ-ZQ16598R02XL	X001697QY3	B01IMZ2SWC	Summer Mae Women's American Open-BackRed White Blue Patriotic Tankini 2XL	New	29.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ16598R03XL	X001694ZSX	B01IMZ2R4G	Summer Mae Women's American Open-BackRed White Blue Patriotic Tankini 2X	New	29.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ16598R05XL	X001697QYD	B01IMZ2TJO	Summer Mae Women's American Open-BackRed White Blue Patriotic Tankini	New	29.99	No		Yes	1	0	1	0	1	0.05	0	0	0
YZ-ZQ16598R0L	X0016AJVM7	B01IMZ2QGK	Summer Mae Women's American Open-BackRed White Blue Patriotic Tankini M	New	29.99	No		Yes	3	0	0	3	3	0.05	0	0	0
YZ-ZQ16598R0XL	X00168IEI1	B01IMZ2RPU	Summer Mae Women's American Open-BackRed White Blue Patriotic Tankini	New	29.99	No		Yes	1	0	1	0	1	0.05	0	0	0
YZ-ZQ1715-W0-XL	X001JA72V1	B073GRRY4V	Summer Mae Women's V-Neck Mesh One Piece Vintage Swimsuit Tropical Print Swimwear	New	15.90	No		Yes	0	0	0	0	0	0	0	0	0
YZ-ZQ1732-B0-L	X001FN3S47	B01MXIU4BF	WOMEN'S BOUTIQUE Summer Mae Women's colorful Print Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.04	0	0	0
YZ-ZQ1732-B0-XL	X001FLZOGJ	B01N3Q73FG	Summer Mae Women's Colorful Print Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ1732-K0-M	X001GFSTS9	B01N8XD46Q	WOMEN'S BOUTIQUE Summer Mae Women's colorful Print Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1732-K0-XL	X001GFUQYJ	B01MSJPEBR	Summer Mae Women's Colorful Print Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	1	1	0	0	1	0.07	0	0	0
YZ-ZQ1732-R0-L	X001GZTMYT	B01N8XQPF6	WOMEN'S BOUTIQUE Summer Mae Women's colorful Print Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-ZQ1732-R0-S	X001GZWQUL	B07CJ387X7	Summer Mae Women's colorful Print Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ1732-R0-XL	X001GZYAMN	B01MQGNHWU	WOMEN'S BOUTIQUE Summer Mae Women's colorful Print Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ1733-K0-2XL	X001H11T1V	B07226XSQF	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1733-K0-XL	X001FZAQKJ	B071R2J8ZP	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ1733-NB-2XL	X001GTRLVL	B06ZZBQM3B	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ1733-NB-3XL	X001GU1WDD	B071DDXBNN	Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ1733-NB-S	X001G4NB3N	B071R2JBPG	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1733-NB-XL	X001FZJI1H	B06ZYRBYHV	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1733-R0-3XL	X001H8J9LB	B071DDXDDY	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1733-R0-L	X001H8JP47	B071YD4GRF	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1733-R0-S	X001H8J9LL	B06ZZM9ZP1	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	1	0	1	0	1	0.08	0	0	0
YZ-ZQ1733-R0-XL	X001H11TI9	B071CTW8CQ	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	1	0	1	0	1	0.08	0	0	0
YZ-ZQ1733-SB-2XL	X001H11Q41	B06ZZWQLH1	Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1733-SB-3XL	X001FZJ61T	B071CTW4K6	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	2	2	0	0	2	0.08	0	0	0
YZ-ZQ1733-SB-S	X001FZ64A5	B07226T9GX	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ1733-SB-XL	X001FZJI21	B071YD3ZML	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini	New	39.99	No		Yes	2	2	0	0	2	0.08	0	0	0
YZ-ZQ17845-K0-2X	X001GLFOMH	B072KKH8WZ	Summer Mae Women's Plus Size Black Polka Dot Mesh Swimwear One Piece Swimdress	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ17845-K0-3X	X001GL4USB	B071GQY56N	Summer Mae Women's Plus Size Black Polka Dot Mesh Swimwear One Piece Swimdress	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ17845-K0-4X	X001GKYOUV	B071KBYLSC	Summer Mae Women's Plus Size Black Polka Dot Mesh Swimwear One Piece Swimdress	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ17845-K0-L	X001GKV3SH	B071X91S9F	Summer Mae Women's Plus Size Black Polka Dot Mesh Swimwear One Piece Swimdress	New	39.99	No		Yes	2	1	1	0	2	0.06	0	0	0
YZ-ZQ17845-K0-XL	X001GKV3SR	B071KBYSLV	Summer Mae Women's Plus Size Black Polka Dot Mesh Swimwear One Piece Swimdress	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ17958P0-4XL	X001ATK781	B01M7P7585	Summer Mae Women's Plus Size Swimwear One Piece Spirit Swimsuit Purple and Pink	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-ZQ17958P0-5XL	X001ATM149	B01M7P6REV	Summer Mae Women's Plus Size Swimwear One Piece Spirit Swimsuit Purple and Pink	New	39.99	No		Yes	1	1	0	0	1	0.09	0	0	0
YZ-ZQ17958P0-S	X001EJ744H	B01M6WIQ5S	Summer Mae Women's Plus Size Swimwear One Piece Spirit Swimsuit Purple and Pink	New	39.99	No		Yes	4	4	0	0	4	0.09	0	0	0
YZ-ZQ17984-R0-2X	X001EG0LGX	B06Y6CWDF6	WOMEN'S BOUTIQUE Summer Mae Women's Rose Floral Swimwear Two Piece Tank Tankini Top & Swim Skirt	New	39.99	No		Yes	1	1	0	0	1	0.14	0	0	0
YZ-ZQ17984-R0-XL	X001EGANT3	B06ZY1J8H4	WOMEN'S BOUTIQUE Summer Mae Women's Rose Floral Swimwear Two Piece Tank Tankini Top & Swim Skirt	New	39.99	No		Yes	0	0	0	0	0	0.14	0	0	0
YZ-ZQ17985-P0-3X	X001GRHPL9	B071XXTJKJ	Summer Mae Women's Purple Pattern Swimwear Two Piece Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ17985-P0-4X	X001GX6FHD	B071XYKR1F	Summer Mae Women's Purple Pattern Swimwear Two Piece Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ17985-P0-5X	X001GXAWSV	B06ZYX6MBT	WOMEN'S BOUTIQUE Summer Mae Women's Purple Pattern Swimwear Two Piece Tankini Top & Bottom	New	39.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-ZQ17986W0-2XL	X001E0VHI5	B01M2WVR0W	Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-ZQ17986W0-5XL	X001EGQJE1	B01M3PLOQL	Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear	New	39.99	No		Yes	1	1	0	0	1	0.09	0	0	0
YZ-ZQ17986W0-L	X001F54NYT	B01M5AYY5V	Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear	New	39.99	No		Yes	9	8	1	0	9	0.09	0	0	0
YZ-ZQ17986W0-M	X001F3NHSJ	B01M2487BX	Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear	New	39.99	No		Yes	2	2	0	0	2	0.09	0	0	0
YZ-ZQ17986W0-S	X001F54NY9	B01M2WKW8D	Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear	New	39.99	No		Yes	1	1	0	0	1	0.09	0	0	0
YZ-ZQ17986W0-XL	X001E07MD9	B01M63PZ3C	Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-ZQ18758-K0-2X	X001ERCVFL	B071CPSVZQ	Summer Mae Women Maternity Pregnancy Halter 2XL Black Floral Tankini Swimsuit	New	13.99	No		Yes	0	0	0	0	0	0.12	0	0	0
YZ-ZQ18758-K0-M	X001ETCP9L	B071QXGL9W	Summer Mae Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	9.99	No		Yes	0	0	0	0	0	0.12	0	0	0
YZ-ZQ18758-K0-XL	X001EMW5EX	B071XNKXKR	Summer Mae Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	17.99	No		Yes	0	0	0	0	0	0.12	0	0	0
YZ-ZQ19758-K0-2XL	X001E0VHOT	B01N3S4VXV	Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit	New	39.99	No		Yes	4	4	0	0	4	0.06	0	0	0
YZ-ZQ19758-K0-4XL	X001E07NAV	B01N01UI76	Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit	New	39.99	No		Yes	1	1	0	0	1	0.12	0	0	0
YZ-ZQ19758-K0-5XL	X001E07MP7	B01N3OVJCL	Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit	New	39.99	No		Yes	3	2	1	0	3	0.06	0	0	0
YZ-ZQ19758-K0-L	X001E07NAL	B01N0A39UA	Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit	New	39.99	No		Yes	10	10	0	0	10	0.06	0	0	0
YZ-ZQ19758-K0-M	X001E1D025	B01MTJWG2A	Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit	New	39.99	No		Yes	2	2	0	0	2	0.06	0	0	0
YZ-ZQ19758-K0-S	X001DZMVVD	B01N05XVJ7	Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit	New	39.99	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-ZQ19758-K0-XL	X001E07MPH	B01MQFD56D	Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit	New	39.99	No		Yes	4	4	0	0	4	0.03	0	0	0
YZ-ZQ298N03XL	X00153NWV1	B01H14P2PK	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	New	21.99	No		Yes	2	1	1	0	2	0.09	0	0	0
YZ-ZQ298N04XL	X00153NWVB	B01H14P57U	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	New	21.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-ZQ298N05XL	X0016FT4MJ	B01JOJ3LOE	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	New	19.13	No		Yes	9	9	0	0	9	0.09	0	0	0
YZ-ZQ298N0XL	X00153IZ8L	B01H14OYL8	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	New	21.99	No		Yes	14	14	0	0	14	0.09	0	0	0
YZ-ZQ388-K0-L	X001PR1UVL	B07B7GLDBN	Summer Mae Women's High Cut Deep V-Neck Black Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	39.99	No		Yes	1	0	1	0	1	0.11	0	0	0
YZ-ZQ45984K02XL	X0015HLTYJ	B01HZL9Q92	Summer Mae Women's One Piece Swimwear Plus Size Bandeau Belted Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-ZQ45984K04XL	X0015LSJ1V	B01HZL9W8M	Summer Mae Women's One Piece Swimwear Plus Size Bandeau Belted Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-ZQ47121-K0-L	X001J5EXJZ	B01N8P3P19	WOMEN'S BOUTIQUE Summer Mae Women's Black Mesh Ring Swimwear One Piece Swimsuit Bikini	New	19.90	No		Yes	2	1	1	0	2	0	0	0	0
YZ-ZQ47121-K0-M	X001J5QDRZ	B01N3PMV0O	Summer Mae Women's Black Mesh Ring Swimwear One Piece Swimsuit Bikini	New	19.90	No		Yes	1	1	0	0	1	0	0	0	0
YZ-ZQ47121-K0-S	X001J5RRP7	B01N02KCLW	Summer Mae Women's Black Mesh Ring Swimwear One Piece Swimsuit Bikini	New	19.90	No		Yes	0	0	0	0	0	0	0	0	0
YZ-ZQ565-R0-S	X001H9WQOR	B07213TXLD	WOMEN'S BOUTIQUE Summer Mae Women's Off Shoulder Blushing Pink Floral One Piece Ruffle Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-ZQ565-R0-XL	X001GXD6R5	B071JRJQWZ	Summer Mae Women's Off Shoulder Blushing Pink Floral One Piece Ruffle Swimsuit	New	39.99	No		Yes	8	8	0	0	8	0.13	0	0	0
YZ-ZQ6189B046	X0014XSUWD	B01H6DXCB2	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 46 Blue	New	22.99	No		Yes	3	3	0	0	3	0.01	0	0	0
YZ-ZQ6189B048	X0014VKI8J	B01H6DXCVW	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 48 Blue	New	22.99	No		Yes	3	3	0	0	3	0.01	0	0	0
YZ-ZQ6189B050	X0014PFAL5	B01H6DXDHA	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Blue	New	17.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ6189B052	X0014PFAKV	B01H6DXE1U	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 52 Blue	New	17.99	No		Yes	2	2	0	0	2	0.08	0	0	0
YZ-ZQ6189B054	X0014VKI89	B01H6DX8YI	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 54 Blue	New	19.99	No		Yes	3	3	0	0	3	0.08	0	0	0
YZ-ZQ6189G046	X0014XT2HP	B01H6E6ZPG	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 46 Green	New	22.99	No		Yes	5	5	0	0	5	0.01	0	0	0
YZ-ZQ6189G048	X0014VKI7Z	B01H6DXCGM	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 48 Green	New	22.99	No		Yes	2	2	0	0	2	0.01	0	0	0
YZ-ZQ6189G050	X0014PFAN3	B01H6DXCYE	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Green	New	17.99	No		Yes	1	1	0	0	1	0.01	0	0	0
